#,Name,B,Team,Pos,Date,GT,Opp,Pitcher,% Start,LU,PA,R,TB,RBI,SB,BB+HBP,PTS,UP PTS,Proj $,DK $,Diff $,$/PTS,$/UP PTS
267,Joaquin Arias,R,SF,3B/SS,25-Jun,3,SD,JShields(R),5,Link,3.7,0.3,1.1,0.3,0.05,0.1,4.6,9.1,3287,2000,1287,434.8,218.7
268,Jeff Mathis,R,MIA,C,25-Jun,7,STL,LLynn(R),21,Link,3.8,0.3,1,0.3,0.02,0.3,4.6,9.5,3287,2500,787,543.5,264.2
269,Clint Barmes,R,SD,SS,25-Jun,3,@SF,CHeston(R),65,Link,3.9,0.2,1,0.3,0.03,0.3,4.4,9.1,3241,2500,741,568.2,273.6
270,Austin Hedges,R,SD,C,25-Jun,3,@SF,CHeston(R),17,Link,3.8,0.2,0.9,0.3,0.03,0.3,4.3,8.9,3218,2000,1218,465.1,223.5
1,Jose Bautista,R,TOR,OF,26-Jun,7,TEX,NMartinez(R),95,Link,4.3,0.7,2,0.8,0.05,0.8,10.2,18.8,4568,5800,-1232,568.6,308.9
2,Bryce Harper,L,WAS,OF,26-Jun,7,@PHI,AHarang(R),83,Link,4.4,0.7,2.1,0.8,0.06,0.7,10,18.5,4522,5700,-1178,570,308.7
3,Giancarlo Stanton,R,MIA,OF,26-Jun,7,LAN,BAnderson(L),95,Link,4.2,0.6,2.2,0.7,0.05,0.6,9.9,18.4,4500,5600,-1100,565.7,304.8
4,Edwin Encarnacion,R,TOR,1B,26-Jun,7,TEX,NMartinez(R),77,Link,4.2,0.7,2.1,0.8,0.02,0.5,9.6,17.8,4431,4600,-169,479.2,258
5,Josh Donaldson,R,TOR,3B,26-Jun,7,TEX,NMartinez(R),95,Link,4.4,0.7,2.1,0.7,0.04,0.5,9.6,17.7,4431,5400,-969,562.5,305.6
6,Yasiel Puig,R,LAN,OF,26-Jun,7,@MIA,JNicolino(L),75,Link,4.6,0.7,2.1,0.6,0.07,0.5,9.5,17.1,4408,4100,308,431.6,240.3
7,Miguel Cabrera,R,DET,1B/3B,26-Jun,7,CHA,JQuintana(L),95,Link,4.2,0.7,2,0.7,0.01,0.6,9.5,17,4408,5300,-892,557.9,311.7
8,Mike Trout,R,LAA,OF,26-Jun,10,SEA,TWalker(R),95,Link,4.3,0.6,1.9,0.6,0.14,0.6,9.2,16.7,4339,5100,-761,554.3,304.7
9,Adrian Beltre,R,TEX,3B,26-Jun,7,@TOR,MBuehrle(L),75,Link,4.3,0.6,2.1,0.7,0.01,0.3,9,16.4,4294,4100,194,455.6,249.6
10,Jose Reyes,S,TOR,SS,26-Jun,7,TEX,NMartinez(R),95,Link,4.5,0.7,1.9,0.5,0.2,0.4,9,16,4294,4500,-206,500,280.8
11,Ryan Braun,R,MIL,OF,26-Jun,8,MIN,TMay(R),91,Link,4.3,0.6,1.9,0.6,0.09,0.5,8.7,16.1,4225,4500,-275,517.2,279.5
12,Jose Abreu,R,CHA,1B,26-Jun,7,@DET,ASanchez(R),91,Link,4.4,0.5,1.9,0.6,0.01,0.5,8.7,16.2,4225,4700,-475,540.2,289.8
13,Anthony Rizzo,L,CHN,1B,26-Jun,8,@STL,JLackey(R),95,Link,4.4,0.6,1.9,0.6,0.08,0.5,8.7,16.3,4225,4800,-575,551.7,293.8
14,Carlos Gomez,R,MIL,OF,26-Jun,8,MIN,TMay(R),75,Link,4.4,0.6,1.8,0.5,0.22,0.5,8.6,15.8,4202,4800,-598,558.1,303.9
15,Adam Lind,L,MIL,1B,26-Jun,8,MIN,TMay(R),95,Link,4.2,0.6,1.8,0.6,0.01,0.5,8.4,15.6,4156,4100,56,488.1,263.2
16,Andrew McCutchen,R,PIT,OF,26-Jun,7,ATL,WPerez(R),95,Link,4.2,0.6,1.7,0.5,0.1,0.6,8.4,15.1,4156,5000,-844,595.2,331.3
17,Chris Colabello,R,TOR,OF,26-Jun,7,TEX,NMartinez(R),86,Link,4.1,0.6,1.9,0.6,0.02,0.4,8.3,15.6,4133,3600,533,433.7,231.3
18,David Ortiz,L,BOS,1B,26-Jun,7,@TB,AColome(R),92,Link,4.4,0.5,1.7,0.6,0.01,0.7,8.3,15.8,4133,4100,33,494,259.4
19,Anthony Rendon,R,WAS,2B/3B,26-Jun,7,@PHI,AHarang(R),75,Link,4.6,0.6,1.7,0.5,0.07,0.6,8.3,15.6,4133,4100,33,494,263.6
20,Denard Span,L,WAS,OF,26-Jun,7,@PHI,AHarang(R),83,Link,4.7,0.6,1.8,0.4,0.16,0.5,8.3,15.2,4133,4500,-367,542.2,295.1
21,George Springer,R,HOU,OF,26-Jun,8,NYA,NEovaldi(R),95,Link,4.4,0.6,1.7,0.5,0.15,0.6,8.3,15.7,4133,4800,-667,578.3,305.8
22,Brett Gardner,L,NYA,OF,26-Jun,8,@HOU,VVelasquez(R),95,Link,4.7,0.6,1.6,0.4,0.19,0.7,8.3,15.4,4133,5500,-1367,662.7,357.2
23,Justin Smoak,S,TOR,1B,26-Jun,7,TEX,NMartinez(R),50,Link,4.1,0.6,1.7,0.6,0.02,0.6,8.1,15.3,4088,2900,1188,358,189.6
24,Rajai Davis,R,DET,OF,26-Jun,7,CHA,JQuintana(L),95,Link,4.4,0.6,1.6,0.4,0.25,0.4,8.1,14.4,4088,3700,388,456.8,257.6
25,Russell Martin,R,TOR,C,26-Jun,7,TEX,NMartinez(R),70,Link,4.1,0.6,1.7,0.6,0.06,0.6,8.1,15.1,4088,4200,-112,518.5,277.3
26,Prince Fielder,L,TEX,1B,26-Jun,7,@TOR,MBuehrle(L),91,Link,4.4,0.5,1.8,0.6,0,0.5,8.1,15.1,4088,4800,-712,592.6,318.9
27,Joe Mauer,L,MIN,1B,26-Jun,8,@MIL,KLohse(R),95,Link,4.4,0.5,1.8,0.5,0.02,0.4,8,14.7,4065,3900,165,487.5,264.4
28,Carlos Santana,S,CLE,1B/3B,26-Jun,7,@BAL,WChen(L),82,Link,4.4,0.6,1.6,0.6,0.02,0.7,8,15.1,4065,4100,-35,512.5,271.8
29,Yoenis Cespedes,R,DET,OF,26-Jun,7,CHA,JQuintana(L),95,Link,4.1,0.5,1.8,0.6,0.04,0.3,8,14.8,4065,4400,-335,550,296.4
30,J.D. Martinez,R,DET,OF,26-Jun,7,CHA,JQuintana(L),95,Link,4,0.5,1.8,0.6,0.03,0.3,8,14.9,4065,4600,-535,575,309.8
31,Brian Dozier,R,MIN,2B,26-Jun,8,@MIL,KLohse(R),95,Link,4.6,0.6,1.7,0.5,0.11,0.4,7.9,15.2,4042,4600,-558,582.3,303.1
32,Starling Marte,R,PIT,OF,26-Jun,7,ATL,WPerez(R),90,Link,4.2,0.5,1.6,0.5,0.24,0.4,7.9,14.1,4042,4800,-758,607.6,339.3
33,Chris Davis,L,BAL,1B/3B,26-Jun,7,CLE,CKluber(R),95,Link,4,0.5,1.7,0.6,0.01,0.5,7.8,15.2,4019,3700,319,474.4,244
34,Nelson Cruz,R,SEA,OF,26-Jun,10,@LAA,MShoemaker(R),92,Link,4.3,0.5,1.8,0.6,0.03,0.3,7.8,15,4019,4100,-81,525.6,272.9
35,Albert Pujols,R,LAA,1B,26-Jun,10,SEA,TWalker(R),95,Link,4.2,0.5,1.8,0.6,0.03,0.4,7.8,14.8,4019,4800,-781,615.4,324.6
36,Ryan Raburn,R,CLE,OF,26-Jun,7,@BAL,WChen(L),95,Link,4.3,0.5,1.7,0.6,0.01,0.4,7.7,14.8,3996,2600,1396,337.7,176.1
37,Robinson Cano,L,SEA,2B,26-Jun,10,@LAA,MShoemaker(R),83,Link,4.4,0.5,1.7,0.5,0.04,0.4,7.7,14.4,3996,3700,296,480.5,256.8
38,Torii Hunter,R,MIN,OF,26-Jun,8,@MIL,KLohse(R),80,Link,4.4,0.5,1.8,0.5,0.03,0.3,7.7,14.5,3996,3900,96,506.5,268.9
39,Josh Reddick,L,OAK,OF,26-Jun,10,KC,EVolquez(R),95,Link,4.2,0.5,1.6,0.5,0.04,0.5,7.7,14.5,3996,4100,-104,532.5,283.6
40,Jose Altuve,R,HOU,2B,26-Jun,8,NYA,NEovaldi(R),79,Link,4.3,0.5,1.6,0.4,0.27,0.3,7.7,13.7,3996,4200,-204,545.5,306.6
41,Kris Bryant,R,CHN,3B,26-Jun,8,@STL,JLackey(R),95,Link,4.4,0.5,1.7,0.5,0.07,0.5,7.7,14.8,3996,4300,-304,558.4,290.8
42,Michael Brantley,L,CLE,OF,26-Jun,7,@BAL,WChen(L),91,Link,4.4,0.5,1.7,0.5,0.07,0.4,7.7,14.2,3996,4600,-604,597.4,324.7
43,Mark Teixeira,S,NYA,1B,26-Jun,8,@HOU,VVelasquez(R),82,Link,4.3,0.5,1.5,0.6,0.01,0.7,7.7,15,3996,4700,-704,610.4,313.2
44,Jason Kipnis,L,CLE,2B,26-Jun,7,@BAL,WChen(L),91,Link,4.6,0.6,1.6,0.4,0.1,0.5,7.7,14.5,3996,5200,-1204,675.3,358.8
45,Gerardo Parra,L,MIL,OF,26-Jun,8,MIN,TMay(R),91,Link,4.3,0.5,1.7,0.5,0.09,0.4,7.6,14.1,3973,3500,473,460.5,248.8
46,Jonathan Lucroy,R,MIL,C,26-Jun,8,MIN,TMay(R),80,Link,4.3,0.5,1.7,0.5,0.04,0.4,7.6,14.2,3973,3600,373,473.7,253.9
47,Kennys Vargas,S,MIN,1B,26-Jun,8,@MIL,KLohse(R),65,Link,4,0.5,1.8,0.6,0.01,0.3,7.6,14.5,3973,3700,273,486.8,254.4
48,Scott Van Slyke,R,LAN,OF,26-Jun,7,@MIA,JNicolino(L),43,Link,4.2,0.5,1.6,0.5,0.05,0.5,7.6,14.2,3973,3700,273,486.8,259.9
49,Justin Turner,R,LAN,2B/3B,26-Jun,7,@MIA,JNicolino(L),86,Link,4.3,0.5,1.7,0.5,0.03,0.4,7.6,13.9,3973,4000,-27,526.3,287.9
50,Manny Machado,R,BAL,3B,26-Jun,7,CLE,CKluber(R),95,Link,4.3,0.5,1.7,0.5,0.09,0.3,7.6,14.3,3973,4100,-127,539.5,286.4
51,Brian McCann,L,NYA,C,26-Jun,8,@HOU,VVelasquez(R),75,Link,4.3,0.5,1.6,0.5,0.01,0.6,7.6,14.7,3973,4300,-327,565.8,293
52,Justin Upton,R,SD,OF,26-Jun,10,ARI,RRay(L),95,Link,4.2,0.5,1.5,0.5,0.07,0.7,7.6,14.4,3973,4400,-427,578.9,305
53,Chris Parmelee,L,BAL,1B/OF,26-Jun,7,CLE,CKluber(R),32,Link,4.1,0.5,1.7,0.5,0.03,0.4,7.5,14.3,3950,3000,950,400,210.5
54,Alex Guerrero,R,LAN,3B/OF,26-Jun,7,@MIA,JNicolino(L),57,Link,4.2,0.5,1.7,0.6,0.02,0.3,7.5,14.3,3950,3000,950,400,210
55,Preston Tucker,L,HOU,OF,26-Jun,8,NYA,NEovaldi(R),93,Link,4.2,0.5,1.7,0.5,0.02,0.4,7.5,14.4,3950,3400,550,453.3,236.4
56,Dioner Navarro,S,TOR,C,26-Jun,7,TEX,NMartinez(R),65,Link,4,0.5,1.7,0.5,0.02,0.3,7.5,14,3950,3700,250,493.3,265.1
57,Ian Kinsler,R,DET,2B,26-Jun,7,CHA,JQuintana(L),95,Link,4.3,0.6,1.6,0.5,0.06,0.4,7.5,13.8,3950,3800,150,506.7,274.9
58,Evan Gattis,R,HOU,1B,26-Jun,8,NYA,NEovaldi(R),86,Link,4.1,0.5,1.7,0.6,0.01,0.3,7.5,14.6,3950,3800,150,506.7,259.5
59,Howie Kendrick,R,LAN,2B,26-Jun,7,@MIA,JNicolino(L),86,Link,4.4,0.5,1.6,0.5,0.04,0.4,7.5,13.7,3950,4000,-50,533.3,291.8
60,Joey Votto,L,CIN,1B,26-Jun,7,@NYN,NSyndergaard(R),95,Link,4.4,0.5,1.5,0.4,0.05,0.8,7.5,14.2,3950,4200,-250,560,295.9
61,Hanley Ramirez,R,BOS,OF/SS,26-Jun,7,@TB,AColome(R),83,Link,4.3,0.5,1.6,0.5,0.08,0.5,7.5,14.2,3950,4400,-450,586.7,310.2
62,Paul Goldschmidt,R,ARI,1B,26-Jun,10,@SD,TRoss(R),95,Link,4.3,0.4,1.5,0.4,0.11,0.7,7.5,14.3,3950,5100,-1150,680,356.1
63,Yan Gomes,R,CLE,C,26-Jun,7,@BAL,WChen(L),75,Link,4,0.5,1.8,0.6,0.01,0.2,7.4,14.1,3928,3200,728,432.4,226.3
64,Ryan Rua,R,TEX,1B/OF,26-Jun,7,@TOR,MBuehrle(L),65,Link,4.3,0.5,1.7,0.5,0.03,0.3,7.4,14.3,3928,3300,628,445.9,231.2
65,Victor Martinez,S,DET,1B,26-Jun,7,CHA,JQuintana(L),90,Link,3.8,0.5,1.7,0.6,0.01,0.3,7.4,13.3,3928,3600,328,486.5,270.1
66,Danny Valencia,R,TOR,3B/OF,26-Jun,7,TEX,NMartinez(R),9,Link,4,0.5,1.7,0.5,0.05,0.3,7.4,14,3928,3600,328,486.5,257.3
67,Pedro Alvarez,L,PIT,1B/3B,26-Jun,7,ATL,WPerez(R),95,Link,3.9,0.5,1.6,0.5,0.03,0.5,7.4,14.1,3928,3600,328,486.5,255.4
68,Adam Jones,R,BAL,OF,26-Jun,7,CLE,CKluber(R),75,Link,4.1,0.5,1.7,0.6,0.05,0.3,7.4,14,3928,4400,-472,594.6,314.8
69,Logan Morrison,L,SEA,1B/OF,26-Jun,10,@LAA,MShoemaker(R),95,Link,4.3,0.5,1.7,0.5,0.05,0.4,7.3,14.1,3905,3300,605,452.1,233.5
70,Garrett Jones,L,NYA,1B/OF,26-Jun,8,@HOU,VVelasquez(R),41,Link,4.1,0.5,1.6,0.5,0.02,0.4,7.3,14.2,3905,3300,605,452.1,232.6
71,Travis Snider,L,BAL,OF,26-Jun,7,CLE,CKluber(R),77,Link,4,0.5,1.6,0.5,0.02,0.4,7.3,13.9,3905,3400,505,465.8,245.2
72,Neil Walker,S,PIT,2B,26-Jun,7,ATL,WPerez(R),86,Link,4.1,0.5,1.6,0.5,0.03,0.5,7.3,13.6,3905,3400,505,465.8,250.7
73,Kyle Seager,L,SEA,3B,26-Jun,10,@LAA,MShoemaker(R),95,Link,4.2,0.5,1.6,0.5,0.04,0.4,7.3,13.9,3905,3700,205,506.8,265.7
74,Trevor Plouffe,R,MIN,3B,26-Jun,8,@MIL,KLohse(R),95,Link,4.3,0.5,1.7,0.6,0.01,0.3,7.3,14.2,3905,3900,5,534.2,274.1
75,Mike Moustakas,L,KC,3B,26-Jun,10,@OAK,JHahn(R),95,Link,4.5,0.5,1.6,0.5,0.03,0.4,7.3,14,3905,4100,-195,561.6,292.8
76,Chase Headley,S,NYA,3B,26-Jun,8,@HOU,VVelasquez(R),95,Link,4.5,0.5,1.5,0.4,0.04,0.6,7.3,14.1,3905,4100,-195,561.6,291.1
77,Kevin Pillar,R,TOR,OF,26-Jun,7,TEX,NMartinez(R),91,Link,3.8,0.5,1.6,0.5,0.15,0.2,7.3,13.3,3905,4100,-195,561.6,308
78,Stephen Vogt,L,OAK,1B/C,26-Jun,10,KC,EVolquez(R),70,Link,4.2,0.5,1.6,0.5,0.01,0.5,7.3,13.7,3905,4200,-295,575.3,305.8
79,Ben Zobrist,S,OAK,2B/OF,26-Jun,10,KC,EVolquez(R),86,Link,4.2,0.5,1.4,0.4,0.06,0.6,7.3,13.4,3905,4400,-495,602.7,327.4
80,Josh Harrison,R,PIT,3B/OF,26-Jun,7,ATL,WPerez(R),86,Link,4.3,0.5,1.6,0.4,0.14,0.3,7.3,13.4,3905,4400,-495,602.7,329.5
81,Alex Rodriguez,R,NYA,3B,26-Jun,8,@HOU,VVelasquez(R),91,Link,4.4,0.5,1.5,0.5,0.03,0.6,7.3,14.2,3905,4800,-895,657.5,338.7
82,Clint Robinson,L,WAS,OF,26-Jun,7,@PHI,AHarang(R),65,Link,4.2,0.5,1.5,0.5,0.02,0.5,7.2,13.8,3882,2700,1182,375,196.1
83,Ezequiel Carrera,L,TOR,OF,26-Jun,7,TEX,NMartinez(R),65,Link,3.9,0.5,1.5,0.4,0.21,0.3,7.2,12.9,3882,3100,782,430.6,240.4
84,Eddie Rosario,L,MIN,OF,26-Jun,8,@MIL,KLohse(R),90,Link,4.2,0.4,1.7,0.5,0.1,0.2,7.2,13.7,3882,3200,682,444.4,233.3
85,Adam LaRoche,L,CHA,1B,26-Jun,7,@DET,ASanchez(R),95,Link,4.2,0.5,1.5,0.5,0.01,0.6,7.2,13.9,3882,3300,582,458.3,238.3
86,Adam Eaton,L,CHA,OF,26-Jun,7,@DET,ASanchez(R),91,Link,4.6,0.5,1.5,0.3,0.12,0.5,7.2,13.5,3882,3500,382,486.1,259.9
87,Gregory Polanco,L,PIT,OF,26-Jun,7,ATL,WPerez(R),95,Link,4.2,0.5,1.5,0.4,0.23,0.4,7.2,13.2,3882,3600,282,500,272.7
88,Elvis Andrus,R,TEX,SS,26-Jun,7,@TOR,MBuehrle(L),91,Link,4.4,0.5,1.5,0.4,0.13,0.4,7.2,13.1,3882,3700,182,513.9,281.6
89,Marcell Ozuna,R,MIA,OF,26-Jun,7,LAN,BAnderson(L),95,Link,4.1,0.4,1.7,0.5,0.02,0.3,7.2,13.5,3882,3700,182,513.9,273.4
90,Colby Rasmus,L,HOU,OF,26-Jun,8,NYA,NEovaldi(R),71,Link,4,0.5,1.6,0.5,0.03,0.4,7.2,14.1,3882,3900,-18,541.7,277.3
91,Brandon Moss,L,CLE,1B/OF,26-Jun,7,@BAL,WChen(L),95,Link,4,0.5,1.6,0.6,0.01,0.4,7.2,14.1,3882,4000,-118,555.6,283.6
92,Pablo Sandoval,S,BOS,3B,26-Jun,7,@TB,AColome(R),83,Link,4.2,0.4,1.7,0.5,0.01,0.4,7.2,13.8,3882,4000,-118,555.6,289.4
93,Eric Hosmer,L,KC,1B,26-Jun,10,@OAK,JHahn(R),95,Link,4.3,0.5,1.6,0.5,0.05,0.4,7.2,13.5,3882,4100,-218,569.4,303.2
94,Matt Kemp,R,SD,OF,26-Jun,10,ARI,RRay(L),95,Link,4.1,0.5,1.5,0.5,0.05,0.5,7.2,13.7,3882,4100,-218,569.4,300
95,Mookie Betts,R,BOS,OF,26-Jun,7,@TB,AColome(R),88,Link,4.4,0.5,1.5,0.4,0.17,0.5,7.2,13.6,3882,4500,-618,625,330.6
96,Mark Trumbo,R,SEA,1B/OF,26-Jun,10,@LAA,MShoemaker(R),50,Link,4.2,0.4,1.6,0.5,0.02,0.3,7.1,14,3859,3300,559,464.8,236.5
97,Aramis Ramirez,R,MIL,3B,26-Jun,8,MIN,TMay(R),77,Link,4,0.5,1.6,0.5,0.02,0.3,7.1,13.5,3859,3500,359,493,259.4
98,Joey Gallo,L,TEX,3B,26-Jun,7,@TOR,MBuehrle(L),64,Link,4.2,0.5,1.6,0.6,0.03,0.4,7.1,14.2,3859,3500,359,493,245.8
99,Dexter Fowler,S,CHN,OF,26-Jun,8,@STL,JLackey(R),88,Link,4.6,0.5,1.4,0.3,0.13,0.6,7.1,13.6,3859,3600,259,507,264.3
100,Kevin Kiermaier,L,TB,OF,26-Jun,7,BOS,RPorcello(R),95,Link,4.4,0.5,1.6,0.4,0.12,0.3,7.1,13.5,3859,3800,59,535.2,281
101,Kole Calhoun,L,LAA,OF,26-Jun,10,SEA,TWalker(R),95,Link,4.2,0.5,1.6,0.4,0.06,0.4,7.1,13.5,3859,3800,59,535.2,281.6
102,Wilson Ramos,R,WAS,C,26-Jun,7,@PHI,AHarang(R),75,Link,4.2,0.4,1.7,0.6,0.01,0.3,7.1,13.7,3859,3800,59,535.2,277.4
103,Carlos Gonzalez,L,COL,OF,26-Jun,10,@SF,THudson(R),88,Link,4.3,0.4,1.6,0.4,0.06,0.4,7.1,13.7,3859,4000,-141,563.4,292.1
104,Adrian Gonzalez,L,LAN,1B,26-Jun,7,@MIA,JNicolino(L),71,Link,4.5,0.5,1.6,0.5,0.01,0.4,7.1,13.4,3859,4100,-241,577.5,305.7
105,Buster Posey,R,SF,1B/C,26-Jun,10,COL,CBettis(R),91,Link,4.1,0.4,1.6,0.5,0.01,0.4,7.1,13.2,3859,4400,-541,619.7,333.6
106,Tyler Moore,R,WAS,1B/OF,26-Jun,7,@PHI,AHarang(R),65,Link,4.1,0.5,1.5,0.5,0.03,0.4,7,13.7,3836,2400,1436,342.9,175.4
107,Seth Smith,L,SEA,OF,26-Jun,10,@LAA,MShoemaker(R),95,Link,4.3,0.5,1.5,0.4,0.01,0.5,7,13.6,3836,3300,536,471.4,242.1
108,Ian Desmond,R,WAS,SS,26-Jun,7,@PHI,AHarang(R),91,Link,4.2,0.5,1.6,0.5,0.1,0.3,7,13.4,3836,3600,236,514.3,268.2
109,Evan Longoria,R,TB,3B,26-Jun,7,BOS,RPorcello(R),89,Link,4.2,0.4,1.6,0.5,0.02,0.4,7,13.5,3836,3800,36,542.9,282
110,Shin-Soo Choo,L,TEX,OF,26-Jun,7,@TOR,MBuehrle(L),91,Link,4.6,0.5,1.4,0.4,0.03,0.6,7,13.5,3836,4100,-264,585.7,303.5
111,Luis Valbuena,L,HOU,2B/3B,26-Jun,8,NYA,NEovaldi(R),95,Link,3.9,0.5,1.5,0.5,0.02,0.5,7,13.5,3836,4300,-464,614.3,318.7
112,Carlos Beltran,S,NYA,OF,26-Jun,8,@HOU,VVelasquez(R),77,Link,4.1,0.5,1.5,0.5,0.02,0.5,7,13.5,3836,4400,-564,628.6,326.7
113,Joc Pederson,L,LAN,OF,26-Jun,7,@MIA,JNicolino(L),57,Link,4.7,0.5,1.4,0.4,0.08,0.6,7,13.8,3836,4400,-564,628.6,319.1
114,Charlie Blackmon,L,COL,OF,26-Jun,10,@SF,THudson(R),95,Link,4.6,0.4,1.5,0.3,0.2,0.4,7,13.3,3836,4400,-564,628.6,331
115,Billy Burns,S,OAK,OF,26-Jun,10,KC,EVolquez(R),95,Link,4.5,0.5,1.3,0.3,0.29,0.5,7,12.7,3836,4500,-664,642.9,355
116,Carlos Correa,R,HOU,SS,26-Jun,8,NYA,NEovaldi(R),75,Link,4.2,0.5,1.5,0.4,0.15,0.3,7,13.2,3836,4900,-1064,700,370.7
117,Austin Jackson,R,SEA,OF,26-Jun,10,@LAA,MShoemaker(R),88,Link,4.5,0.5,1.5,0.4,0.12,0.4,6.9,13.1,3813,3400,413,492.8,258.9
118,Yunel Escobar,R,WAS,3B/SS,26-Jun,7,@PHI,AHarang(R),95,Link,4.5,0.5,1.5,0.4,0.03,0.4,6.9,13.1,3813,3700,113,536.2,282.9
119,Chris Carter,R,HOU,1B,26-Jun,8,NYA,NEovaldi(R),86,Link,3.9,0.5,1.5,0.5,0.02,0.5,6.9,13.7,3813,3900,-87,565.2,284.1
120,Brandon Belt,L,SF,1B,26-Jun,10,COL,CBettis(R),95,Link,4,0.4,1.5,0.5,0.05,0.4,6.9,13.1,3813,4100,-287,594.2,312
121,Lorenzo Cain,R,KC,OF,26-Jun,10,@OAK,JHahn(R),88,Link,4.4,0.4,1.5,0.4,0.19,0.3,6.9,12.8,3813,4400,-587,637.7,343.1
122,Todd Frazier,R,CIN,1B/3B,26-Jun,7,@NYN,NSyndergaard(R),95,Link,4.3,0.4,1.5,0.5,0.09,0.4,6.9,13.5,3813,4800,-987,695.7,355.1
123,Adam Rosales,R,TEX,1B/3B,26-Jun,7,@TOR,MBuehrle(L),73,Link,4.1,0.4,1.5,0.5,0.06,0.3,6.8,13,3790,2600,1190,382.4,200.7
124,Robinson Chirinos,R,TEX,C,26-Jun,7,@TOR,MBuehrle(L),65,Link,3.9,0.5,1.6,0.5,0.01,0.3,6.8,13.2,3790,3300,490,485.3,250.6
125,Melky Cabrera,S,CHA,OF,26-Jun,7,@DET,ASanchez(R),95,Link,4.3,0.5,1.5,0.4,0.02,0.4,6.8,12.7,3790,3400,390,500,267.1
126,Derek Norris,R,SD,C,26-Jun,10,ARI,RRay(L),70,Link,4.3,0.4,1.4,0.4,0.02,0.6,6.8,13.4,3790,3400,390,500,254.7
127,Ike Davis,L,OAK,1B,26-Jun,10,KC,EVolquez(R),50,Link,3.9,0.5,1.4,0.4,0.02,0.6,6.8,12.9,3790,3500,290,514.7,271.6
128,Yasmani Grandal,S,LAN,C,26-Jun,7,@MIA,JNicolino(L),70,Link,4.3,0.4,1.4,0.5,0.01,0.5,6.8,12.9,3790,3500,290,514.7,270.9
129,Marcus Semien,R,OAK,3B/SS,26-Jun,10,KC,EVolquez(R),86,Link,4.1,0.5,1.4,0.4,0.08,0.5,6.8,12.9,3790,3600,190,529.4,279
130,Matt Wieters,S,BAL,C,26-Jun,7,CLE,CKluber(R),70,Link,3.9,0.5,1.5,0.5,0.02,0.3,6.8,13.1,3790,3800,-10,558.8,290.3
131,Alex Gordon,L,KC,OF,26-Jun,10,@OAK,JHahn(R),95,Link,4.1,0.4,1.4,0.4,0.06,0.5,6.8,12.8,3790,3800,-10,558.8,297.9
132,Troy Tulowitzki,R,COL,SS,26-Jun,10,@SF,THudson(R),76,Link,4.4,0.4,1.6,0.4,0.01,0.4,6.8,13.3,3790,4100,-310,602.9,308.1
133,Jeff Baker,R,MIA,1B/2B,26-Jun,7,LAN,BAnderson(L),95,Link,4.1,0.4,1.5,0.4,0.02,0.4,6.7,12.7,3767,3100,667,462.7,244.7
134,Scooter Gennett,L,MIL,2B,26-Jun,8,MIN,TMay(R),50,Link,3.9,0.4,1.5,0.4,0.05,0.3,6.7,12.5,3767,3300,467,492.5,263.4
135,Billy Butler,R,OAK,1B,26-Jun,10,KC,EVolquez(R),75,Link,4.1,0.4,1.5,0.5,0,0.4,6.7,12.5,3767,3400,367,507.5,271.3
136,Brock Holt,L,BOS,3B/OF,26-Jun,7,@TB,AColome(R),92,Link,4.5,0.4,1.4,0.3,0.08,0.5,6.7,12.9,3767,3500,267,522.4,272.1
137,Kendrys Morales,S,KC,1B,26-Jun,10,@OAK,JHahn(R),82,Link,4.2,0.4,1.5,0.5,0,0.4,6.7,12.8,3767,3600,167,537.3,280.4
138,Eduardo Nunez,R,MIN,3B/OF,26-Jun,8,@MIL,KLohse(R),65,Link,4.1,0.4,1.5,0.4,0.14,0.2,6.7,12.7,3767,3600,167,537.3,284.5
139,Jean Segura,R,MIL,SS,26-Jun,8,MIN,TMay(R),91,Link,4,0.4,1.5,0.4,0.17,0.2,6.7,12.4,3767,3700,67,552.2,299.3
140,Alcides Escobar,R,KC,SS,26-Jun,10,@OAK,JHahn(R),95,Link,4.7,0.5,1.4,0.3,0.16,0.4,6.7,12.7,3767,4000,-233,597,314.5
141,Matt Carpenter,L,STL,3B,26-Jun,8,CHN,JArrieta(R),95,Link,4.2,0.5,1.3,0.3,0.03,0.6,6.7,12.5,3767,4000,-233,597,319.6
142,Dee Gordon,L,MIA,2B,26-Jun,7,LAN,BAnderson(L),89,Link,4.5,0.5,1.3,0.3,0.27,0.3,6.7,12.1,3767,4400,-633,656.7,365
143,Nick Castellanos,R,DET,3B,26-Jun,7,CHA,JQuintana(L),95,Link,3.9,0.4,1.5,0.5,0.02,0.3,6.6,12.4,3744,3200,544,484.8,258.6
144,Alejandro De Aza,L,BOS,OF,26-Jun,7,@TB,AColome(R),65,Link,4,0.4,1.4,0.4,0.11,0.5,6.6,12.5,3744,3400,344,515.2,271.6
145,Francisco Lindor,S,CLE,SS,26-Jun,7,@BAL,WChen(L),75,Link,4.5,0.5,1.4,0.4,0.1,0.3,6.6,12.7,3744,3600,144,545.5,282.4
146,Jung-ho Kang,R,PIT,3B/SS,26-Jun,7,ATL,WPerez(R),62,Link,4,0.4,1.4,0.4,0.07,0.4,6.6,12.3,3744,3600,144,545.5,291.7
