"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
262,96052597,"ilikepie123 (1/25)",0,109.85,"(P) R.A. Dickey ,(OF) Alex Rios ,(2B) Robinson Cano ,(C) Brian McCann ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(1B) Logan Morrison ,(3B) Mike Moustakas ,(P) Madison Bumgarner ,(OF) Dustin Ackley "
263,96069657,"fwe315 (2/25)",0,109.60,"(3B) Aramis Ramirez ,(P) Jesse Chavez ,(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(OF) Josh Reddick ,(C) Welington Castillo ,(OF) David Peralta ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
264,96050031,"herbertamos (2/25)",0,109.50,"(OF) Torii Hunter ,(3B) Adrian Beltre ,(2B) Brandon Phillips ,(1B) Prince Fielder ,(C) Nick Hundley ,(P) Chris Archer ,(P) Madison Bumgarner ,(OF) Jake Elmore ,(SS) Jean Segura ,(OF) Ben Paulsen "
265,96050637,"mkelly2974 (1/25)",0,109.25,"(SS) J.J. Hardy ,(P) Zack Greinke ,(3B) Yunel Escobar ,(OF) Brett Gardner ,(OF) Justin Upton ,(P) Jeff Samardzija ,(C) Derek Norris ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco "
265,96078475,"cheeseisgood (3/25)",0,109.25,"(P) CC Sabathia ,(OF) Garrett Jones ,(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(P) Jeff Samardzija ,(C) Welington Castillo ,(OF) David Peralta ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
267,96054924,"tonylaud (1/25)",0,109.20,"(P) Jason Hammel ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Todd Frazier ,(SS) Freddy Galvis ,(2B) Logan Forsythe ,(OF) Jake Elmore ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
267,96059418,"Rigby (1/25)",0,109.20,"(1B) Adam LaRoche ,(C) Geovany Soto ,(2B) Aaron Hill ,(OF) Melky Cabrera ,(P) Chris Archer ,(P) David Price ,(SS) Alexei Ramirez ,(3B) Conor Gillaspie ,(OF) Avisail Garcia ,(OF) Gregory Polanco "
269,96043052,"tnation (2/25)",0,108.85,"(P) Jesse Chavez ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(C) Nick Hundley ,(P) Chris Archer ,(SS) Jordy Mercer ,(2B) Anthony Rendon ,(1B) Jose Abreu ,(3B) Jake Lamb ,(OF) Bryce Harper "
269,96069084,"c2thea (1/25)",0,108.85,"(OF) Carlos Beltran ,(2B) Robinson Cano ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Chase Headley ,(OF) David Peralta ,(C) Jonathan Lucroy ,(SS) Jean Segura ,(1B) Ben Paulsen ,(P) Carlos Martinez "
271,96080498,"omemeeshark (1/25)",0,108.45,"(SS) J.J. Hardy ,(P) Ubaldo Jimenez ,(P) Chris Archer ,(3B) Jimmy Paredes ,(C) Matt Wieters ,(OF) Giancarlo Stanton ,(OF) Joey Butler ,(2B) Jake Elmore ,(1B) Paul Goldschmidt ,(OF) Yoenis Cespedes "
272,96049922,"eye_on_the_prize (1/25)",0,108.25,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(OF) Jeff Francoeur ,(2B) Dustin Pedroia ,(P) Madison Bumgarner ,(3B) Brock Holt ,(P) Carlos Martinez ,(SS) Xander Bogaerts ,(OF) Mookie Betts ,(C) Kevin Plawecki "
273,96070528,"sandshark1 (1/25)",0,108.20,"(OF) Michael Cuddyer ,(OF) Rajai Davis ,(3B) Trevor Plouffe ,(SS) Yunel Escobar ,(C) Francisco Cervelli ,(P) Chris Archer ,(P) David Price ,(OF) Steven Souza Jr. ,(1B) Pedro Alvarez ,(2B) Jace Peterson "
274,96052501,"dking1029 (3/25)",0,108.15,"(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Mike Baxter ,(OF) David Peralta ,(3B) Jimmy Paredes ,(1B) Todd Frazier ,(OF) Charlie Blackmon ,(P) Stephen Strasburg ,(P) Mike Fiers ,(SS) Eugenio Suarez "
275,96066198,"1908wasntTHATlongago (2/25)",0,107.75,"(2B) Robinson Cano ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Jeff Locke ,(OF) David Peralta ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Carlos Martinez ,(SS) Brad Miller "
276,96032448,"Talapia69 (1/25)",0,107.50,"(3B) Aramis Ramirez ,(OF) Ryan Raburn ,(OF) Ryan Braun ,(P) Chris Archer ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(2B) Jose Altuve ,(OF) George Springer ,(1B) Evan Gattis ,(SS) Dilson Herrera "
276,96050871,"smacker37a (1/25)",0,107.50,"(OF) Torii Hunter ,(SS) Andres Blanco ,(1B) Miguel Cabrera ,(OF) David Peralta ,(P) David Price ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(2B) Jake Elmore ,(P) Mike Fiers ,(3B) Yasmany Tomas "
278,96030685,"fewfew (9/25)",0,107.10,"(3B) Aramis Ramirez ,(OF) Garrett Jones ,(P) Zack Greinke ,(1B) Adam Lind ,(2B) Neil Walker ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Chris Archer ,(C) Jonathan Lucroy ,(SS) Jean Segura "
279,96054630,"wtoisb (1/25)",0,106.70,"(P) Jason Hammel ,(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(C) Welington Castillo ,(OF) David Peralta ,(OF) A.J. Pollock ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jose Urena "
279,96054631,"wtoisb (2/25)",0,106.70,"(P) Jason Hammel ,(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(C) Welington Castillo ,(OF) David Peralta ,(OF) A.J. Pollock ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jose Urena "
281,96067021,"peteytootrill (1/25)",0,106.40,"(P) CC Sabathia ,(1B) Mike Napoli ,(OF) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Brandon Barnes ,(C) Welington Castillo ,(P) Madison Bumgarner ,(OF) Ben Paulsen ,(SS) Xander Bogaerts "
282,96037829,"raiderhater82 (1/25)",0,105.80,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(P) C.J. Wilson ,(OF) Chris Parmelee ,(C) Wilson Ramos ,(2B) Jimmy Paredes ,(P) Madison Bumgarner ,(OF) Joey Butler ,(SS) Didi Gregorius ,(3B) Manny Machado "
283,96066062,"cunningly7 (2/25)",0,105.60,"(1B) Prince Fielder ,(OF) Nick Markakis ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(C) Salvador Perez ,(P) Stephen Strasburg ,(P) Carlos Martinez ,(2B) Rougned Odor "
284,96062146,"Duncaroo (1/25)",0,105.40,"(1B) Joe Mauer ,(P) Zack Greinke ,(OF) Carlos Gomez ,(C) Kurt Suzuki ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(3B) Ruben Tejada ,(2B) Jake Elmore ,(SS) Wilmer Flores ,(OF) Mike Trout "
284,96062237,"Duncaroo (2/25)",0,105.40,"(1B) Joe Mauer ,(P) Zack Greinke ,(OF) Carlos Gomez ,(C) Kurt Suzuki ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(3B) Ruben Tejada ,(2B) Jake Elmore ,(SS) Wilmer Flores ,(OF) Mike Trout "
286,96079778,"ksiedes (2/25)",0,105.25,"(OF) Carlos Beltran ,(1B) Adam LaRoche ,(C) Geovany Soto ,(P) Madison Bumgarner ,(SS) Alexei Ramirez ,(3B) Conor Gillaspie ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Avisail Garcia ,(OF) Adam Eaton "
287,96059001,"Jphill1989 (1/25)",0,105.10,"(OF) Carlos Gomez ,(SS) Yunel Escobar ,(P) Jeff Samardzija ,(1B) Todd Frazier ,(C) Jonathan Lucroy ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(P) Carlos Martinez ,(OF) Joc Pederson ,(3B) Maikel Franco "
288,96058314,"Jshannon11 (1/25)",0,104.70,"(3B) Aramis Ramirez ,(P) R.A. Dickey ,(1B) Adam LaRoche ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Yasmani Grandal ,(OF) Billy Burns ,(OF) Adam Eaton "
289,96055657,"jrh9857 (1/25)",0,104.50,"(P) CC Sabathia ,(1B) Albert Pujols ,(3B) Luis Valbuena ,(OF) Ryan Braun ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(P) Collin McHugh ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Bryce Harper "
290,96052950,"petteytheft89 (5/25)",0,104.40,"(OF) Garrett Jones ,(C) Brian McCann ,(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) David Peralta ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(P) Odrisamer Despaigne "
291,96060211,"Frknmltdown (1/25)",0,104.30,"(P) Jesse Chavez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Odrisamer Despaigne "
292,96058474,"parker8675 (1/25)",0,103.95,"(OF) Ben Zobrist ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Josh Reddick ,(2B) Eric Sogard ,(C) Sandy Leon ,(1B) Ike Davis ,(OF) Billy Burns ,(SS) Jean Segura ,(P) Danny Salazar "
293,96054942,"gutshtallin (1/25)",0,103.60,"(P) Jesse Chavez ,(2B) Aaron Hill ,(C) Welington Castillo ,(OF) David Peralta ,(OF) Anthony Gose ,(P) Danny Salazar ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Carlos Correa ,(3B) Yasmany Tomas "
294,96040375,"PrimeTime420 (2/25)",0,103.40,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(1B) Pedro Alvarez ,(2B) Jake Elmore ,(SS) Jean Segura "
295,96071917,"geotico (5/25)",0,103.15,"(P) Jesse Chavez ,(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(C) Welington Castillo ,(OF) David Peralta ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(OF) Gregory Polanco ,(3B) Yasmany Tomas "
296,96080093,"rocketman828 (1/25)",0,103.10,"(1B) Albert Pujols ,(P) Zack Greinke ,(3B) Evan Longoria ,(P) Chris Archer ,(C) Jonathan Lucroy ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(SS) Jean Segura ,(OF) Kevin Kiermaier "
297,96068666,"goblue313 (3/25)",0,102.95,"(1B) Adrian Gonzalez ,(OF) Denard Span ,(SS) Yunel Escobar ,(OF) Chris Parmelee ,(P) Chris Archer ,(C) Matt Wieters ,(2B) Danny Espinosa ,(3B) Anthony Rendon ,(P) Carlos Martinez ,(OF) Bryce Harper "
298,96078924,"Adamtude (4/25)",0,102.85,"(1B) Adam LaRoche ,(OF) Hanley Ramirez ,(2B) Neil Walker ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(P) Chris Archer ,(OF) David Peralta ,(C) Yasmani Grandal ,(SS) Jordy Mercer ,(P) Stephen Strasburg "
299,96060641,"mkelly2974 (2/25)",0,102.35,"(3B) Aramis Ramirez ,(C) Dioner Navarro ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Davis ,(P) Jeff Samardzija ,(P) David Price ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Gregory Polanco "
300,96037972,"gadway28 (1/25)",0,101.85,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(SS) Jose Reyes ,(P) Zack Greinke ,(C) Wilson Ramos ,(3B) Todd Frazier ,(2B) Jake Elmore ,(OF) Starling Marte ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
300,96057001,"RU1034 (1/25)",0,101.85,"(1B) Adam LaRoche ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Melky Cabrera ,(SS) Asdrubal Cabrera ,(P) Danny Salazar ,(OF) Avisail Garcia ,(C) Josh Phegley ,(3B) Brock Holt ,(OF) George Springer "
302,96046048,"RoyalsBattleFutlity (1/25)",0,101.80,"(OF) Garrett Jones ,(P) C.J. Wilson ,(3B) Evan Longoria ,(OF) David Peralta ,(P) Madison Bumgarner ,(2B) Logan Forsythe ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Eugenio Suarez ,(C) James McCann "
303,96050597,"Firedancers (1/25)",0,101.75,"(3B) Alex Rodriguez ,(OF) Jeff Francoeur ,(P) Zack Greinke ,(P) Jesse Chavez ,(C) Matt Wieters ,(1B) Todd Frazier ,(2B) Eric Sogard ,(OF) A.J. Pollock ,(SS) Cesar Hernandez ,(OF) Bryce Harper "
304,96002029,"TundraTough (1/25)",0,101.60,"(C) Brian McCann ,(P) Jesse Chavez ,(SS) Ryan Flaherty ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(3B) Nolan Arenado ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
305,96058882,"parker8675 (2/25)",0,101.25,"(2B) Aaron Hill ,(1B) Billy Butler ,(C) Welington Castillo ,(OF) Steven Souza Jr. ,(OF) Giancarlo Stanton ,(3B) Brett Lawrie ,(P) Danny Salazar ,(P) Mike Fiers ,(SS) Marcus Semien ,(OF) Christian Yelich "
306,96055674,"khoffman (1/25)",0,101.15,"(3B) Aramis Ramirez ,(2B) Howie Kendrick ,(OF) Brett Gardner ,(C) Nick Hundley ,(OF) David Peralta ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(P) Joe Kelly ,(SS) Ryan Goins ,(1B) Paul Goldschmidt "
307,96057409,"daveinchi1975 (1/25)",0,100.80,"(SS) Jhonny Peralta ,(2B) Neil Walker ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Madison Bumgarner ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(C) Tucker Barnhart ,(P) Mike Fiers ,(OF) Gregory Polanco "
308,95990129,"Philly_P (1/25)",0,100.50,"(P) Jesse Chavez ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Joe Kelly ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(3B) Maikel Franco ,(OF) Mookie Betts "
309,96045027,"Rammer (1/25)",0,99.80,"(P) R.A. Dickey ,(OF) Michael Cuddyer ,(1B) Victor Martinez ,(SS) Jose Reyes ,(P) Jason Hammel ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(3B) Nolan Arenado ,(OF) Ben Paulsen "
310,96066998,"NikoTheGreek101084 (1/25)",0,99.35,"(1B) Victor Martinez ,(C) Dioner Navarro ,(SS) Hanley Ramirez ,(OF) Jeff Francoeur ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(P) David Price ,(2B) Logan Forsythe ,(OF) Bryce Harper ,(P) Chi Chi Gonzalez "
311,96056274,"OmahaKev (1/25)",0,99.25,"(3B) Alex Rodriguez ,(1B) Adam LaRoche ,(C) Brian McCann ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) A.J. Pollock ,(OF) Brock Holt ,(P) Chase Anderson ,(P) Carlos Martinez ,(OF) Mookie Betts "
312,96080115,"Bales (1/25)",0,98.75,"(OF) Carlos Beltran ,(C) Brian McCann ,(P) Zack Greinke ,(P) Jesse Chavez ,(2B) Neil Walker ,(3B) Chase Headley ,(OF) David Peralta ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco "
313,96059832,"Aszfire (1/25)",0,98.70,"(OF) Ryan Raburn ,(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(1B) Brandon Belt ,(OF) David Peralta ,(C) Buster Posey ,(P) Danny Salazar ,(3B) Jake Lamb ,(P) Carlos Martinez "
314,96036987,"kekambas23 (1/25)",0,98.25,"(3B) Aramis Ramirez ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) David Peralta ,(C) Jonathan Lucroy ,(2B) Eric Sogard ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(P) Carlos Martinez "
314,96053948,"Rayzerr (1/25)",0,98.25,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(2B) Neil Walker ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Jeff Samardzija ,(C) Jonathan Lucroy ,(1B) Lucas Duda ,(SS) Jean Segura ,(OF) A.J. Pollock "
316,96052949,"petteytheft89 (4/25)",0,97.95,"(OF) Garrett Jones ,(C) Yadier Molina ,(SS) Jhonny Peralta ,(3B) Mark Reynolds ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(1B) Paul Goldschmidt ,(P) Odrisamer Despaigne "
317,96067025,"peteytootrill (2/25)",0,97.85,"(SS) Jose Reyes ,(C) Rene Rivera ,(OF) Hanley Ramirez ,(P) Zack Greinke ,(OF) Andre Ethier ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(1B) Chris Carter ,(OF) Brock Holt ,(P) Carlos Martinez "
317,96070054,"erich425 (1/25)",0,97.85,"(1B) Albert Pujols ,(P) Zack Greinke ,(OF) Matt Joyce ,(OF) Josh Reddick ,(OF) David Peralta ,(C) Jonathan Lucroy ,(SS) Jean Segura ,(2B) DJ LeMahieu ,(3B) Kyle Seager ,(P) Carlos Martinez "
319,96057136,"sfleez24 (1/25)",0,97.60,"(OF) Carlos Beltran ,(C) Brian McCann ,(P) Jesse Chavez ,(SS) Jhonny Peralta ,(OF) Brett Gardner ,(1B) Todd Frazier ,(2B) Logan Forsythe ,(OF) Brock Holt ,(P) Carlos Martinez ,(3B) Manny Machado "
320,96051451,"brenos92 (1/25)",0,97.25,"(OF) Jeff Francoeur ,(2B) Neil Walker ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(SS) Jean Segura ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Carlos Martinez "
321,96030743,"alexd1021 (1/25)",0,97.20,"(1B) Adam LaRoche ,(SS) Hanley Ramirez ,(C) Welington Castillo ,(3B) Todd Frazier ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(OF) Mike Trout ,(P) Jose Urena ,(P) Carlos Martinez ,(OF) Bryce Harper "
322,96053664,"cunningly7 (1/25)",0,96.95,"(OF) Melvin Upton Jr. ,(1B) Mark Trumbo ,(SS) Yunel Escobar ,(C) Nick Hundley ,(P) Chris Archer ,(OF) David Peralta ,(OF) A.J. Pollock ,(2B) Chris Owings ,(3B) Jake Lamb ,(P) Carlos Martinez "
323,96051731,"rpizzola (3/25)",0,96.80,"(P) C.J. Wilson ,(C) Jonathan Lucroy ,(SS) Jean Segura ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(OF) Starling Marte ,(OF) Gregory Polanco ,(2B) Rougned Odor ,(3B) Joey Gallo "
324,96030949,"tnation (1/25)",0,96.60,"(2B) Brandon Phillips ,(C) Yadier Molina ,(P) Jesse Chavez ,(SS) Jhonny Peralta ,(3B) Todd Frazier ,(OF) Charlie Blackmon ,(OF) Tyler Moore ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
324,96057799,"spundin (4/25)",0,96.60,"(P) Jesse Chavez ,(SS) Jhonny Peralta ,(2B) Ben Zobrist ,(OF) Brett Gardner ,(OF) Josh Reddick ,(C) Matt Wieters ,(1B) Ike Davis ,(OF) Billy Burns ,(3B) Brock Holt ,(P) Carlos Martinez "
326,96080349,"gabelgabel (2/25)",0,96.50,"(1B) Prince Fielder ,(C) Welington Castillo ,(OF) David Peralta ,(SS) Brandon Crawford ,(P) Danny Salazar ,(OF) Leonys Martin ,(OF) A.J. Pollock ,(P) Alex Wood ,(2B) Matt Duffy ,(3B) Joey Gallo "
327,96071915,"geotico (3/25)",0,96.30,"(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(P) Jeff Locke ,(C) Welington Castillo ,(OF) David Peralta ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(OF) Gregory Polanco ,(3B) Yasmany Tomas "
328,96056291,"Nyrangerfan4578 (1/25)",0,96.25,"(1B) Albert Pujols ,(SS) Jose Reyes ,(3B) David Freese ,(OF) Josh Reddick ,(P) Madison Bumgarner ,(C) Sandy Leon ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(OF) Kole Calhoun ,(P) Carlos Martinez "
328,96078406,"ebsteelers (1/25)",0,96.25,"(2B) Neil Walker ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) David Peralta ,(3B) Todd Frazier ,(C) Jonathan Lucroy ,(1B) Ben Paulsen ,(P) Mike Fiers ,(P) Carlos Martinez "
330,96038007,"Talapia69 (2/25)",0,96.10,"(3B) Aramis Ramirez ,(OF) Ryan Raburn ,(P) Zack Greinke ,(OF) Ryan Braun ,(P) Chris Archer ,(C) Jonathan Lucroy ,(2B) Jose Altuve ,(SS) Jean Segura ,(OF) George Springer ,(1B) Evan Gattis "
331,95990170,"jodiaz (1/25)",0,95.75,"(3B) Alex Rodriguez ,(SS) Jose Reyes ,(P) C.J. Wilson ,(C) Brian McCann ,(P) Ubaldo Jimenez ,(1B) Miguel Cabrera ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(OF) Brett Gardner ,(2B) Logan Forsythe "
332,96051776,"albinowarriors (2/25)",0,95.40,"(OF) Marlon Byrd ,(P) Zack Greinke ,(P) Madison Bumgarner ,(3B) Todd Frazier ,(1B) Lucas Duda ,(2B) Derek Dietrich ,(SS) Jean Segura ,(OF) Ben Paulsen ,(C) Tucker Barnhart ,(OF) Eddie Rosario "
333,96009638,"jthomps12 (1/25)",0,95.20,"(1B) Albert Pujols ,(2B) Brandon Phillips ,(C) Kurt Suzuki ,(OF) Lorenzo Cain ,(SS) Yunel Escobar ,(P) Chris Archer ,(P) David Price ,(3B) Pedro Alvarez ,(OF) Anthony Gose ,(OF) Kole Calhoun "
334,96024277,"MotownMauler (1/25)",0,94.30,"(P) C.J. Wilson ,(SS) Troy Tulowitzki ,(P) Jeff Locke ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Jake Elmore ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt "
335,96078844,"CherryThunder (1/25)",0,94.25,"(P) C.J. Wilson ,(2B) Aaron Hill ,(C) Welington Castillo ,(OF) David Peralta ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Gregory Polanco ,(P) Carlos Martinez ,(SS) Brad Miller "
336,96049878,"jesseryan08 (1/25)",0,93.85,"(SS) Hanley Ramirez ,(P) Jesse Chavez ,(OF) Andrew McCutchen ,(P) Chris Archer ,(1B) Todd Frazier ,(OF) Jake Elmore ,(2B) Brian Dozier ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(3B) Manny Machado "
337,96050495,"ryanzahourek (1/25)",0,93.70,"(1B) Albert Pujols ,(C) Dioner Navarro ,(P) Zack Greinke ,(OF) Lorenzo Cain ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Mike Pelfrey ,(3B) Mike Moustakas ,(OF) Bryce Harper ,(2B) Jace Peterson "
338,96055905,"goblue313 (2/25)",0,93.60,"(OF) Hanley Ramirez ,(SS) Yunel Escobar ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(1B) Tyler Moore ,(P) Stephen Strasburg ,(OF) Mike Trout ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Manny Machado "
339,96071916,"geotico (4/25)",0,93.40,"(P) CC Sabathia ,(2B) Aaron Hill ,(C) Welington Castillo ,(OF) David Peralta ,(SS) Jean Segura ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(OF) Gregory Polanco ,(3B) Yasmany Tomas "
340,96056399,"4seventeen (1/25)",0,93.35,"(3B) Aramis Ramirez ,(1B) Joey Votto ,(OF) Justin Upton ,(P) Jeff Samardzija ,(P) David Price ,(C) Derek Norris ,(2B) Jose Altuve ,(SS) Starlin Castro ,(OF) Mike Trout ,(OF) Gregory Polanco "
341,96056954,"49ers1614 (1/25)",0,93.25,"(P) CC Sabathia ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(OF) Alex Gordon ,(3B) Evan Longoria ,(P) Jeff Samardzija ,(C) Welington Castillo ,(2B) Kolten Wong ,(OF) Joc Pederson "
342,96042887,"MotownMauler (2/25)",0,92.80,"(P) C.J. Wilson ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(OF) David Peralta ,(P) Madison Bumgarner ,(2B) Jake Elmore ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(C) J.T. Realmuto "
343,96048304,"1908wasntTHATlongago (1/25)",0,92.70,"(2B) Robinson Cano ,(OF) Andrew McCutchen ,(OF) David Peralta ,(C) Jonathan Lucroy ,(P) Danny Salazar ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Carlos Martinez ,(SS) Brad Miller "
344,96080745,"noel2381 (1/25)",0,92.35,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(OF) Carlos Beltran ,(P) CC Sabathia ,(OF) Jose Bautista ,(P) Jason Hammel ,(C) Brian McCann ,(OF) Brett Gardner ,(SS) Ryan Goins ,(2B) Brian Dozier "
345,96065028,"dinno363636 (2/25)",0,92.25,"(3B) Aramis Ramirez ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(1B) Chris Parmelee ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(2B) Jake Elmore ,(SS) Jean Segura ,(P) Danny Salazar "
346,96037300,"vschettler (1/25)",0,91.80,"(1B) Albert Pujols ,(P) C.J. Wilson ,(OF) Andrew McCutchen ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(2B) Derek Dietrich ,(OF) Brock Holt ,(C) Carlos Perez ,(SS) Hernan Perez "
347,96006604,"racinepaul (1/25)",0,91.35,"(P) R.A. Dickey ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Locke ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(1B) Jose Abreu ,(OF) Mike Trout "
348,95997952,"giedrius771 (2/25)",0,90.75,"(OF) Garrett Jones ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Jeff Locke ,(OF) David Peralta ,(3B) Brett Lawrie ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
