"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2950,96334582,"kidrock300 (13/Unl.)",0,80.30,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(2B) Jace Peterson "
2950,96342432,"nyr1616 (1/Unl.)",0,80.30,"(P) Bartolo Colon ,(1B) Joey Votto ,(OF) Andrew McCutchen ,(OF) Jay Bruce ,(P) Jordan Zimmermann ,(C) Buster Posey ,(2B) Wilmer Flores ,(SS) Starlin Castro ,(3B) Brock Holt ,(OF) Mookie Betts "
2950,96348274,"bobbyrev (3/Unl.)",0,80.30,"(OF) Will Venable ,(1B) Brandon Belt ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(3B) Anthony Rendon ,(2B) DJ LeMahieu ,(OF) Mark Canha "
2950,96360792,"discofunk (3/Unl.)",0,80.30,"(SS) Troy Tulowitzki ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(OF) Matt Szczur ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Joey Gallo "
2950,96367818,"saganiuk (1/Unl.)",0,80.30,"(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(OF) Chris Coghlan ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(C) Josh Phegley ,(3B) Brock Holt ,(2B) Rougned Odor "
2950,96372584,"slushfundx (2/Unl.)",0,80.30,"(2B) Jeff Baker ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(C) Josh Phegley ,(3B) Nolan Arenado ,(SS) Kike Hernandez ,(OF) Joc Pederson "
2950,96373364,"Ryan138 (2/Unl.)",0,80.30,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(P) Jordan Zimmermann ,(C) Sandy Leon ,(P) Gerrit Cole ,(OF) Ben Paulsen ,(3B) Brock Holt ,(OF) Mookie Betts "
2950,96384690,"STAV (11/Unl.)",0,80.30,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Leonys Martin ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Joey Gallo "
2950,96394891,"mazwa (15/Unl.)",0,80.30,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(1B) Mark Reynolds ,(OF) Jon Jay ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Nolan Arenado "
2950,96394899,"mazwa (23/Unl.)",0,80.30,"(OF) Andre Ethier ,(2B) Justin Turner ,(P) Jordan Zimmermann ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(1B) Ben Paulsen ,(SS) Kike Hernandez ,(OF) Joc Pederson ,(OF) Yasiel Puig ,(3B) Yasmany Tomas "
2950,96398839,"Sonnen316 (1/Unl.)",0,80.30,"(1B) Adam Lind ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(SS) Kike Hernandez "
2950,96403910,"Waffles2003 (2/Unl.)",0,80.30,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(2B) Jace Peterson "
2950,96406920,"oneputt4bogey (1/Unl.)",0,80.30,"(SS) J.J. Hardy ,(C) Jarrod Saltalamacchia ,(OF) Ryan Braun ,(OF) Clint Robinson ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(2B) DJ LeMahieu ,(1B) Mark Canha ,(OF) Mookie Betts ,(3B) Yasmany Tomas "
2950,96414233,"vzafft12 (1/Unl.)",0,80.30,"(1B) Prince Fielder ,(OF) Hanley Ramirez ,(2B) Neil Walker ,(OF) Ryan Braun ,(OF) Chris Parmelee ,(3B) Chris Davis ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(SS) Jordy Mercer "
2967,96168218,"BobbyFi (2/Unl.)",0,80.25,"(1B) Mark Reynolds ,(OF) Mark Trumbo ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Juan Lagares ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(3B) Jake Lamb "
2967,96278064,"ScottieA (4/Unl.)",0,80.25,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(2B) Justin Turner ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(OF) Randal Grichuk ,(OF) Joc Pederson ,(3B) Joey Gallo ,(OF) Yasiel Puig "
2967,96327600,"Ramsforever (1/Unl.)",0,80.25,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(C) Carlos Corporan ,(OF) Andre Ethier ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(P) Gerrit Cole ,(OF) Brock Holt ,(OF) Mookie Betts "
2967,96358059,"WePlay2WinTheGame (1/Unl.)",0,80.25,"(3B) Adrian Beltre ,(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(C) Jarrod Saltalamacchia ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(P) Allen Webster ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Mookie Betts "
2967,96373187,"arthurmansor (1/Unl.)",0,80.25,"(1B) Prince Fielder ,(SS) Elvis Andrus ,(P) Clay Buchholz ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Brock Holt ,(OF) Gregory Polanco ,(2B) Rougned Odor ,(3B) Joey Gallo "
2967,96381137,"StevenRV (4/Unl.)",0,80.25,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(C) Jarrod Saltalamacchia ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brandon Barnes ,(P) Clay Buchholz ,(P) Gerrit Cole ,(3B) Josh Harrison ,(OF) Gregory Polanco "
2973,96327768,"bmazzeo (3/Unl.)",0,80.20,"(P) Ryan Vogelsong ,(1B) Adam Lind ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(SS) Marcus Semien ,(3B) Manny Machado "
2973,96350335,"tiltedpauly (1/Unl.)",0,80.20,"(C) Yadier Molina ,(SS) Troy Tulowitzki ,(P) Mike Leake ,(2B) Jimmy Paredes ,(1B) Pedro Alvarez ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Manny Machado ,(P) Kyle Hendricks ,(OF) Mookie Betts "
2973,96397060,"alex1324 (1/Unl.)",0,80.20,"(1B) David Ortiz ,(3B) Adrian Beltre ,(P) Ryan Vogelsong ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(OF) Alex Gordon ,(C) Buster Posey ,(P) Gerrit Cole ,(2B) Jace Peterson ,(OF) Yasiel Puig "
2973,96397077,"alex1324 (2/Unl.)",0,80.20,"(1B) David Ortiz ,(3B) Adrian Beltre ,(P) Ryan Vogelsong ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(OF) Alex Gordon ,(C) Buster Posey ,(P) Gerrit Cole ,(2B) Jace Peterson ,(OF) Yasiel Puig "
2977,96260771,"hudler (1/Unl.)",0,80.15,"(OF) Alex Rios ,(SS) J.J. Hardy ,(2B) Justin Turner ,(OF) Jason Heyward ,(1B) Anthony Rizzo ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Gregory Polanco ,(3B) Kris Bryant ,(P) Kyle Hendricks "
2977,96280000,"thoroughnut (1/Unl.)",0,80.15,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Mat Latos ,(OF) Gerardo Parra ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(2B) DJ LeMahieu "
2977,96408755,"mick2 (1/Unl.)",0,80.15,"(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(P) Ian Kennedy ,(OF) Chris Coghlan ,(OF) David Peralta ,(1B) Anthony Rizzo ,(2B) Ryan Flaherty ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Roenis Elias "
2980,96195682,"Dleepi01 (3/Unl.)",0,80.10,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(C) Salvador Perez ,(P) Gerrit Cole ,(OF) Josh Harrison ,(3B) Brock Holt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
2980,96360750,"blitz58 (1/Unl.)",0,80.10,"(3B) Aramis Ramirez ,(2B) Neil Walker ,(OF) Jay Bruce ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(P) Jimmy Nelson ,(OF) Mookie Betts "
2980,96366065,"jacsdada (1/Unl.)",0,80.10,"(SS) Elvis Andrus ,(C) Jonathan Lucroy ,(1B) Mitch Moreland ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Leonys Martin ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Jimmy Nelson ,(2B) Jace Peterson "
2980,96384688,"STAV (9/Unl.)",0,80.10,"(C) Miguel Montero ,(OF) Chris Coghlan ,(OF) David Peralta ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Starlin Castro ,(P) Jimmy Nelson ,(3B) Kris Bryant ,(2B) Rougned Odor "
2980,96386316,"CoopPark (1/Unl.)",0,80.10,"(C) A.J. Pierzynski ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Cameron Maybin ,(P) Jaime Garcia ,(P) Shelby Miller ,(3B) Xander Bogaerts ,(2B) Jace Peterson ,(OF) Mookie Betts "
2980,96407448,"Kccanning (1/Unl.)",0,80.10,"(1B) Prince Fielder ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Sandy Leon ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Brock Holt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
2986,96136925,"tomahawkromp (2/Unl.)",0,79.95,"(SS) Jhonny Peralta ,(C) Nick Hundley ,(OF) Jon Jay ,(OF) Jason Heyward ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Billy Burns ,(3B) Matt Carpenter ,(P) Roenis Elias "
2986,96401098,"dbamrc (2/Unl.)",0,79.95,"(C) Yadier Molina ,(P) Wandy Rodriguez ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Josh Harrison ,(P) Shelby Miller ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(2B) Addison Russell "
2988,96221264,"oneflapdown77 (1/Unl.)",0,79.85,"(1B) Mark Trumbo ,(P) Jaime Garcia ,(P) Ian Kennedy ,(C) Wilson Ramos ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) Josh Harrison ,(2B) Wilmer Flores ,(SS) Starlin Castro ,(3B) Kris Bryant "
2988,96375923,"coldhardblast (1/Unl.)",0,79.85,"(SS) J.J. Hardy ,(OF) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(P) Ian Kennedy ,(1B) Chris Davis ,(C) Sandy Leon ,(OF) Bryce Harper "
2990,96301040,"lesliem666 (1/Unl.)",0,79.80,"(P) Bartolo Colon ,(OF) Gregor Blanco ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Mookie Betts "
2991,96337501,"gutshtallin (3/Unl.)",0,79.75,"(3B) Aramis Ramirez ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(2B) Dee Gordon ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(P) Roenis Elias "
2992,96338312,"eck2b (1/Unl.)",0,79.65,"(P) Wandy Rodriguez ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Roenis Elias "
2992,96346277,"Peelgood (1/Unl.)",0,79.65,"(OF) Nick Markakis ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(P) Jaime Garcia ,(C) Wilson Ramos ,(OF) Jason Heyward ,(1B) Yonder Alonso ,(P) Gerrit Cole ,(OF) Josh Harrison ,(3B) Nolan Arenado "
2992,96350140,"AshyL4rry (13/Unl.)",0,79.65,"(SS) Hanley Ramirez ,(OF) Ryan Braun ,(P) Jaime Garcia ,(C) Derek Norris ,(P) Gerrit Cole ,(OF) Ben Paulsen ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(2B) Joe Panik ,(3B) Matt Duffy "
2992,96350149,"AshyL4rry (22/Unl.)",0,79.65,"(2B) Jeff Baker ,(SS) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(C) Derek Norris ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(3B) Joey Gallo "
2992,96350178,"AshyL4rry (43/Unl.)",0,79.65,"(SS) Hanley Ramirez ,(OF) Ryan Braun ,(P) Jaime Garcia ,(C) Derek Norris ,(P) Gerrit Cole ,(OF) Ben Paulsen ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(2B) Joe Panik ,(3B) Matt Duffy "
2992,96350187,"AshyL4rry (52/Unl.)",0,79.65,"(2B) Jeff Baker ,(SS) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(C) Derek Norris ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(3B) Joey Gallo "
2992,96356078,"Zebrahead13 (4/Unl.)",0,79.65,"(3B) Aramis Ramirez ,(SS) J.J. Hardy ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(2B) Anthony Rendon "
2992,96379525,"HoustonHottie (6/Unl.)",0,79.65,"(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Jason Heyward ,(C) Sandy Leon ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Mookie Betts ,(2B) Rougned Odor "
2992,96392321,"bsuff1441 (1/Unl.)",0,79.65,"(SS) J.J. Hardy ,(OF) Nelson Cruz ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(1B) Brandon Belt ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Ben Paulsen ,(3B) Brock Holt "
2992,96412007,"mcgregor84 (2/Unl.)",0,79.65,"(1B) David Ortiz ,(2B) Jimmy Paredes ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Josh Harrison ,(OF) Brock Holt ,(3B) Manny Machado ,(SS) Xander Bogaerts ,(OF) Mookie Betts ,(P) Kendall Graveman "
2992,96413164,"Redsfan9 (3/Unl.)",0,79.65,"(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Kendall Graveman "
3003,96282113,"korym66 (1/Unl.)",0,79.60,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(1B) Xavier Scruggs ,(OF) Randal Grichuk ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Mike Bolsinger "
3003,96388743,"ktforcier (2/Unl.)",0,79.60,"(SS) Jhonny Peralta ,(OF) David Peralta ,(1B) Mitch Moreland ,(P) Danny Duffy ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Rougned Odor ,(3B) Joey Gallo "
3003,96390902,"darkopolo (1/Unl.)",0,79.60,"(C) Chris Stewart ,(SS) Ruben Tejada ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
3006,96364417,"mattclow (2/Unl.)",0,79.55,"(C) A.J. Pierzynski ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Wandy Rodriguez ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(P) Mike Leake ,(OF) Giancarlo Stanton ,(OF) Bryce Harper ,(3B) Kris Bryant "
3007,96182532,"scotrocs (1/Unl.)",0,79.50,"(1B) David Ortiz ,(C) Yadier Molina ,(P) Wandy Rodriguez ,(OF) Chris Parmelee ,(2B) Jimmy Paredes ,(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(OF) Bryce Harper "
3008,96227074,"mikelevytu (1/Unl.)",0,79.45,"(SS) Troy Tulowitzki ,(1B) Chris Parmelee ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Roenis Elias "
3009,96404907,"madmaxson777 (1/Unl.)",0,79.40,"(OF) Hanley Ramirez ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(1B) Chris Davis ,(OF) David Lough ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(3B) Manny Machado ,(P) Roenis Elias "
3010,96301382,"ltdibo (1/Unl.)",0,79.30,"(1B) Casey McGehee ,(OF) Ryan Braun ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(2B) Anthony Rendon ,(OF) Randal Grichuk ,(3B) Nolan Arenado ,(OF) Joc Pederson "
3010,96306864,"Rammer (1/Unl.)",0,79.30,"(OF) Hanley Ramirez ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(SS) Kike Hernandez ,(OF) Joc Pederson "
3010,96321077,"dandydon (3/Unl.)",0,79.30,"(C) Jarrod Saltalamacchia ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Ben Paulsen ,(OF) Darrell Ceciliani ,(3B) Jake Lamb ,(SS) Nick Ahmed "
3010,96367200,"Scorpio71 (1/Unl.)",0,79.30,"(SS) Troy Tulowitzki ,(1B) Brandon Belt ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Brock Holt ,(OF) Gregory Polanco ,(2B) Rougned Odor "
3010,96388284,"BigDonkeyMan (1/Unl.)",0,79.30,"(C) Yadier Molina ,(1B) Adam Lind ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(3B) Adeiny Hechavarria ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
3010,96396064,"DoctorRoBry (1/Unl.)",0,79.30,"(2B) Jeff Baker ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(3B) Jake Lamb "
3010,96396847,"schwargo (18/Unl.)",0,79.30,"(OF) Angel Pagan ,(1B) Brandon Belt ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(2B) Joe Panik ,(3B) Matt Duffy "
3010,96401946,"Branchcave (2/Unl.)",0,79.30,"(OF) Chris Parmelee ,(1B) Chris Davis ,(OF) Gerardo Parra ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(SS) Ruben Tejada ,(P) Gerrit Cole ,(OF) Gregory Polanco ,(3B) Manny Machado "
3010,96412359,"Jtopp5 (1/Unl.)",0,79.30,"(OF) Carlos Gomez ,(OF) Jay Bruce ,(P) Jordan Zimmermann ,(1B) Mitch Moreland ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Josh Harrison ,(2B) Kolten Wong ,(SS) Starlin Castro ,(3B) Joey Gallo "
3019,96184323,"Budsbaseball (1/Unl.)",0,79.25,"(OF) Nelson Cruz ,(1B) Kendrys Morales ,(P) Clay Buchholz ,(2B) Justin Turner ,(C) Wilin Rosario ,(P) Gerrit Cole ,(SS) Wilmer Flores ,(3B) Nolan Arenado ,(OF) Brock Holt ,(OF) Joc Pederson "
3019,96305457,"ehafner (11/Unl.)",0,79.25,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Sandy Leon ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(3B) Brock Holt ,(OF) Mookie Betts "
3019,96305458,"ehafner (12/Unl.)",0,79.25,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Sandy Leon ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(3B) Brock Holt ,(OF) Mookie Betts "
3019,96332071,"calbuffalo (1/Unl.)",0,79.25,"(P) Bartolo Colon ,(SS) Jimmy Rollins ,(2B) Robinson Cano ,(1B) Prince Fielder ,(C) Francisco Cervelli ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(3B) Kris Bryant "
3019,96338033,"baldginger (1/Unl.)",0,79.25,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(P) Clay Buchholz ,(C) Nick Hundley ,(P) Gerrit Cole ,(2B) DJ LeMahieu ,(3B) Brock Holt "
3019,96379388,"Sammytoro (1/Unl.)",0,79.25,"(C) A.J. Pierzynski ,(OF) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(OF) Jason Heyward ,(P) Gerrit Cole ,(P) Shelby Miller ,(SS) Adeiny Hechavarria "
3019,96385359,"mammola (7/Unl.)",0,79.25,"(1B) Jeff Baker ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(C) Buster Posey ,(P) Gerrit Cole ,(3B) Josh Harrison ,(OF) Starling Marte ,(OF) Gregory Polanco "
3019,96408951,"pfaunt1 (1/Unl.)",0,79.25,"(3B) Adrian Beltre ,(2B) Dan Uggla ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(OF) Jarrod Dyson ,(P) Gerrit Cole ,(P) Shelby Miller ,(OF) Alex Guerrero "
3019,96416823,"melo0012 (1/Unl.)",0,79.25,"(1B) Prince Fielder ,(C) Miguel Montero ,(P) Clay Buchholz ,(3B) Justin Turner ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(SS) Kike Hernandez ,(OF) Joc Pederson ,(2B) Rougned Odor "
3028,96218955,"Caleb_Hayes (1/Unl.)",0,79.20,"(P) Ryan Vogelsong ,(OF) Andrew McCutchen ,(OF) Cameron Maybin ,(1B) Chris Parmelee ,(2B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Manny Machado ,(SS) Xander Bogaerts "
3028,96245231,"poorecolin (1/Unl.)",0,79.20,"(P) Ryan Vogelsong ,(2B) Robinson Cano ,(OF) Chris Denorfia ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(1B) Anthony Rizzo ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Starlin Castro ,(3B) Kris Bryant "
3028,96335503,"GigoloBloodline (2/Unl.)",0,79.20,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Sandy Leon ,(P) Gerrit Cole ,(OF) Brock Holt ,(3B) Kris Bryant ,(OF) Mookie Betts "
3028,96352872,"NickDunn6 (1/Unl.)",0,79.20,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(C) Derek Norris ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Marcell Ozuna "
3028,96382050,"pete-is-the-man (1/Unl.)",0,79.20,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Cameron Maybin ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Josh Harrison ,(SS) Jean Segura ,(3B) Matt Carpenter "
3028,96396493,"ChipotleAddict (1/Unl.)",0,79.20,"(P) Ryan Vogelsong ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(2B) Justin Turner ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Kike Hernandez ,(OF) Joc Pederson ,(OF) Yasiel Puig "
3028,96416404,"ruarnold22 (1/Unl.)",0,79.20,"(P) Ryan Vogelsong ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Leonys Martin ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(3B) Joey Gallo "
3035,96409916,"unico10 (4/Unl.)",0,79.15,"(C) Miguel Montero ,(OF) Justin Upton ,(P) Ian Kennedy ,(3B) Justin Turner ,(1B) Anthony Rizzo ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(SS) Kike Hernandez ,(OF) Bryce Harper ,(P) Roenis Elias "
3036,96232200,"blitz1016 (8/Unl.)",0,79.10,"(OF) Angel Pagan ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(2B) Joe Panik ,(3B) Matt Duffy "
