"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3566,96442282,"lpk8787 (21/Unl.)",0,64.65,"(1B) Prince Fielder ,(SS) Elvis Andrus ,(P) Jaime Garcia ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(OF) Leonys Martin ,(OF) Brock Holt ,(OF) Gregory Polanco ,(2B) Rougned Odor ,(3B) Joey Gallo "
3566,96442292,"lpk8787 (28/Unl.)",0,64.65,"(1B) Prince Fielder ,(SS) Elvis Andrus ,(P) Jaime Garcia ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(OF) Leonys Martin ,(OF) Brock Holt ,(OF) Gregory Polanco ,(2B) Rougned Odor ,(3B) Joey Gallo "
3566,96442301,"lpk8787 (35/Unl.)",0,64.65,"(1B) Prince Fielder ,(SS) Elvis Andrus ,(P) Jaime Garcia ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(OF) Leonys Martin ,(OF) Brock Holt ,(OF) Gregory Polanco ,(2B) Rougned Odor ,(3B) Joey Gallo "
3574,96339948,"DannyDizzle (2/Unl.)",0,64.60,"(OF) Andrew McCutchen ,(OF) Ryan Braun ,(1B) Todd Frazier ,(C) Derek Norris ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(OF) Ben Paulsen ,(P) Mike Bolsinger ,(3B) Kris Bryant ,(2B) Addison Russell "
3574,96363939,"curleeshu (1/Unl.)",0,64.60,"(P) Bartolo Colon ,(OF) Nelson Cruz ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(1B) Lucas Duda ,(C) Salvador Perez ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Mike Bolsinger "
3574,96390220,"jakeeg (1/Unl.)",0,64.60,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(C) Carlos Corporan ,(P) Gerrit Cole ,(OF) Brock Holt ,(P) Mike Bolsinger ,(SS) Marcus Semien ,(OF) Bryce Harper ,(2B) Jace Peterson ,(3B) Joey Gallo "
3577,96350285,"sherman7557 (1/Unl.)",0,64.50,"(1B) David Ortiz ,(P) Wandy Rodriguez ,(2B) Dustin Pedroia ,(OF) David Lough ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Caleb Joseph ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(SS) Xander Bogaerts "
3577,96380717,"smithers5 (1/Unl.)",0,64.50,"(OF) Nelson Cruz ,(1B) Joey Votto ,(P) Wandy Rodriguez ,(OF) Jay Bruce ,(C) Wilson Ramos ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Bryce Harper ,(3B) Joey Gallo ,(SS) Addison Russell "
3579,96387156,"qubackbill (1/Unl.)",0,64.45,"(1B) David Ortiz ,(OF) Matt Kemp ,(2B) Ben Zobrist ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(P) Roenis Elias ,(OF) Yasiel Puig "
3580,96321973,"RG3Hail (2/Unl.)",0,64.30,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(OF) Kike Hernandez ,(2B) Rougned Odor "
3580,96384120,"flatfish (2/Unl.)",0,64.30,"(SS) Hanley Ramirez ,(P) Wandy Rodriguez ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(3B) Todd Frazier ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(2B) Dee Gordon ,(P) Mike Bolsinger "
3580,96435326,"estrellita72 (1/Unl.)",0,64.30,"(2B) Ben Zobrist ,(SS) Yunel Escobar ,(P) Jordan Zimmermann ,(OF) Matt Szczur ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(3B) Xander Bogaerts ,(OF) Yasiel Puig "
3580,96436737,"estrellita72 (2/Unl.)",0,64.30,"(2B) Ben Zobrist ,(SS) Yunel Escobar ,(P) Jordan Zimmermann ,(OF) Matt Szczur ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(3B) Xander Bogaerts ,(OF) Yasiel Puig "
3584,96417778,"schmitty2001 (3/Unl.)",0,64.25,"(C) Yadier Molina ,(SS) Hanley Ramirez ,(OF) Carlos Gomez ,(P) Clay Buchholz ,(1B) Chris Parmelee ,(2B) Jimmy Paredes ,(P) Gerrit Cole ,(OF) Josh Harrison ,(OF) Brock Holt ,(3B) Matt Carpenter "
3584,96436656,"Fat-Barn (1/Unl.)",0,64.25,"(1B) Prince Fielder ,(P) Clay Buchholz ,(OF) David Peralta ,(C) Sandy Leon ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Josh Harrison ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
3584,96440874,"collinman005 (1/Unl.)",0,64.25,"(OF) Matt Kemp ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Justin Upton ,(C) Derek Norris ,(2B) Yangervis Solarte ,(1B) Yonder Alonso ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(3B) Nolan Arenado "
3587,96293068,"ComebackDuke (1/Unl.)",0,64.20,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(1B) Brandon Belt ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(C) Caleb Joseph ,(OF) Bryce Harper ,(2B) Joe Panik "
3588,96370077,"cstcst (2/Unl.)",0,64.05,"(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Danny Duffy ,(1B) Anthony Rizzo ,(C) Yasmani Grandal ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) Rougned Odor ,(OF) Yasiel Puig "
3589,96419742,"Chaimkazen (2/Unl.)",0,64.00,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(P) Wandy Rodriguez ,(SS) Troy Tulowitzki ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(C) Caleb Joseph ,(3B) Manny Machado ,(OF) Mookie Betts "
3590,96224398,"trainB (1/Unl.)",0,63.95,"(SS) Troy Tulowitzki ,(OF) Justin Upton ,(OF) Chris Parmelee ,(C) Derek Norris ,(1B) Yonder Alonso ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Roenis Elias "
3590,96343192,"PalsgrafsCurse (2/Unl.)",0,63.95,"(P) Bartolo Colon ,(SS) Hanley Ramirez ,(2B) Ben Zobrist ,(3B) Chris Davis ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(OF) Ben Paulsen ,(OF) Mark Canha ,(P) Roenis Elias "
3590,96392134,"sugarshack (15/Unl.)",0,63.95,"(1B) David Ortiz ,(SS) J.J. Hardy ,(2B) Dustin Pedroia ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(3B) Brock Holt ,(OF) Mookie Betts ,(P) Roenis Elias "
3593,96433469,"perlz37 (1/Unl.)",0,63.85,"(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(1B) Yonder Alonso ,(P) Gerrit Cole ,(P) Allen Webster ,(3B) Manny Machado ,(OF) Mookie Betts "
3594,96407330,"westy6 (1/Unl.)",0,63.80,"(C) Miguel Montero ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(OF) Jason Heyward ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(P) David Hale ,(OF) Mookie Betts "
3594,96427645,"fastnturnleft (1/Unl.)",0,63.80,"(P) Bartolo Colon ,(1B) David Ortiz ,(C) Miguel Montero ,(OF) Curtis Granderson ,(OF) Chris Parmelee ,(P) Gerrit Cole ,(SS) Wilmer Flores ,(2B) DJ LeMahieu ,(3B) Manny Machado ,(OF) Mookie Betts "
3594,96438245,"crazymanjo (1/Unl.)",0,63.80,"(P) Bartolo Colon ,(SS) Jhonny Peralta ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Chris Parmelee ,(1B) Chris Davis ,(C) Stephen Vogt ,(P) Gerrit Cole ,(3B) Brock Holt ,(OF) Gregory Polanco "
3597,96210175,"gb2742 (1/Unl.)",0,63.65,"(2B) Robinson Cano ,(SS) J.J. Hardy ,(OF) Hanley Ramirez ,(OF) Ryan Braun ,(P) Jaime Garcia ,(1B) Logan Morrison ,(OF) David Peralta ,(C) Derek Norris ,(P) Gerrit Cole ,(3B) Xander Bogaerts "
3597,96423808,"rwalkersc (4/Unl.)",0,63.65,"(P) Jaime Garcia ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(OF) David Lough ,(C) Wilin Rosario ,(P) Gerrit Cole ,(SS) Marcus Semien ,(3B) Manny Machado "
3597,96441807,"rwalkersc (19/Unl.)",0,63.65,"(P) Jaime Garcia ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(OF) David Lough ,(C) Wilin Rosario ,(P) Gerrit Cole ,(SS) Marcus Semien ,(3B) Manny Machado "
3597,96442699,"Chrischallenger (1/Unl.)",0,63.65,"(C) Yadier Molina ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Alcides Escobar ,(OF) Mark Trumbo ,(OF) Austin Jackson ,(P) Jaime Garcia ,(1B) Logan Morrison ,(P) Gerrit Cole ,(3B) Kyle Seager "
3601,96407878,"daxlee83 (2/Unl.)",0,63.60,"(1B) Prince Fielder ,(SS) Hanley Ramirez ,(OF) Brandon Barnes ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(P) Gerrit Cole ,(C) Caleb Joseph ,(OF) Randal Grichuk ,(2B) DJ LeMahieu ,(3B) Manny Machado "
3602,96330749,"MayhemLikeMe27 (1/Unl.)",0,63.50,"(P) Wandy Rodriguez ,(2B) Ben Zobrist ,(1B) Mark Trumbo ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Michael A. Taylor ,(3B) Manny Machado "
3603,96311056,"kirbserve (1/Unl.)",0,63.30,"(2B) Robinson Cano ,(C) Miguel Montero ,(OF) Chris Parmelee ,(P) Jordan Zimmermann ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(3B) Brock Holt ,(OF) Joc Pederson ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
3603,96433330,"Sprech2004 (2/Unl.)",0,63.30,"(3B) Pablo Sandoval ,(SS) Yunel Escobar ,(1B) Chris Parmelee ,(C) Wilson Ramos ,(OF) Clint Robinson ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(2B) Anthony Rendon ,(OF) Bryce Harper ,(OF) Mookie Betts "
3603,96443241,"TTown18 (1/Unl.)",0,63.30,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(C) Chris Stewart ,(OF) Carlos Gomez ,(SS) Yunel Escobar ,(OF) Chris Parmelee ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(2B) Anthony Rendon ,(OF) Starling Marte "
3606,96324539,"thefranchise_77 (5/Unl.)",0,63.00,"(P) Bartolo Colon ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Alex Gordon ,(P) Ian Kennedy ,(3B) Pedro Alvarez ,(1B) Eric Hosmer ,(OF) Josh Harrison ,(C) J.T. Realmuto "
3606,96364231,"underjones (3/Unl.)",0,63.00,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(C) Carlos Corporan ,(SS) Elvis Andrus ,(P) Ian Kennedy ,(P) Gerrit Cole ,(2B) Wilmer Flores ,(OF) Leonys Martin ,(OF) Joc Pederson ,(OF) Ryan Rua "
3608,96304053,"rolltidechamps (27/Unl.)",0,62.95,"(C) Miguel Montero ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Roenis Elias "
3608,96339171,"thefranchise_77 (8/Unl.)",0,62.95,"(OF) Curtis Granderson ,(OF) Justin Upton ,(C) Wilson Ramos ,(1B) Lucas Duda ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Starlin Castro ,(2B) Joe Panik ,(P) Roenis Elias ,(3B) Matt Duffy "
3608,96341666,"Deathnemo (1/Unl.)",0,62.95,"(1B) Prince Fielder ,(OF) Hanley Ramirez ,(SS) Jhonny Peralta ,(OF) Brandon Barnes ,(OF) Ryan Braun ,(C) Nick Hundley ,(P) Gerrit Cole ,(3B) Jake Lamb ,(2B) Rougned Odor ,(P) Roenis Elias "
3611,96291060,"herrar (1/Unl.)",0,62.80,"(C) Yadier Molina ,(OF) Andrew McCutchen ,(SS) Elvis Andrus ,(P) Jaime Garcia ,(OF) Jason Heyward ,(1B) Mitch Moreland ,(OF) Leonys Martin ,(2B) Rougned Odor ,(P) Roenis Elias ,(3B) Joey Gallo "
3611,96305215,"ROCKSTEADY13 (7/Unl.)",0,62.80,"(OF) Hanley Ramirez ,(1B) Chris Davis ,(P) Mat Latos ,(2B) Jimmy Paredes ,(C) Buster Posey ,(OF) Brock Holt ,(OF) Bryce Harper ,(3B) Manny Machado ,(SS) Xander Bogaerts ,(P) Roenis Elias "
3611,96435496,"treesf23 (1/Unl.)",0,62.80,"(P) Bartolo Colon ,(C) Yadier Molina ,(SS) Yunel Escobar ,(1B) Chris Davis ,(OF) Jason Heyward ,(P) Gerrit Cole ,(2B) Dee Gordon ,(3B) Anthony Rendon ,(OF) Randal Grichuk ,(OF) Starling Marte "
3614,96324106,"dont-buy-leace (1/Unl.)",0,62.65,"(OF) Nelson Cruz ,(SS) Alcides Escobar ,(P) Jaime Garcia ,(OF) David Peralta ,(1B) Lucas Duda ,(C) Salvador Perez ,(P) Gerrit Cole ,(2B) DJ LeMahieu ,(OF) Darrell Ceciliani ,(3B) Joey Gallo "
3614,96345567,"reidpipe (1/Unl.)",0,62.65,"(SS) J.J. Hardy ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Chris Parmelee ,(1B) Chris Davis ,(P) Mat Latos ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Brock Holt ,(3B) Manny Machado "
3614,96436072,"Chrischallenger (2/Unl.)",0,62.65,"(C) Yadier Molina ,(1B) Prince Fielder ,(SS) Elvis Andrus ,(P) Jaime Garcia ,(P) Gerrit Cole ,(OF) Leonys Martin ,(OF) Gregory Polanco ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Joey Gallo "
3614,96441518,"papats (1/Unl.)",0,62.65,"(OF) Nelson Cruz ,(1B) Billy Butler ,(OF) Ben Zobrist ,(OF) Carlos Gomez ,(SS) Donovan Solano ,(C) Nick Hundley ,(P) Jaime Garcia ,(P) Gerrit Cole ,(3B) Brock Holt ,(2B) Jace Peterson "
3618,96314071,"mikeypop (1/Unl.)",0,62.60,"(OF) Denard Span ,(SS) Jhonny Peralta ,(OF) Brandon Barnes ,(C) Nick Hundley ,(OF) Gerardo Parra ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(P) Mike Bolsinger ,(3B) Manny Machado ,(2B) Rougned Odor "
3618,96408830,"sapon100 (3/Unl.)",0,62.60,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Mark Trumbo ,(SS) Troy Tulowitzki ,(OF) Austin Jackson ,(C) Sandy Leon ,(P) Gerrit Cole ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
3620,96289093,"parachuu (1/Unl.)",0,62.50,"(C) Yadier Molina ,(SS) J.J. Hardy ,(P) Wandy Rodriguez ,(2B) Dustin Pedroia ,(OF) Alex Gordon ,(OF) Jason Heyward ,(P) Gerrit Cole ,(3B) Brock Holt ,(1B) Paul Goldschmidt ,(OF) Joc Pederson "
3620,96435630,"djazz71 (1/Unl.)",0,62.50,"(SS) Jimmy Rollins ,(P) Wandy Rodriguez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(1B) Chris Parmelee ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Mookie Betts ,(OF) Yasiel Puig "
3622,96293070,"ComebackDuke (3/Unl.)",0,62.30,"(SS) Willie Bloomquist ,(OF) Nelson Cruz ,(C) Miguel Montero ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Darrell Ceciliani "
3622,96313671,"dandydon (7/Unl.)",0,62.30,"(1B) Prince Fielder ,(C) Carlos Corporan ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Leonys Martin ,(OF) A.J. Pollock ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Joey Gallo "
3622,96322633,"ocdobv (12/Unl.)",0,62.30,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(C) Carlos Corporan ,(SS) Elvis Andrus ,(OF) Chris Coghlan ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(2B) Rougned Odor ,(OF) Ryan Rua "
3622,96335282,"ttfischer (4/Unl.)",0,62.30,"(1B) Prince Fielder ,(C) Carlos Corporan ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Leonys Martin ,(OF) A.J. Pollock ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Joey Gallo "
3626,96378199,"metalmaster (3/Unl.)",0,62.25,"(2B) Ben Zobrist ,(OF) Mark Trumbo ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Sandy Leon ,(P) Gerrit Cole ,(OF) Brock Holt ,(OF) Mookie Betts "
3626,96421132,"daxlee83 (4/Unl.)",0,62.25,"(1B) Mark Reynolds ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(P) Shelby Miller ,(OF) Randal Grichuk ,(OF) Billy Hamilton ,(2B) DJ LeMahieu ,(3B) Brock Holt ,(SS) Nick Ahmed "
3626,96431334,"jfain84 (5/Unl.)",0,62.25,"(C) Miguel Montero ,(OF) Chris Denorfia ,(OF) Cameron Maybin ,(2B) Justin Turner ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(P) Shelby Miller ,(SS) Kike Hernandez ,(OF) Brock Holt ,(3B) Kris Bryant "
3629,96408994,"tslclick (3/Unl.)",0,62.20,"(P) Ryan Vogelsong ,(OF) Ryan Braun ,(OF) David Peralta ,(C) Jonathan Lucroy ,(1B) Lucas Duda ,(SS) Ruben Tejada ,(P) Gerrit Cole ,(2B) Wilmer Flores ,(3B) Matt Carpenter ,(OF) Yasiel Puig "
3630,96335339,"blackout2 (4/Unl.)",0,62.15,"(C) Miguel Montero ,(OF) Chris Denorfia ,(SS) Jhonny Peralta ,(2B) Neil Walker ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Kris Bryant ,(P) Kyle Hendricks "
3630,96442535,"tadams0255 (1/Unl.)",0,62.15,"(P) Bartolo Colon ,(OF) Nelson Cruz ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Kyle Hendricks "
3632,96416935,"greenemavs (1/Unl.)",0,62.10,"(3B) Adrian Beltre ,(SS) Hanley Ramirez ,(OF) Carlos Gomez ,(OF) Andrew McCutchen ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(1B) Ben Paulsen ,(P) Jimmy Nelson ,(2B) Jace Peterson ,(OF) Yasiel Puig "
3633,96322644,"ocdobv (23/Unl.)",0,61.95,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(2B) Justin Turner ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Jake Lamb ,(OF) Joc Pederson ,(P) Roenis Elias ,(OF) Yasiel Puig "
3633,96378159,"state22 (3/Unl.)",0,61.95,"(C) Yadier Molina ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(OF) Jason Heyward ,(P) Gerrit Cole ,(2B) Anthony Rendon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Roenis Elias "
3633,96428342,"R.Devney (2/Unl.)",0,61.95,"(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Brock Holt ,(P) Roenis Elias "
3636,96348645,"amaury3030 (4/Unl.)",0,61.85,"(SS) J.J. Hardy ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Bud Norris ,(2B) Jimmy Paredes ,(1B) Pedro Alvarez ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Starling Marte ,(3B) Manny Machado "
3636,96357364,"Stuball (5/Unl.)",0,61.85,"(SS) J.J. Hardy ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(P) Bud Norris ,(2B) Jimmy Paredes ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(3B) Manny Machado "
3638,96361814,"jjwd (16/Unl.)",0,61.80,"(OF) Hanley Ramirez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Sandy Leon ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(P) David Hale ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(OF) Mookie Betts "
3639,96231773,"Scobby96 (1/Unl.)",0,61.65,"(OF) Alejandro De Aza ,(OF) Ben Zobrist ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Chris Parmelee ,(P) Mat Latos ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(SS) Xander Bogaerts "
3639,96284965,"jrwax2 (30/Unl.)",0,61.65,"(SS) J.J. Hardy ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(1B) Chris Davis ,(OF) David Peralta ,(P) Gerrit Cole ,(2B) Ryan Flaherty ,(C) Caleb Joseph ,(OF) Gregory Polanco ,(3B) Manny Machado "
3639,96369528,"08Gary08 (2/Unl.)",0,61.65,"(SS) Hanley Ramirez ,(C) Wilson Ramos ,(OF) Jason Heyward ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Randal Grichuk ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(3B) Manny Machado ,(P) Kendall Graveman "
3639,96417103,"thedocd (1/Unl.)",0,61.65,"(SS) Hanley Ramirez ,(C) Chris Stewart ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(1B) Chris Parmelee ,(2B) Jimmy Paredes ,(P) Gerrit Cole ,(OF) Darrell Ceciliani ,(OF) Starling Marte ,(3B) Manny Machado "
3643,96223664,"reekinhavoc2 (1/Unl.)",0,61.35,"(OF) Denard Span ,(P) Wandy Rodriguez ,(SS) Ian Desmond ,(C) Wilson Ramos ,(2B) Anthony Rendon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Kendall Graveman "
3644,96351000,"jjwd (10/Unl.)",0,61.30,"(C) Miguel Montero ,(OF) Chris Denorfia ,(2B) Dustin Pedroia ,(OF) Chris Coghlan ,(OF) Gerardo Parra ,(P) Jordan Zimmermann ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(SS) Starlin Castro ,(3B) Kris Bryant "
3644,96365137,"DooleyMcStitch (3/Unl.)",0,61.30,"(1B) Adrian Gonzalez ,(SS) J.J. Hardy ,(OF) Hanley Ramirez ,(OF) Travis Snider ,(OF) Chris Parmelee ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(C) Caleb Joseph ,(3B) Manny Machado "
3644,96424828,"Pat4detroit (1/Unl.)",0,61.30,"(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(SS) Ryan Flaherty ,(C) Caleb Joseph ,(1B) Ben Paulsen ,(3B) Matt Carpenter ,(OF) Starling Marte "
3644,96430552,"kovac06 (2/Unl.)",0,61.30,"(SS) Hanley Ramirez ,(2B) Neil Walker ,(P) Jordan Zimmermann ,(1B) Mitch Moreland ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Leonys Martin ,(OF) Starling Marte ,(OF) Gregory Polanco ,(3B) Joey Gallo "
3648,96322630,"ocdobv (9/Unl.)",0,61.25,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(OF) Hanley Ramirez ,(SS) Elvis Andrus ,(P) Clay Buchholz ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(OF) Leonys Martin ,(2B) Rougned Odor ,(OF) Ryan Rua "
3649,96443947,"CHITOWN-FRENZE (1/Unl.)",0,61.20,"(P) Ryan Vogelsong ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Brock Holt ,(3B) Kris Bryant ,(2B) Joe Panik ,(OF) Mookie Betts "
3650,96304034,"rolltidechamps (8/Unl.)",0,60.95,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(2B) Neil Walker ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(P) Roenis Elias "
3650,96439725,"mdotdames15 (1/Unl.)",0,60.95,"(OF) Ben Zobrist ,(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Wilin Rosario ,(1B) Buster Posey ,(P) Gerrit Cole ,(OF) Josh Harrison ,(3B) Brock Holt ,(OF) Mookie Betts ,(P) Roenis Elias "
3652,96394343,"beast...MODE (1/Unl.)",0,60.65,"(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(2B) Jimmy Paredes ,(OF) David Lough ,(P) Gerrit Cole ,(SS) Ryan Flaherty ,(C) Caleb Joseph ,(3B) Manny Machado "
3652,96404164,"bigdaddybo (5/Unl.)",0,60.65,"(OF) Nick Markakis ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(C) Caleb Joseph ,(OF) Brock Holt ,(3B) Manny Machado "
3654,96430081,"JayWilly83 (6/Unl.)",0,60.60,"(OF) Denard Span ,(SS) Troy Tulowitzki ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(OF) Clint Robinson ,(1B) Mitch Moreland ,(P) Gerrit Cole ,(2B) Anthony Rendon ,(P) Mike Bolsinger ,(OF) Bryce Harper "
