"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
5753,96849538,"fen521 (1/Unl.)",0,65.20,"(1B) Victor Martinez ,(P) Max Scherzer ,(OF) Giancarlo Stanton ,(2B) Danny Espinosa ,(OF) Marcell Ozuna ,(3B) Adeiny Hechavarria ,(C) J.T. Realmuto ,(P) Justin Nicolino ,(OF) Yoenis Cespedes ,(SS) Addison Russell "
5754,96796411,"hadude09 (2/Unl.)",0,65.15,"(OF) Gregor Blanco ,(P) Max Scherzer ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Trevor May ,(OF) Kevin Kiermaier ,(2B) Joe Panik ,(OF) Preston Tucker ,(3B) Matt Duffy "
5754,96933887,"mkelly2974 (1/Unl.)",0,65.15,"(SS) Jose Reyes ,(P) Max Scherzer ,(OF) Chris Parmelee ,(OF) Clint Robinson ,(C) Derek Norris ,(OF) Ezequiel Carrera ,(P) Trevor May ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(2B) Devon Travis "
5756,96951908,"millatime (1/Unl.)",0,65.10,"(3B) Luis Valbuena ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(OF) George Springer ,(P) Noah Syndergaard ,(1B) Evan Gattis ,(OF) Preston Tucker ,(SS) Carlos Correa "
5756,96981631,"bw5126 (26/Unl.)",0,65.10,"(1B) Jeff Baker ,(P) Francisco Liriano ,(P) Jake Arrieta ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(C) Yan Gomes ,(OF) Marcell Ozuna ,(3B) Jose Iglesias ,(SS) Adeiny Hechavarria ,(OF) Christian Yelich "
5758,96987316,"rickhappens (3/Unl.)",0,65.00,"(OF) Jose Bautista ,(P) Francisco Liriano ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(C) Derek Norris ,(2B) Jose Altuve ,(OF) George Springer ,(P) Vincent Velasquez ,(1B) Evan Gattis ,(SS) Carlos Correa "
5759,96976677,"Reserve33 (6/Unl.)",0,64.75,"(3B) Adrian Beltre ,(OF) Carlos Beltran ,(P) Tim Hudson ,(1B) Mark Teixeira ,(P) Francisco Liriano ,(C) Brian McCann ,(OF) Chris Young ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(SS) Xander Bogaerts "
5760,96833512,"sheepdogg5 (1/Unl.)",0,64.70,"(2B) Brandon Phillips ,(P) John Lackey ,(3B) Miguel Cabrera ,(OF) Jay Bruce ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Trevor May ,(OF) Joc Pederson "
5760,96877239,"coobi26 (12/Unl.)",0,64.70,"(P) John Lackey ,(C) Brian McCann ,(1B) Miguel Cabrera ,(SS) Alcides Escobar ,(OF) Jay Bruce ,(3B) Josh Donaldson ,(OF) Charlie Blackmon ,(P) Trevor May ,(2B) Kolten Wong ,(OF) Joc Pederson "
5762,96970453,"digsallday (1/Unl.)",0,64.65,"(OF) Jose Bautista ,(1B) Joey Votto ,(SS) Alcides Escobar ,(2B) Luis Valbuena ,(3B) Josh Donaldson ,(C) Buster Posey ,(P) Trevor May ,(OF) J.D. Martinez ,(P) Robbie Ray ,(OF) Yoenis Cespedes "
5763,96872617,"JorgePaez (1/Unl.)",0,64.50,"(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Michael Brantley ,(OF) Clint Robinson ,(OF) Giancarlo Stanton ,(3B) Pedro Alvarez ,(P) Trevor May ,(1B) Jose Abreu ,(2B) Brian Dozier ,(C) J.T. Realmuto "
5763,96914809,"gnossos (1/Unl.)",0,64.50,"(SS) Jose Reyes ,(1B) Adam LaRoche ,(P) Francisco Liriano ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Trevor May ,(2B) Brian Dozier ,(OF) George Springer ,(OF) Yoenis Cespedes ,(3B) Alex Guerrero "
5763,96967826,"gunz4hire (3/Unl.)",0,64.50,"(P) John Lackey ,(3B) Luis Valbuena ,(OF) Steven Souza Jr. ,(P) Corey Kluber ,(2B) Jose Altuve ,(OF) George Springer ,(1B) Evan Gattis ,(OF) Preston Tucker ,(C) Kevin Plawecki ,(SS) Carlos Correa "
5766,96880145,"ilovemily (2/Unl.)",0,64.45,"(1B) Mark Teixeira ,(P) Francisco Liriano ,(OF) Rajai Davis ,(C) Brian McCann ,(2B) Ian Kinsler ,(SS) Elvis Andrus ,(3B) Chris Davis ,(OF) Jason Heyward ,(P) Matt Shoemaker ,(OF) Yoenis Cespedes "
5766,96913648,"kidrock300 (10/Unl.)",0,64.45,"(P) Francisco Liriano ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(OF) Randal Grichuk ,(OF) George Springer ,(1B) Evan Gattis ,(SS) Carlos Correa "
5766,96961864,"Erv4 (1/Unl.)",0,64.45,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Elvis Andrus ,(OF) Giancarlo Stanton ,(P) Tyson Ross ,(P) Trevor May ,(OF) Marcell Ozuna "
5766,96962047,"hoffytime (35/Unl.)",0,64.45,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(OF) Garrett Jones ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Tyson Ross ,(P) Trevor May ,(2B) Brian Dozier ,(SS) Francisco Lindor "
5770,96855728,"hratner (3/Unl.)",0,64.35,"(C) Brayan Pena ,(P) Francisco Liriano ,(P) Max Scherzer ,(OF) David Peralta ,(OF) Clint Robinson ,(2B) Eric Sogard ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
5770,96981944,"geotico (43/Unl.)",0,64.35,"(P) Tim Hudson ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(C) Stephen Vogt ,(P) Corey Kluber ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Kole Calhoun ,(1B) Evan Gattis ,(SS) Carlos Correa "
5772,96780504,"derekio (1/Unl.)",0,64.30,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Jose Bautista ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Kolten Wong ,(P) Alex Colome ,(P) Justin Nicolino ,(OF) Yoenis Cespedes "
5772,96900137,"Ridonculus (1/Unl.)",0,64.30,"(1B) Victor Martinez ,(P) Francisco Liriano ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(SS) Wilmer Flores ,(3B) Jake Lamb ,(P) Taijuan Walker "
5772,96972728,"jdreebs (1/Unl.)",0,64.30,"(P) Francisco Liriano ,(P) Anibal Sanchez ,(OF) Brett Gardner ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(3B) Danny Espinosa ,(2B) Odubel Herrera ,(SS) Xander Bogaerts ,(1B) Ryan Rua "
5775,96945493,"tnation (1/Unl.)",0,64.25,"(3B) Adrian Beltre ,(1B) Victor Martinez ,(OF) Shin-soo Choo ,(2B) Robinson Cano ,(P) Francisco Liriano ,(C) Kurt Suzuki ,(P) Johnny Cueto ,(SS) Jose Iglesias ,(OF) Preston Tucker ,(OF) Yoenis Cespedes "
5775,96953572,"jman3833 (1/Unl.)",0,64.25,"(1B) Adam LaRoche ,(P) Francisco Liriano ,(P) Johnny Cueto ,(OF) Chris Colabello ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Billy Hamilton ,(SS) Kike Hernandez ,(3B) Maikel Franco "
5775,96964653,"Ozwaldkobblepot (1/Unl.)",0,64.25,"(1B) Joe Mauer ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(C) Kurt Suzuki ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(3B) Brock Holt ,(OF) Odubel Herrera ,(SS) Adeiny Hechavarria ,(OF) Yoenis Cespedes "
5775,96999473,"wakeywakey (3/Unl.)",0,64.25,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(P) Johnny Cueto ,(2B) Danny Espinosa ,(SS) Xander Bogaerts ,(OF) Preston Tucker ,(OF) Ryan Rua "
5779,96984044,"Backyard20 (6/Unl.)",0,64.20,"(OF) Torii Hunter ,(OF) Matt Kemp ,(1B) Logan Morrison ,(P) Max Scherzer ,(C) Matt Wieters ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(SS) Adeiny Hechavarria ,(3B) Nick Castellanos ,(P) Justin Nicolino "
5780,96928676,"mindfunk (1/Unl.)",0,64.15,"(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Curtis Granderson ,(OF) Colby Rasmus ,(P) Max Scherzer ,(2B) Derek Dietrich ,(SS) Jordy Mercer ,(P) Trevor May ,(OF) Brock Holt ,(3B) Xander Bogaerts "
5780,96936021,"kingurbanos (2/Unl.)",0,64.15,"(1B) Victor Martinez ,(OF) Rajai Davis ,(C) Kurt Suzuki ,(3B) Luis Valbuena ,(P) Max Scherzer ,(OF) Clint Robinson ,(2B) Danny Espinosa ,(P) Trevor May ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
5782,96937392,"Marsharks (4/Unl.)",0,64.10,"(3B) Adrian Beltre ,(OF) Jose Bautista ,(2B) Luis Valbuena ,(OF) Chris Colabello ,(C) Derek Norris ,(P) Trevor May ,(1B) Paul Goldschmidt ,(P) Taijuan Walker ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
5782,96998927,"Legit-Storm (2/Unl.)",0,64.10,"(OF) David DeJesus ,(1B) Joey Votto ,(SS) Ian Desmond ,(OF) Seth Smith ,(P) Max Scherzer ,(C) Buster Posey ,(2B) Logan Forsythe ,(P) Alex Colome ,(3B) Manny Machado ,(OF) Eddie Rosario "
5784,96978584,"Laptop46 (14/Unl.)",0,63.90,"(P) John Lackey ,(C) Yadier Molina ,(P) Francisco Liriano ,(SS) Jhonny Peralta ,(1B) Mark Reynolds ,(OF) Brett Gardner ,(OF) Jason Heyward ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(OF) Joc Pederson "
5785,96902985,"underjones (8/Unl.)",0,63.85,"(P) Anibal Sanchez ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(1B) Chris Carter ,(P) Johnny Cueto ,(C) Hank Conger ,(OF) Tyler Moore ,(3B) Kris Bryant ,(OF) Preston Tucker ,(SS) Carlos Correa "
5785,96947240,"Twentyninepiecer (4/Unl.)",0,63.85,"(C) Brayan Pena ,(P) Anibal Sanchez ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(2B) Danny Espinosa ,(OF) George Springer ,(1B) Evan Gattis ,(OF) Preston Tucker ,(SS) Carlos Correa "
5787,96858804,"Fitz4566 (1/Unl.)",0,63.80,"(1B) Mark Teixeira ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(OF) Michael Brantley ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(P) Jose Quintana ,(3B) Jung Ho Kang "
5788,96778226,"nycgoose (1/Unl.)",0,63.70,"(OF) Carlos Beltran ,(C) Brian McCann ,(1B) Miguel Cabrera ,(SS) Ian Desmond ,(OF) Brett Gardner ,(3B) Todd Frazier ,(2B) Jose Altuve ,(P) Jesse Hahn ,(P) Justin Nicolino ,(OF) Yoenis Cespedes "
5788,96822135,"JaWalrusRuffles (3/Unl.)",0,63.70,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(P) John Lackey ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(SS) Elvis Andrus ,(P) Trevor May ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
5790,96852529,"quakers (7/Unl.)",0,63.65,"(1B) Victor Martinez ,(OF) Jose Bautista ,(C) Russell Martin ,(2B) Ben Zobrist ,(OF) Jason Heyward ,(3B) Josh Donaldson ,(P) Trevor May ,(P) Jesse Hahn ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
5791,96986673,"raidersfan559 (2/Unl.)",0,63.60,"(SS) Jose Reyes ,(C) Brian McCann ,(2B) Ben Zobrist ,(3B) Pablo Sandoval ,(OF) Dexter Fowler ,(OF) Brett Gardner ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(P) Matt Shoemaker ,(P) Robbie Ray "
5792,96882004,"5TOOLJEWEL (2/Unl.)",0,63.55,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Justin Maxwell ,(1B) Brandon Belt ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Justin Nicolino ,(2B) Joe Panik ,(3B) Matt Duffy "
5793,96843888,"mpasqurell (4/Unl.)",0,63.50,"(P) Francisco Liriano ,(3B) Luis Valbuena ,(OF) Chris Colabello ,(C) Derek Norris ,(P) Trevor May ,(2B) Jose Altuve ,(OF) J.D. Martinez ,(OF) George Springer ,(1B) Evan Gattis ,(SS) Carlos Correa "
5793,96860665,"clutchpfc (5/Unl.)",0,63.50,"(OF) Torii Hunter ,(1B) Joe Mauer ,(OF) Jose Bautista ,(P) Francisco Liriano ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Trevor May ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(SS) Carlos Correa "
5793,96972318,"jimpemba777 (1/Unl.)",0,63.50,"(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Todd Frazier ,(C) Stephen Vogt ,(P) Trevor May ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts ,(2B) Joe Panik ,(OF) Mookie Betts ,(OF) Yoenis Cespedes "
5793,96975237,"TdraftyT (15/Unl.)",0,63.50,"(OF) Torii Hunter ,(1B) Joe Mauer ,(OF) Jose Bautista ,(P) Francisco Liriano ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Trevor May ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(SS) Carlos Correa "
5797,96853860,"mscroggs300 (9/Unl.)",0,63.45,"(OF) Angel Pagan ,(P) Francisco Liriano ,(OF) Gregor Blanco ,(3B) Luis Valbuena ,(1B) Brandon Belt ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Matt Shoemaker ,(2B) Joe Panik "
5797,96893087,"toddp1313 (2/Unl.)",0,63.45,"(P) Francisco Liriano ,(2B) Ben Zobrist ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(3B) Justin Turner ,(P) Wei-Yin Chen ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Eddie Rosario ,(OF) Kevin Kiermaier "
5797,96925858,"Rigby (2/Unl.)",0,63.45,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(1B) Prince Fielder ,(C) Derek Norris ,(P) Matt Shoemaker ,(OF) Leonys Martin ,(2B) Rougned Odor ,(OF) Ryan Rua ,(SS) Carlos Correa "
5797,96966779,"MDMDHAMD (4/Unl.)",0,63.45,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(OF) Garrett Jones ,(P) Francisco Liriano ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Danny Espinosa ,(P) Matt Shoemaker ,(SS) Francisco Lindor "
5797,96982785,"Adamtude (1/Unl.)",0,63.45,"(OF) Shin-soo Choo ,(P) Francisco Liriano ,(SS) Ian Desmond ,(1B) Brandon Belt ,(P) Wei-Yin Chen ,(C) Jonathan Lucroy ,(OF) Josh Harrison ,(3B) Kyle Seager ,(2B) Devon Travis ,(OF) Yoenis Cespedes "
5802,96839018,"ddecker13 (1/Unl.)",0,63.35,"(1B) Mark Teixeira ,(P) Francisco Liriano ,(OF) Logan Morrison ,(P) Max Scherzer ,(OF) Chris Coghlan ,(3B) Todd Frazier ,(OF) David Lough ,(C) Derek Norris ,(SS) Ruben Tejada ,(2B) Taylor Featherston "
5802,96876659,"jaggz (1/Unl.)",0,63.35,"(3B) Josh Donaldson ,(C) Buster Posey ,(P) Trevor May ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(P) Justin Nicolino ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
5804,96777448,"scrawl (1/Unl.)",0,63.30,"(P) Francisco Liriano ,(C) Miguel Montero ,(P) Anibal Sanchez ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Efren Navarro ,(2B) Jose Altuve ,(OF) George Springer ,(1B) Evan Gattis ,(SS) Carlos Correa "
5804,96989736,"DREAMCRUSHER (8/Unl.)",0,63.30,"(C) Brayan Pena ,(P) Francisco Liriano ,(P) Anibal Sanchez ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) David Peralta ,(2B) Jose Altuve ,(OF) George Springer ,(1B) Evan Gattis ,(SS) Carlos Correa "
5804,96999323,"DREAMCRUSHER (7/Unl.)",0,63.30,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(P) Francisco Liriano ,(C) Brian McCann ,(P) Anibal Sanchez ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Efren Navarro ,(2B) Danny Espinosa ,(SS) Jose Iglesias "
5804,97000753,"DREAMCRUSHER (17/Unl.)",0,63.30,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(P) Francisco Liriano ,(C) Brian McCann ,(P) Anibal Sanchez ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Shane Robinson ,(2B) Danny Espinosa ,(SS) Jose Iglesias "
5808,96838381,"charliedietz (3/Unl.)",0,63.25,"(3B) Adrian Beltre ,(1B) Adam LaRoche ,(P) Francisco Liriano ,(C) Robinson Chirinos ,(SS) J.J. Hardy ,(P) Johnny Cueto ,(OF) Chris Parmelee ,(OF) Giancarlo Stanton ,(2B) DJ LeMahieu ,(OF) Marcell Ozuna "
5808,96924630,"DocPeanut (1/Unl.)",0,63.25,"(1B) Mark Teixeira ,(OF) Garrett Jones ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) David DeJesus ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Johnny Cueto ,(2B) Eric Sogard ,(SS) Jose Iglesias "
5808,96982771,"PhillyC55 (1/Unl.)",0,63.25,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(P) Johnny Cueto ,(OF) Shane Robinson ,(OF) Leonys Martin ,(SS) Jose Iglesias ,(2B) Rougned Odor "
5811,96981571,"JasonL (7/Unl.)",0,63.20,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(OF) Chris Colabello ,(P) Max Scherzer ,(1B) Chris Davis ,(OF) Giancarlo Stanton ,(2B) Derek Dietrich ,(OF) Brock Holt ,(P) Justin Nicolino ,(C) Kevin Plawecki "
5812,96879611,"Murrman73 (2/Unl.)",0,63.15,"(C) Brian McCann ,(3B) Luis Valbuena ,(SS) Stephen Drew ,(P) Max Scherzer ,(OF) Efren Navarro ,(1B) Buster Posey ,(P) Trevor May ,(2B) Jose Altuve ,(OF) Michael A. Taylor ,(OF) Adam Eaton "
5812,96891523,"jjames63 (3/Unl.)",0,63.15,"(1B) Mike Napoli ,(P) Max Scherzer ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(3B) Ruben Tejada ,(2B) Ryan Flaherty ,(P) Trevor May ,(OF) Joey Butler ,(SS) Jose Iglesias ,(OF) George Springer "
5812,96924827,"FistfulofDollars (1/Unl.)",0,63.15,"(C) Brian McCann ,(OF) Giancarlo Stanton ,(2B) Logan Forsythe ,(P) Trevor May ,(OF) Mike Trout ,(3B) Brock Holt ,(OF) George Springer ,(P) Noah Syndergaard ,(1B) Evan Gattis ,(SS) Carlos Correa "
5812,96957676,"richpatsdynasty (1/Unl.)",0,63.15,"(1B) Victor Martinez ,(C) Yadier Molina ,(SS) Troy Tulowitzki ,(P) Max Scherzer ,(OF) Shane Robinson ,(3B) Todd Frazier ,(2B) Logan Forsythe ,(P) Trevor May ,(OF) A.J. Pollock ,(OF) Kevin Pillar "
5812,96962048,"hoffytime (36/Unl.)",0,63.15,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(SS) Jose Reyes ,(OF) Garrett Jones ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Trevor May ,(2B) Jose Altuve ,(P) Noah Syndergaard "
5817,96887806,"AntonioBrownders (1/Unl.)",0,63.10,"(P) Anibal Sanchez ,(OF) Scott Van Slyke ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Trevor May ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(OF) George Springer ,(SS) Carlos Correa ,(3B) Alex Guerrero "
5817,96950777,"Ru4sure2000 (1/Unl.)",0,63.10,"(OF) Shin-soo Choo ,(OF) Jay Bruce ,(P) Max Scherzer ,(P) Wei-Yin Chen ,(2B) Eric Sogard ,(3B) Danny Espinosa ,(SS) Eugenio Suarez ,(OF) George Springer ,(C) Bryan Holaday ,(1B) Ryan Rua "
5819,96765892,"Dleepi01 (34/Unl.)",0,63.05,"(1B) Mark Teixeira ,(C) Brian McCann ,(3B) Luis Valbuena ,(OF) Brett Gardner ,(2B) Justin Turner ,(SS) Brandon Crawford ,(P) Matt Shoemaker ,(OF) Brock Holt ,(OF) George Springer ,(P) Taijuan Walker "
5819,96817519,"Donkeyfan22 (2/Unl.)",0,63.05,"(P) Francisco Liriano ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(2B) Justin Turner ,(1B) Brandon Belt ,(C) Derek Norris ,(OF) Mike Trout ,(P) Williams Perez ,(OF) George Springer ,(SS) Carlos Correa "
5819,96857600,"zlabrams (1/Unl.)",0,63.05,"(OF) Carlos Beltran ,(P) John Lackey ,(OF) Jose Bautista ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Justin Turner ,(SS) Eugenio Suarez ,(P) Robbie Ray "
5819,96950307,"terribad (2/Unl.)",0,63.05,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(OF) Garrett Jones ,(C) Brian McCann ,(P) Anibal Sanchez ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Justin Turner ,(P) Wei-Yin Chen ,(SS) Eugenio Suarez "
5819,96965892,"BusinessDave (1/Unl.)",0,63.05,"(OF) Carlos Beltran ,(1B) Victor Martinez ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(C) Nick Hundley ,(P) Johnny Cueto ,(P) Trevor May ,(2B) Kolten Wong ,(OF) Joc Pederson "
5824,96775019,"RUNNINGBACKU (1/Unl.)",0,62.90,"(P) John Lackey ,(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(1B) Logan Morrison ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(3B) Kyle Seager ,(SS) Xander Bogaerts "
5824,96854410,"bmoore44 (4/Unl.)",0,62.90,"(1B) Mark Teixeira ,(P) John Lackey ,(P) Francisco Liriano ,(OF) Melky Cabrera ,(2B) Ben Zobrist ,(3B) Chase Headley ,(OF) Jason Heyward ,(C) Stephen Vogt ,(SS) Adeiny Hechavarria ,(OF) Kevin Kiermaier "
5824,96869675,"monds6 (3/Unl.)",0,62.90,"(P) John Lackey ,(2B) Jeff Baker ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Colby Rasmus ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(3B) Will Middlebrooks ,(SS) Adeiny Hechavarria "
5827,96891837,"coobi26 (13/Unl.)",0,62.85,"(2B) Brandon Phillips ,(OF) Marlon Byrd ,(SS) Jose Reyes ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Jay Bruce ,(3B) Todd Frazier ,(P) Jake Arrieta ,(P) Matt Shoemaker ,(OF) Billy Hamilton "
5827,96944421,"reederjs (2/Unl.)",0,62.85,"(1B) Ryan Howard ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Domonic Brown ,(P) Jake Arrieta ,(OF) Giancarlo Stanton ,(P) Matt Shoemaker ,(2B) Cesar Hernandez ,(3B) Maikel Franco ,(SS) Carlos Correa "
5829,96855278,"DillyPick (1/Unl.)",0,62.70,"(1B) Victor Martinez ,(C) Carlos Ruiz ,(SS) Troy Tulowitzki ,(P) Max Scherzer ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Williams Perez ,(OF) George Springer ,(3B) Manny Machado ,(2B) Taylor Featherston "
5829,96957666,"Free2PlayAccount (5/Unl.)",0,62.70,"(OF) Jose Bautista ,(C) Brian McCann ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(SS) Didi Gregorius ,(OF) J.D. Martinez ,(P) Justin Nicolino ,(P) Robbie Ray "
5831,96901216,"aaronajp (2/Unl.)",0,62.65,"(1B) Albert Pujols ,(OF) Jose Bautista ,(OF) Brett Gardner ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Trevor May ,(P) Robbie Ray ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
5832,96968376,"TonyDunstWPT (8/Unl.)",0,62.55,"(C) Miguel Montero ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) George Springer ,(P) Vincent Velasquez ,(1B) Evan Gattis ,(SS) Carlos Correa "
5833,96817109,"colinvolk (1/Unl.)",0,62.50,"(P) Francisco Liriano ,(C) Brian McCann ,(1B) Adam Lind ,(OF) Brett Gardner ,(3B) Justin Turner ,(2B) Logan Forsythe ,(P) Trevor May ,(OF) J.D. Martinez ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
5833,96847797,"spinjrs15 (1/Unl.)",0,62.50,"(OF) Carlos Beltran ,(P) John Lackey ,(1B) Joey Votto ,(P) Anibal Sanchez ,(OF) Giancarlo Stanton ,(C) Salvador Perez ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(OF) Billy Hamilton ,(3B) Matt Carpenter "
5833,96849501,"mshimkin21 (3/Unl.)",0,62.50,"(OF) David DeJesus ,(1B) Billy Butler ,(2B) Ben Zobrist ,(P) Max Scherzer ,(OF) Josh Reddick ,(OF) David Peralta ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(P) Jesse Hahn ,(SS) Marcus Semien "
5836,96769492,"chrispm (3/Unl.)",0,62.45,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(2B) Jeff Baker ,(OF) Garrett Jones ,(P) Francisco Liriano ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chris Davis ,(P) Wei-Yin Chen ,(SS) Dilson Herrera "
5837,96901234,"oliouomo (8/Unl.)",0,62.35,"(1B) Jeff Baker ,(OF) Garrett Jones ,(P) Francisco Liriano ,(C) Robinson Chirinos ,(OF) David DeJesus ,(SS) Mike Aviles ,(P) Max Scherzer ,(2B) Derek Dietrich ,(OF) Kevin Kiermaier ,(3B) Matt Duffy "
5838,96775871,"alldayaldo20 (1/Unl.)",0,62.30,"(3B) Adrian Beltre ,(OF) Jose Bautista ,(C) Robinson Chirinos ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Elvis Andrus ,(P) Wei-Yin Chen ,(OF) Giancarlo Stanton ,(P) Justin Nicolino ,(OF) Yoenis Cespedes "
