"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
4187,96423439,"donkfish (1/Unl.)",0,80.65,"(SS) J.J. Hardy ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Travis Snider ,(P) Mat Latos ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Mookie Betts "
4187,96451037,"DangerK (2/Unl.)",0,80.65,"(C) Wilson Ramos ,(OF) David Peralta ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(SS) Nick Ahmed ,(P) Kendall Graveman "
4199,96408821,"TonyDunstWPT (8/Unl.)",0,80.60,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(C) Nick Hundley ,(2B) Justin Turner ,(P) Gerrit Cole ,(SS) Kike Hernandez ,(P) Mike Bolsinger ,(3B) Manny Machado ,(OF) Joc Pederson ,(OF) Yasiel Puig "
4199,96424581,"betyou (2/Unl.)",0,80.60,"(SS) Troy Tulowitzki ,(OF) Justin Upton ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Caleb Joseph ,(OF) Ben Paulsen ,(3B) Brock Holt ,(P) Mike Bolsinger "
4199,96450083,"cmahon99 (4/Unl.)",0,80.60,"(1B) David Ortiz ,(SS) Ian Desmond ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(P) Gerrit Cole ,(P) Mike Bolsinger ,(OF) Starling Marte ,(OF) Gregory Polanco ,(3B) Joey Gallo "
4202,96319195,"sradss1 (2/Unl.)",0,80.50,"(P) Bartolo Colon ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Wandy Rodriguez ,(OF) Chris Coghlan ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Dee Gordon ,(OF) Bryce Harper ,(3B) Kris Bryant "
4202,96333267,"Cigarman21 (3/Unl.)",0,80.50,"(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(OF) Travis Snider ,(OF) Chris Parmelee ,(P) Ian Kennedy ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(OF) David Lough ,(3B) Manny Machado "
4204,96317473,"samson44 (1/Unl.)",0,80.45,"(2B) Robinson Cano ,(3B) Yunel Escobar ,(P) Jordan Zimmermann ,(C) Salvador Perez ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(P) Roenis Elias "
4204,96317480,"donny8181 (1/Unl.)",0,80.45,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(C) Caleb Joseph ,(OF) Brock Holt ,(P) Mike Bolsinger ,(OF) Starling Marte ,(3B) Manny Machado ,(OF) Mookie Betts "
4204,96424933,"STHokie24 (1/Unl.)",0,80.45,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Caleb Joseph ,(3B) Manny Machado ,(OF) Mookie Betts ,(P) Roenis Elias "
4204,96450587,"bosctlax (6/Unl.)",0,80.45,"(OF) Nelson Cruz ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Roenis Elias "
4208,96188682,"Edd123 (1/Unl.)",0,80.35,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Gerardo Parra ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Roenis Elias "
4209,96348839,"dacubbies2430 (1/Unl.)",0,80.30,"(3B) Aramis Ramirez ,(2B) Jeff Baker ,(OF) Brandon Barnes ,(OF) Chris Parmelee ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt "
4209,96360857,"discofunk (3/Unl.)",0,80.30,"(SS) Troy Tulowitzki ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(OF) Matt Szczur ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Joey Gallo "
4209,96361603,"pterry1216 (1/Unl.)",0,80.30,"(C) Yadier Molina ,(SS) Hanley Ramirez ,(P) Wandy Rodriguez ,(2B) Dustin Pedroia ,(1B) Chris Davis ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(3B) Manny Machado "
4209,96366057,"AlreadyGone (1/Unl.)",0,80.30,"(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Clint Robinson ,(P) Jordan Zimmermann ,(1B) Mitch Moreland ,(P) Gerrit Cole ,(SS) Starlin Castro ,(C) Josh Phegley ,(3B) Nolan Arenado "
4209,96368520,"spundin (5/Unl.)",0,80.30,"(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(SS) Kike Hernandez ,(OF) Gregory Polanco "
4209,96376726,"jstosh (10/Unl.)",0,80.30,"(OF) Angel Pagan ,(OF) Gregor Blanco ,(1B) Brandon Belt ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(3B) Manny Machado ,(2B) Joe Panik "
4209,96383743,"lbrbb2 (1/Unl.)",0,80.30,"(OF) Matt Kemp ,(1B) Adam Lind ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(2B) Kolten Wong ,(SS) Jean Segura ,(3B) Brock Holt "
4209,96411656,"rpoehrig (1/Unl.)",0,80.30,"(SS) J.J. Hardy ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(C) Josh Phegley ,(3B) Manny Machado ,(OF) Joc Pederson "
4209,96416023,"Ridonculus (3/Unl.)",0,80.30,"(P) Jordan Zimmermann ,(OF) Matt Szczur ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Bryce Harper ,(SS) Nick Ahmed ,(2B) Addison Russell "
4209,96439052,"alfredtotha (1/Unl.)",0,80.30,"(2B) Jeff Baker ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(1B) Brandon Belt ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Darrell Ceciliani "
4209,96443196,"BRich11 (1/Unl.)",0,80.30,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) Gerardo Parra ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Kike Hernandez ,(2B) Rougned Odor "
4209,96445698,"ericruh (1/Unl.)",0,80.30,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(C) Josh Phegley ,(1B) Ben Paulsen ,(OF) Brock Holt ,(2B) Rougned Odor ,(3B) Joey Gallo "
4209,96452630,"everytimeijosh (1/Unl.)",0,80.30,"(OF) Ichiro Suzuki ,(1B) Prince Fielder ,(OF) Denard Span ,(2B) Justin Turner ,(P) Jordan Zimmermann ,(C) Salvador Perez ,(P) Gerrit Cole ,(OF) Billy Burns ,(3B) Nolan Arenado ,(SS) Kike Hernandez "
4209,96459471,"miner2380 (1/Unl.)",0,80.30,"(2B) Jeff Baker ,(OF) Curtis Granderson ,(P) Jordan Zimmermann ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(SS) Kike Hernandez ,(3B) Brock Holt ,(C) Mike Zunino ,(OF) Bryce Harper "
4223,96195037,"EL_Apostrophe (1/Unl.)",0,80.25,"(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(C) Stephen Vogt ,(1B) Pedro Alvarez ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(3B) Josh Harrison ,(OF) Brock Holt ,(OF) Mookie Betts "
4223,96335162,"onthemoney511 (1/Unl.)",0,80.25,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) David Lough ,(P) Gerrit Cole ,(P) Shelby Miller ,(OF) Brock Holt ,(SS) Xander Bogaerts "
4223,96362870,"BobbyFi (6/Unl.)",0,80.25,"(1B) Mark Reynolds ,(OF) Mark Trumbo ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Juan Lagares ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(3B) Jake Lamb "
4223,96391201,"hmehmeti (3/Unl.)",0,80.25,"(OF) Nick Markakis ,(1B) Anthony Rizzo ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Wilmer Flores ,(P) Shelby Miller ,(OF) Darrell Ceciliani ,(OF) Starling Marte ,(3B) Kris Bryant ,(2B) Addison Russell "
4223,96416984,"nomoreiloveyous (25/Unl.)",0,80.25,"(SS) Ian Desmond ,(3B) Yunel Escobar ,(P) Clay Buchholz ,(C) Wilson Ramos ,(OF) Clint Robinson ,(P) Gerrit Cole ,(OF) Michael A. Taylor ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(2B) Rougned Odor "
4223,96435257,"kenomikes (1/Unl.)",0,80.25,"(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(1B) Pedro Alvarez ,(C) Buster Posey ,(P) Gerrit Cole ,(3B) Josh Harrison ,(SS) Starlin Castro ,(OF) Starling Marte ,(OF) Gregory Polanco "
4223,96445424,"Bales (3/Unl.)",0,80.25,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(P) Clay Buchholz ,(P) Gerrit Cole ,(C) Josh Phegley ,(SS) Kike Hernandez ,(OF) Bryce Harper ,(2B) Rougned Odor ,(OF) Ryan Rua ,(OF) Yasiel Puig "
4230,96238718,"metsjosh121 (1/Unl.)",0,80.20,"(P) Bartolo Colon ,(P) Ryan Vogelsong ,(C) Yadier Molina ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(3B) Mike Moustakas ,(1B) Anthony Rizzo ,(OF) A.J. Pollock ,(OF) Bryce Harper "
4230,96306990,"alex1324 (1/Unl.)",0,80.20,"(1B) David Ortiz ,(3B) Adrian Beltre ,(P) Ryan Vogelsong ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(OF) Alex Gordon ,(C) Buster Posey ,(P) Gerrit Cole ,(2B) Jace Peterson ,(OF) Yasiel Puig "
4230,96350289,"tiltedpauly (1/Unl.)",0,80.20,"(C) Yadier Molina ,(SS) Troy Tulowitzki ,(P) Mike Leake ,(2B) Jimmy Paredes ,(1B) Pedro Alvarez ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Manny Machado ,(P) Kyle Hendricks ,(OF) Mookie Betts "
4230,96365418,"cpb2012 (2/Unl.)",0,80.20,"(P) Ryan Vogelsong ,(SS) J.J. Hardy ,(OF) Chris Parmelee ,(1B) Chris Davis ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(2B) Ryan Flaherty ,(C) Caleb Joseph ,(OF) Bryce Harper ,(3B) Manny Machado "
4230,96372152,"iamasportsnut (2/Unl.)",0,80.20,"(P) Ryan Vogelsong ,(1B) Prince Fielder ,(SS) Alcides Escobar ,(OF) David Peralta ,(C) Salvador Perez ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Joc Pederson ,(2B) Joe Panik ,(3B) Joey Gallo "
4230,96411073,"KDG16 (1/Unl.)",0,80.20,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) Jon Jay ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
4236,96334417,"kidrock300 (2/Unl.)",0,80.15,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(P) Jordan Zimmermann ,(1B) Lucas Duda ,(C) Wilin Rosario ,(3B) Josh Harrison ,(OF) Starling Marte ,(OF) Gregory Polanco "
4237,96195544,"Dleepi01 (3/Unl.)",0,80.10,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(C) Salvador Perez ,(P) Gerrit Cole ,(OF) Josh Harrison ,(3B) Brock Holt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
4237,96334689,"yats (1/Unl.)",0,80.10,"(1B) David Ortiz ,(OF) Nelson Cruz ,(OF) David Peralta ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(SS) Wilmer Flores ,(3B) Nolan Arenado ,(P) Jimmy Nelson ,(OF) Joc Pederson ,(2B) Joe Panik "
4237,96354078,"b10wick (1/Unl.)",0,80.10,"(1B) David Ortiz ,(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) Gerardo Parra ,(OF) David Peralta ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Jimmy Nelson "
4237,96435047,"tww1235 (2/Unl.)",0,80.10,"(SS) Troy Tulowitzki ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Manny Machado ,(P) Jimmy Nelson ,(OF) Mookie Betts "
4237,96445130,"scal1231 (1/Unl.)",0,80.10,"(OF) Nelson Cruz ,(1B) Anthony Rizzo ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(P) Shelby Miller ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Mookie Betts ,(P) Kendall Graveman "
4242,96192876,"sleevik (3/Unl.)",0,80.05,"(P) Ryan Vogelsong ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(OF) Yasiel Puig "
4242,96338158,"Jdemshock1 (1/Unl.)",0,80.05,"(1B) David Ortiz ,(C) Yadier Molina ,(OF) Nelson Cruz ,(OF) Ben Zobrist ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) A.J. Pollock ,(P) Mike Bolsinger "
4244,96306169,"hldnthenuts32 (1/Unl.)",0,80.00,"(P) Bartolo Colon ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(OF) Matt Kemp ,(P) Ian Kennedy ,(2B) Jimmy Paredes ,(OF) Jason Heyward ,(C) Stephen Vogt ,(SS) Marcus Semien ,(3B) Manny Machado "
4244,96432618,"Exprod (1/Unl.)",0,80.00,"(P) Wandy Rodriguez ,(1B) Adam Lind ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Bryce Harper ,(3B) Manny Machado ,(OF) Joc Pederson "
4246,96336012,"Renn69 (1/Unl.)",0,79.85,"(SS) Yunel Escobar ,(C) Nick Hundley ,(P) Mike Leake ,(OF) Jason Heyward ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(3B) Brock Holt ,(OF) Starling Marte ,(2B) Jace Peterson ,(OF) Mookie Betts "
4246,96375834,"coldhardblast (1/Unl.)",0,79.85,"(SS) J.J. Hardy ,(OF) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(P) Ian Kennedy ,(1B) Chris Davis ,(C) Sandy Leon ,(OF) Bryce Harper "
4246,96408890,"srolle (9/Unl.)",0,79.85,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(C) Carlos Corporan ,(SS) Troy Tulowitzki ,(P) Ian Kennedy ,(P) Mat Latos ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Rougned Odor ,(OF) Ryan Rua "
4249,96376406,"PardonTheRevolution (2/Unl.)",0,79.80,"(P) Bartolo Colon ,(OF) Kelly Johnson ,(1B) Prince Fielder ,(SS) Jhonny Peralta ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(C) Josh Phegley ,(2B) Rougned Odor ,(3B) Joey Gallo "
4249,96436760,"rycellguy321 (2/Unl.)",0,79.80,"(P) Bartolo Colon ,(SS) J.J. Hardy ,(OF) Curtis Granderson ,(2B) Ben Zobrist ,(OF) Andrew McCutchen ,(1B) Lucas Duda ,(3B) Ruben Tejada ,(P) Gerrit Cole ,(OF) Billy Burns ,(C) Josh Phegley "
4251,96335328,"gutshtallin (3/Unl.)",0,79.75,"(3B) Aramis Ramirez ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(2B) Dee Gordon ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(P) Roenis Elias "
4252,96331314,"eck2b (1/Unl.)",0,79.65,"(P) Wandy Rodriguez ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Roenis Elias "
4252,96335582,"kayandmm (1/Unl.)",0,79.65,"(SS) Elvis Andrus ,(P) Jaime Garcia ,(OF) David Peralta ,(C) Stephen Vogt ,(1B) Mitch Moreland ,(P) Gerrit Cole ,(OF) Leonys Martin ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Joey Gallo "
4252,96349976,"AshyL4rry (13/Unl.)",0,79.65,"(SS) Hanley Ramirez ,(OF) Ryan Braun ,(P) Jaime Garcia ,(C) Derek Norris ,(P) Gerrit Cole ,(OF) Ben Paulsen ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(2B) Joe Panik ,(3B) Matt Duffy "
4252,96349985,"AshyL4rry (22/Unl.)",0,79.65,"(2B) Jeff Baker ,(SS) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(C) Derek Norris ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(3B) Joey Gallo "
4252,96350015,"AshyL4rry (43/Unl.)",0,79.65,"(SS) Hanley Ramirez ,(OF) Ryan Braun ,(P) Jaime Garcia ,(C) Derek Norris ,(P) Gerrit Cole ,(OF) Ben Paulsen ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(2B) Joe Panik ,(3B) Matt Duffy "
4252,96350024,"AshyL4rry (52/Unl.)",0,79.65,"(2B) Jeff Baker ,(SS) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(C) Derek Norris ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(3B) Joey Gallo "
4252,96357209,"jlenardon (1/Unl.)",0,79.65,"(OF) Angel Pagan ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Jaime Garcia ,(OF) Jon Jay ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Gerrit Cole ,(2B) Joe Panik ,(3B) Matt Duffy "
4252,96368766,"nickyk80 (1/Unl.)",0,79.65,"(SS) Hanley Ramirez ,(C) Chris Stewart ,(1B) Mark Reynolds ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Brock Holt ,(3B) Matt Carpenter ,(OF) Mookie Betts "
4252,96371794,"HoustonHottie (3/Unl.)",0,79.65,"(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Jason Heyward ,(C) Sandy Leon ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Mookie Betts ,(2B) Rougned Odor "
4252,96372003,"cuzzed89 (1/Unl.)",0,79.65,"(OF) Denard Span ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(P) Gerrit Cole ,(2B) Anthony Rendon ,(1B) Paul Goldschmidt ,(OF) Joey Terdoslavich ,(OF) Bryce Harper ,(P) Kendall Graveman "
4252,96375465,"bryden75 (3/Unl.)",0,79.65,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Jaime Garcia ,(1B) Brandon Belt ,(OF) Matt Szczur ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Randal Grichuk ,(3B) Kris Bryant ,(2B) Rougned Odor "
4252,96405449,"mcgregor84 (1/Unl.)",0,79.65,"(1B) David Ortiz ,(2B) Jimmy Paredes ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Josh Harrison ,(OF) Brock Holt ,(3B) Manny Machado ,(SS) Xander Bogaerts ,(OF) Mookie Betts ,(P) Kendall Graveman "
4252,96413163,"Redsfan9 (3/Unl.)",0,79.65,"(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Kendall Graveman "
4252,96442440,"thekid70 (1/Unl.)",0,79.65,"(SS) J.J. Hardy ,(OF) Chris Parmelee ,(OF) Chris Coghlan ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(3B) Manny Machado ,(P) Kendall Graveman "
4252,96443281,"DeanMachine (12/Unl.)",0,79.65,"(OF) Matt Kemp ,(SS) Elvis Andrus ,(OF) Justin Upton ,(P) Jaime Garcia ,(1B) Mitch Moreland ,(C) Derek Norris ,(3B) Will Middlebrooks ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Matt Duffy "
4252,96445611,"kalcashmoney (1/Unl.)",0,79.65,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Caleb Joseph ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Kendall Graveman "
4268,96261731,"E714FEVER (2/Unl.)",0,79.60,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) David Lough ,(C) Buster Posey ,(P) Gerrit Cole ,(P) Mike Bolsinger ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
4268,96295803,"bmoore44 (3/Unl.)",0,79.60,"(1B) Adam Lind ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(2B) Anthony Rendon ,(P) Mike Bolsinger ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Joey Gallo "
4268,96318108,"theoutflopped (1/Unl.)",0,79.60,"(P) Bartolo Colon ,(SS) Hanley Ramirez ,(1B) Chris Davis ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(OF) Billy Burns ,(2B) DJ LeMahieu ,(P) Mike Bolsinger "
4268,96366383,"alexd1021 (1/Unl.)",0,79.60,"(1B) Jeff Baker ,(SS) Hanley Ramirez ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(3B) Nolan Arenado ,(OF) Marcell Ozuna ,(C) J.T. Realmuto "
4268,96396320,"Dudeoflife (21/Unl.)",0,79.60,"(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Kike Hernandez ,(P) Mike Bolsinger ,(OF) Mookie Betts "
4268,96407600,"ARobFades (42/Unl.)",0,79.60,"(SS) Hanley Ramirez ,(OF) Matt Kemp ,(OF) Will Venable ,(OF) Justin Upton ,(P) Jordan Zimmermann ,(C) Derek Norris ,(2B) Yangervis Solarte ,(1B) Yonder Alonso ,(P) Jimmy Nelson ,(3B) Kris Bryant "
4268,96447843,"bdorrance11 (1/Unl.)",0,79.60,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Danny Duffy ,(C) Salvador Perez ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Brock Holt ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
4275,96217921,"mikelevytu (1/Unl.)",0,79.45,"(SS) Troy Tulowitzki ,(1B) Chris Parmelee ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Roenis Elias "
4275,96326931,"jeraldofromboro (1/Unl.)",0,79.45,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Roenis Elias "
4277,96361233,"drew_casper (2/Unl.)",0,79.35,"(P) Ryan Vogelsong ,(1B) Prince Fielder ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Roenis Elias "
4277,96450557,"bosctlax (3/Unl.)",0,79.35,"(OF) Nelson Cruz ,(P) Wandy Rodriguez ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(2B) Jimmy Paredes ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Mookie Betts "
4279,96301697,"Nubbs519 (1/Unl.)",0,79.30,"(2B) Justin Turner ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Yasmani Grandal ,(1B) Pedro Alvarez ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Randal Grichuk ,(OF) Joc Pederson ,(3B) Kris Bryant "
4279,96306703,"Rammer (2/Unl.)",0,79.30,"(OF) Hanley Ramirez ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(SS) Kike Hernandez ,(OF) Joc Pederson "
