"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
6052,95750568,"NYGIANTS_86 (1/Unl.)",0,39.00,"(3B) Alex Rodriguez ,(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Michael Brantley ,(P) Hector Santiago ,(P) Michael Pineda ,(OF) J.D. Martinez ,(C) Curt Casali ,(SS) Brad Miller ,(OF) Yasiel Puig "
6052,95758988,"drew_casper (5/Unl.)",0,39.00,"(3B) Alex Rodriguez ,(C) Brian McCann ,(OF) Scott Van Slyke ,(2B) Justin Turner ,(P) Hector Santiago ,(1B) Anthony Rizzo ,(P) Michael Pineda ,(SS) Starlin Castro ,(OF) Mike Trout ,(OF) Yasiel Puig "
6055,95572103,"Cigarman21 (3/Unl.)",0,38.95,"(OF) Ryan Raburn ,(OF) Brandon Moss ,(P) Felix Hernandez ,(C) Chris Iannetta ,(OF) Michael Brantley ,(1B) Carlos Santana ,(3B) Danny Valencia ,(2B) Jason Kipnis ,(P) Trevor Bauer ,(SS) Francisco Lindor "
6056,95651307,"cashupcash (2/Unl.)",0,38.35,"(OF) Nelson Cruz ,(OF) Mark Trumbo ,(3B) Marwin Gonzalez ,(P) Michael Pineda ,(1B) Eric Hosmer ,(2B) Brian Dozier ,(C) Yan Gomes ,(P) Drew Hutchison ,(OF) George Springer ,(SS) Carlos Correa "
6057,95488097,"Dleepi01 (23/Unl.)",0,38.30,"(2B) Howie Kendrick ,(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Michael Pineda ,(OF) Joey Butler ,(OF) Jake Elmore ,(OF) George Springer "
6057,95492118,"EJB22 (1/Unl.)",0,38.30,"(P) Felix Hernandez ,(C) Kurt Suzuki ,(2B) Stephen Drew ,(1B) Chris Carter ,(3B) Justin Turner ,(P) Tommy Milone ,(OF) Mike Trout ,(OF) J.D. Martinez ,(OF) George Springer ,(SS) Carlos Correa "
6057,95506343,"mbaldwin4 (1/Unl.)",0,38.30,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(SS) Mike Aviles ,(P) Felix Hernandez ,(OF) Mark Trumbo ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Michael Pineda ,(C) Mike Zunino ,(2B) Addison Russell "
6057,95523175,"McJester (88/Unl.)",0,38.30,"(OF) Ryan Raburn ,(SS) Mike Aviles ,(P) Felix Hernandez ,(C) Chris Iannetta ,(3B) Carlos Santana ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Byron Buxton "
6057,95589031,"Talapia69 (4/Unl.)",0,38.30,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(C) David Ross ,(1B) Joe Mauer ,(OF) Ryan Raburn ,(P) Felix Hernandez ,(OF) Michael Brantley ,(2B) Justin Turner ,(P) Michael Pineda ,(SS) Didi Gregorius "
6057,95667778,"23SMITTY23 (1/Unl.)",0,38.30,"(OF) Carlos Beltran ,(1B) Victor Martinez ,(OF) Chris Young ,(P) Felix Hernandez ,(C) Kurt Suzuki ,(OF) Dexter Fowler ,(3B) Chase Headley ,(2B) Justin Turner ,(P) Michael Pineda ,(SS) Carlos Correa "
6057,95709221,"ewrestling4c (6/Unl.)",0,38.30,"(3B) Alex Rodriguez ,(1B) Victor Martinez ,(OF) Ryan Raburn ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Seth Smith ,(2B) Stephen Drew ,(OF) Logan Morrison ,(P) Michael Pineda ,(SS) Brad Miller "
6057,95737169,"spundin (19/Unl.)",0,38.30,"(1B) Victor Martinez ,(C) Dioner Navarro ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(OF) Dexter Fowler ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6065,95660861,"Seahawkroc (4/Unl.)",0,38.25,"(3B) Alex Rodriguez ,(OF) Ryan Raburn ,(OF) Brandon Moss ,(C) Brian McCann ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(SS) Kike Hernandez ,(P) Trevor Bauer "
6065,95760050,"Dudeoflife (8/Unl.)",0,38.25,"(3B) Alex Rodriguez ,(SS) Jose Reyes ,(C) Brian McCann ,(1B) Carlos Santana ,(OF) Scott Van Slyke ,(2B) Justin Turner ,(P) Michael Pineda ,(OF) Joc Pederson ,(P) Trevor Bauer ,(OF) Yasiel Puig "
6065,95765746,"Harpo1994 (1/Unl.)",0,38.25,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(2B) Howie Kendrick ,(C) A.J. Ellis ,(P) Michael Pineda ,(OF) Mike Trout ,(3B) Kris Bryant ,(P) Trevor Bauer ,(SS) Addison Russell ,(OF) Yasiel Puig "
6068,95618680,"finsince82 (7/Unl.)",0,37.60,"(C) Brian McCann ,(3B) Trevor Plouffe ,(1B) Chris Carter ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6068,95734483,"Shockher (1/Unl.)",0,37.60,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(C) Brian McCann ,(1B) Logan Morrison ,(P) Michael Pineda ,(P) Tommy Milone ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6068,95750781,"Nubb760 (4/Unl.)",0,37.60,"(3B) Miguel Cabrera ,(OF) Melky Cabrera ,(SS) Alcides Escobar ,(C) Kurt Suzuki ,(OF) Michael Brantley ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) George Springer ,(1B) Evan Gattis ,(P) Tsuyoshi Wada "
6071,95592471,"AshyL4rry (34/Unl.)",0,37.45,"(C) David Ross ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(3B) Chase Headley ,(P) Clayton Kershaw ,(2B) Justin Turner ,(P) Michael Pineda ,(SS) Starlin Castro ,(OF) Joc Pederson ,(OF) Yasiel Puig "
6071,95600990,"AshyL4rry (84/Unl.)",0,37.45,"(C) David Ross ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(3B) Chase Headley ,(P) Clayton Kershaw ,(2B) Justin Turner ,(P) Michael Pineda ,(SS) Starlin Castro ,(OF) Joc Pederson ,(OF) Yasiel Puig "
6073,95720289,"Nwalterstein (2/Unl.)",0,37.30,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(OF) Kike Hernandez ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6073,95734799,"Nwalterstein (3/Unl.)",0,37.30,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(OF) Kike Hernandez ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6073,95736042,"BeepImaJeep (70/Unl.)",0,37.30,"(OF) Alex Rios ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(OF) Mark Trumbo ,(1B) Kendrys Morales ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(C) Salvador Perez ,(P) Michael Pineda "
6073,95748477,"e4e5nf3nc6 (2/Unl.)",0,37.30,"(C) Geovany Soto ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(P) Michael Pineda ,(2B) Gordon Beckham ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(SS) Carlos Sanchez ,(OF) George Springer ,(OF) Adam Eaton "
6073,95750615,"BeepImaJeep (85/Unl.)",0,37.30,"(OF) Alex Rios ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(C) Salvador Perez ,(P) Michael Pineda ,(2B) Johnny Giavotella "
6073,95765067,"Thunderfats (1/Unl.)",0,37.30,"(OF) Melky Cabrera ,(P) Felix Hernandez ,(C) Kurt Suzuki ,(3B) Chase Headley ,(SS) Alexei Ramirez ,(P) Michael Pineda ,(2B) Gordon Beckham ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Adam Eaton "
6079,95721246,"tmurderer420 (2/Unl.)",0,37.25,"(3B) Alex Rodriguez ,(OF) Ryan Raburn ,(OF) Brandon Moss ,(C) Brian McCann ,(1B) Carlos Santana ,(P) Michael Pineda ,(2B) Brian Dozier ,(P) Trevor Bauer ,(SS) Francisco Lindor ,(OF) Yasiel Puig "
6080,95610054,"coobi26 (3/Unl.)",0,36.45,"(2B) Robinson Cano ,(OF) Ryan Raburn ,(OF) David DeJesus ,(3B) Mike Aviles ,(OF) Seth Smith ,(1B) Logan Morrison ,(P) Clayton Kershaw ,(C) Yasmani Grandal ,(P) Michael Pineda ,(SS) Brad Miller "
6081,95628542,"BostonJohn25 (4/Unl.)",0,36.35,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(C) Brian McCann ,(OF) Scott Van Slyke ,(P) Michael Pineda ,(3B) Kyle Seager ,(P) Drew Hutchison ,(SS) Carlos Correa "
6081,95763002,"superbowlhomeboy (11/Unl.)",0,36.35,"(OF) Nelson Cruz ,(OF) Seth Smith ,(C) Chris Iannetta ,(OF) Austin Jackson ,(1B) Logan Morrison ,(P) Michael Pineda ,(3B) Kyle Seager ,(2B) Brian Dozier ,(P) Drew Hutchison ,(SS) Brad Miller "
6081,95765920,"jaebberwock (14/Unl.)",0,36.35,"(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Scott Van Slyke ,(OF) Logan Morrison ,(P) Michael Pineda ,(2B) Jose Altuve ,(P) Drew Hutchison ,(OF) George Springer ,(1B) Evan Gattis ,(SS) Carlos Correa "
6084,95484493,"koknballz (14/Unl.)",0,36.30,"(OF) Alex Rios ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(OF) Alex Gordon ,(2B) Justin Turner ,(3B) Mike Moustakas ,(C) Salvador Perez ,(P) Michael Pineda ,(1B) Eric Hosmer ,(OF) Mike Trout "
6084,95714446,"Varncass (4/Unl.)",0,36.30,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(C) A.J. Ellis ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Joc Pederson ,(OF) Yasiel Puig "
6084,95718602,"SharpiePicks (1/Unl.)",0,36.30,"(3B) Alex Rodriguez ,(C) Brian McCann ,(OF) Chris Young ,(P) Felix Hernandez ,(SS) Stephen Drew ,(OF) Colby Rasmus ,(1B) Logan Morrison ,(2B) Justin Turner ,(P) Michael Pineda ,(OF) Preston Tucker "
6084,95758924,"RAiNxOVERxYOU (7/Unl.)",0,36.30,"(C) Geovany Soto ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(3B) David Freese ,(SS) Alexei Ramirez ,(P) Michael Pineda ,(2B) Gordon Beckham ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Yasiel Puig "
6084,95768502,"joebabs (1/Unl.)",0,36.30,"(1B) Victor Martinez ,(OF) Ryan Raburn ,(P) Felix Hernandez ,(C) Chris Iannetta ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(2B) Brian Dozier ,(SS) Brad Miller ,(OF) Yasiel Puig "
6084,95770050,"minny3131 (1/Unl.)",0,36.30,"(OF) Torii Hunter ,(OF) Ryan Raburn ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) David Freese ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Avisail Garcia ,(1B) Evan Gattis ,(SS) Carlos Correa "
6090,95592441,"AshyL4rry (4/Unl.)",0,36.25,"(SS) Jose Reyes ,(C) Brian McCann ,(1B) Logan Morrison ,(3B) Justin Turner ,(P) Michael Pineda ,(2B) Jose Altuve ,(OF) George Springer ,(P) Trevor Bauer ,(OF) Byron Buxton ,(OF) Yasiel Puig "
6090,95600960,"AshyL4rry (54/Unl.)",0,36.25,"(SS) Jose Reyes ,(C) Brian McCann ,(1B) Logan Morrison ,(3B) Justin Turner ,(P) Michael Pineda ,(2B) Jose Altuve ,(OF) George Springer ,(P) Trevor Bauer ,(OF) Byron Buxton ,(OF) Yasiel Puig "
6090,95694204,"xantoq (4/Unl.)",0,36.25,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(OF) Carlos Beltran ,(SS) Jose Reyes ,(C) Geovany Soto ,(2B) Howie Kendrick ,(1B) Carlos Santana ,(P) Michael Pineda ,(OF) George Springer ,(P) Trevor Bauer "
6090,95740115,"Bullwire (1/Unl.)",0,36.25,"(OF) Nelson Cruz ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(OF) Scott Van Slyke ,(P) Michael Pineda ,(1B) Jose Abreu ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(OF) George Springer ,(P) Trevor Bauer "
6094,95566225,"TheMitch17 (1/Unl.)",0,35.65,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(OF) Colby Rasmus ,(3B) Josh Donaldson ,(SS) Alexei Ramirez ,(P) Michael Pineda ,(2B) Jason Kipnis ,(P) Brett Oberholtzer ,(C) Yan Gomes ,(OF) George Springer "
6095,95709415,"Relax2214 (1/Unl.)",0,35.60,"(OF) Jose Bautista ,(1B) Miguel Cabrera ,(C) Kurt Suzuki ,(2B) Stephen Drew ,(3B) Carlos Santana ,(P) Michael Pineda ,(SS) Didi Gregorius ,(OF) Mike Trout ,(OF) J.D. Martinez ,(P) Tsuyoshi Wada "
6095,95741917,"tuna-angel1 (1/Unl.)",0,35.60,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(C) Geovany Soto ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(SS) Asdrubal Cabrera ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(P) Tsuyoshi Wada "
6097,95739379,"finsince82 (50/Unl.)",0,35.45,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(2B) Howie Kendrick ,(C) Chris Iannetta ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Michael Pineda ,(SS) Kike Hernandez ,(OF) Yasiel Puig "
6098,95747283,"Juicyheat (2/Unl.)",0,35.35,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Chris Iannetta ,(2B) Luis Valbuena ,(SS) Stephen Drew ,(3B) Josh Donaldson ,(P) Michael Pineda ,(P) Drew Hutchison ,(OF) J.D. Martinez ,(OF) Yasiel Puig "
6099,95514381,"McJester (192/Unl.)",0,35.30,"(1B) Adam LaRoche ,(C) Geovany Soto ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(OF) Austin Jackson ,(3B) Carlos Santana ,(P) Michael Pineda ,(SS) Kike Hernandez ,(OF) Yasiel Puig "
6099,95523080,"McJester (7/Unl.)",0,35.30,"(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Felix Hernandez ,(C) Chris Iannetta ,(3B) Carlos Santana ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(OF) Kike Hernandez "
6099,95535463,"jakz101 (1/Unl.)",0,35.30,"(OF) Ryan Raburn ,(C) Brian McCann ,(SS) Mike Aviles ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Scott Van Slyke ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(1B) Jose Abreu ,(OF) Yasiel Puig "
6099,95561906,"xceptional1986 (1/Unl.)",0,35.30,"(1B) Victor Martinez ,(OF) Ryan Raburn ,(P) Felix Hernandez ,(C) Kurt Suzuki ,(OF) Colby Rasmus ,(3B) Justin Turner ,(P) Michael Pineda ,(2B) Brian Dozier ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6099,95631543,"kanada72 (1/Unl.)",0,35.30,"(1B) Victor Martinez ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(P) Felix Hernandez ,(2B) Justin Turner ,(OF) Danny Valencia ,(P) Michael Pineda ,(OF) Anthony Gose ,(SS) Didi Gregorius ,(C) James McCann "
6099,95700660,"klink (6/Unl.)",0,35.30,"(C) Geovany Soto ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(3B) Chase Headley ,(SS) Alexei Ramirez ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Adam Eaton "
6099,95739393,"finsince82 (51/Unl.)",0,35.30,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(C) Kurt Suzuki ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(SS) Kike Hernandez ,(OF) Yasiel Puig "
6106,95517532,"PressBoxPrick (1/Unl.)",0,35.25,"(1B) Edwin Encarnacion ,(OF) Colby Rasmus ,(3B) Chase Headley ,(P) Michael Pineda ,(C) Jason Castro ,(2B) Brian Dozier ,(OF) George Springer ,(OF) Joc Pederson ,(P) Trevor Bauer ,(SS) Carlos Correa "
6106,95533899,"kandc (2/Unl.)",0,35.25,"(OF) Carlos Beltran ,(OF) Ryan Raburn ,(C) Brian McCann ,(OF) Michael Brantley ,(1B) Carlos Santana ,(3B) Justin Turner ,(P) Michael Pineda ,(2B) Jason Kipnis ,(P) Trevor Bauer ,(SS) Francisco Lindor "
6106,95641335,"TonyDunstWPT (8/Unl.)",0,35.25,"(3B) Alex Rodriguez ,(C) Brian McCann ,(OF) Brett Gardner ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) George Springer ,(1B) Evan Gattis ,(OF) Preston Tucker ,(P) Trevor Bauer ,(SS) Carlos Correa "
6109,95662837,"dandydon (6/Unl.)",0,35.00,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(C) A.J. Ellis ,(3B) Justin Turner ,(P) Hector Santiago ,(P) Michael Pineda ,(OF) Mike Trout ,(OF) Joc Pederson ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6110,95647710,"doink007 (1/Unl.)",0,34.60,"(1B) Victor Martinez ,(OF) Jose Bautista ,(C) Brian McCann ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(3B) Kyle Seager ,(OF) George Springer ,(P) Tsuyoshi Wada ,(SS) Carlos Correa "
6110,95721251,"tmurderer420 (7/Unl.)",0,34.60,"(C) Chris Iannetta ,(3B) David Freese ,(P) Michael Pineda ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) George Springer ,(1B) Evan Gattis ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6112,95555366,"Ponta01 (4/Unl.)",0,34.45,"(OF) Ryan Raburn ,(3B) Mike Aviles ,(P) Clayton Kershaw ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Anthony Gose ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(C) Mike Zunino ,(SS) Francisco Lindor "
6112,95563371,"Ponta01 (9/Unl.)",0,34.45,"(1B) Adrian Gonzalez ,(C) A.J. Ellis ,(SS) Mike Aviles ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(2B) Justin Turner ,(P) Michael Pineda ,(OF) Avisail Garcia ,(3B) Giovanny Urshela ,(OF) Yasiel Puig "
6112,95622588,"ksolis23 (1/Unl.)",0,34.45,"(OF) Seth Smith ,(OF) Mark Trumbo ,(3B) Luis Valbuena ,(1B) Logan Morrison ,(P) Clayton Kershaw ,(2B) Justin Turner ,(SS) Marwin Gonzalez ,(P) Michael Pineda ,(C) Jason Castro ,(OF) Anthony Gose "
6115,95474783,"Grandpaaj23 (1/Unl.)",0,34.30,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(OF) Brandon Moss ,(C) Brian McCann ,(P) Felix Hernandez ,(SS) Stephen Drew ,(2B) Justin Turner ,(3B) Danny Valencia ,(P) Michael Pineda ,(OF) J.D. Martinez "
6115,95492908,"oliouomo (9/Unl.)",0,34.30,"(1B) Adrian Gonzalez ,(SS) Erick Aybar ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(C) Kurt Suzuki ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(OF) Joc Pederson ,(OF) Yasiel Puig "
6115,95513313,"SUPERTOPPICKS (2/Unl.)",0,34.30,"(OF) Ryan Raburn ,(P) Felix Hernandez ,(C) Kurt Suzuki ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Michael Pineda ,(OF) Anthony Gose ,(2B) Jason Kipnis ,(3B) Giovanny Urshela ,(SS) Francisco Lindor "
6115,95523115,"McJester (25/Unl.)",0,34.30,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(3B) Mike Aviles ,(P) Felix Hernandez ,(OF) Austin Jackson ,(1B) Carlos Santana ,(P) Michael Pineda ,(SS) Kike Hernandez ,(C) Mike Zunino ,(OF) Yasiel Puig "
6115,95523158,"McJester (72/Unl.)",0,34.30,"(1B) Albert Pujols ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(P) Felix Hernandez ,(OF) Mark Trumbo ,(3B) Carlos Santana ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(C) Mike Zunino "
6115,95523262,"McJester (149/Unl.)",0,34.30,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(C) Geovany Soto ,(SS) Mike Aviles ,(P) Felix Hernandez ,(3B) Carlos Santana ,(P) Michael Pineda ,(2B) Jose Altuve ,(OF) Joc Pederson ,(OF) Yasiel Puig "
6115,95592487,"AshyL4rry (50/Unl.)",0,34.30,"(1B) Adrian Gonzalez ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(C) Hank Conger ,(2B) Justin Turner ,(P) Michael Pineda ,(OF) Anthony Gose ,(OF) George Springer ,(SS) Francisco Lindor ,(OF) Byron Buxton "
6115,95601006,"AshyL4rry (100/Unl.)",0,34.30,"(1B) Adrian Gonzalez ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(C) Hank Conger ,(2B) Justin Turner ,(P) Michael Pineda ,(OF) Anthony Gose ,(OF) George Springer ,(SS) Francisco Lindor ,(OF) Byron Buxton "
6115,95659942,"Bob-Loblaw (3/Unl.)",0,34.30,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(C) A.J. Ellis ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(2B) Brian Dozier ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6115,95733643,"mahomes20 (1/Unl.)",0,34.30,"(C) Dioner Navarro ,(OF) Chris Denorfia ,(P) Felix Hernandez ,(OF) Colby Rasmus ,(1B) Logan Morrison ,(3B) Justin Turner ,(P) Michael Pineda ,(2B) Jose Altuve ,(OF) George Springer ,(SS) Carlos Correa "
6115,95761456,"Ainmhithe (2/Unl.)",0,34.30,"(1B) Joe Mauer ,(OF) Ryan Raburn ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) George Springer ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6126,95502062,"oliouomo (6/Unl.)",0,34.25,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Brian McCann ,(3B) Mike Aviles ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(P) Trevor Bauer ,(SS) Francisco Lindor "
6126,95675221,"Tolpeko (3/Unl.)",0,34.25,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Brian McCann ,(3B) Mike Aviles ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(P) Trevor Bauer ,(SS) Francisco Lindor "
6126,95676528,"ARobFades (8/Unl.)",0,34.25,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Brian McCann ,(3B) Mike Aviles ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(P) Trevor Bauer ,(SS) Francisco Lindor "
6126,95710772,"TheVault (7/Unl.)",0,34.25,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Brian McCann ,(3B) Mike Aviles ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(P) Trevor Bauer ,(SS) Francisco Lindor "
6126,95734740,"poppaspicks (5/Unl.)",0,34.25,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Brian McCann ,(3B) Mike Aviles ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(P) Trevor Bauer ,(SS) Francisco Lindor "
6126,95762803,"madoublet98 (5/Unl.)",0,34.25,"(OF) Ryan Raburn ,(C) Brian McCann ,(3B) Mike Aviles ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joc Pederson ,(P) Trevor Bauer ,(SS) Francisco Lindor "
6126,95764489,"ebor1973 (11/Unl.)",0,34.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Seth Smith ,(2B) Luis Valbuena ,(3B) Danny Valencia ,(P) Michael Pineda ,(OF) George Springer ,(P) Trevor Bauer "
6133,95523124,"McJester (33/Unl.)",0,34.10,"(OF) Ryan Raburn ,(2B) Howie Kendrick ,(C) A.J. Ellis ,(SS) Mike Aviles ,(3B) Carlos Santana ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(1B) Jose Abreu ,(P) Trevor Bauer ,(OF) Yasiel Puig "
6134,95576626,"mdoscher (1/Unl.)",0,34.00,"(3B) Alex Rodriguez ,(2B) Justin Turner ,(P) Hector Santiago ,(1B) Anthony Rizzo ,(C) Yasmani Grandal ,(P) Michael Pineda ,(OF) J.D. Martinez ,(OF) George Springer ,(OF) Joc Pederson ,(SS) Carlos Correa "
6135,95526814,"mcguirenicholas (2/Unl.)",0,33.45,"(1B) Victor Martinez ,(OF) Ryan Raburn ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(2B) Justin Turner ,(P) Michael Pineda ,(OF) Anthony Gose ,(SS) Carlos Correa "
6135,95618017,"mikezambarda (2/Unl.)",0,33.45,"(1B) Victor Martinez ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(C) Kurt Suzuki ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) George Springer ,(OF) Yasiel Puig "
6137,95569447,"romanarmy (1/Unl.)",0,33.35,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Trumbo ,(2B) Luis Valbuena ,(C) Yasmani Grandal ,(P) Michael Pineda ,(OF) Mike Trout ,(P) Drew Hutchison ,(OF) Kevin Pillar ,(SS) Carlos Correa "
6138,95484483,"koknballz (5/Unl.)",0,33.30,"(OF) Ryan Raburn ,(3B) Mike Aviles ,(P) Felix Hernandez ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Michael Pineda ,(OF) Anthony Gose ,(2B) Jason Kipnis ,(C) Cameron Rupp ,(SS) Francisco Lindor "
