"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3543,96075777,"tom4932 (1/Unl.)",0,69.10,"(OF) Jeff Francoeur ,(P) Ubaldo Jimenez ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(1B) Chris Davis ,(C) Matt Wieters ,(P) Stephen Strasburg ,(OF) Mike Trout ,(2B) Brian Dozier ,(SS) Andrelton Simmons "
3544,96072071,"Heafus (2/Unl.)",0,69.05,"(P) Ubaldo Jimenez ,(OF) Lorenzo Cain ,(P) Mike Pelfrey ,(2B) Jimmy Paredes ,(1B) Todd Frazier ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(OF) Bryce Harper ,(3B) Manny Machado ,(SS) Xander Bogaerts "
3545,96080521,"masteryoshi13 (6/Unl.)",0,69.00,"(1B) Michael Cuddyer ,(3B) Alberto Callaspo ,(C) Russell Martin ,(SS) Troy Tulowitzki ,(P) Jeff Locke ,(P) David Price ,(OF) Charlie Blackmon ,(OF) Starling Marte ,(OF) Christian Yelich ,(2B) Addison Russell "
3545,96083511,"garves3 (1/Unl.)",0,69.00,"(1B) Prince Fielder ,(OF) Lorenzo Cain ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(SS) Brandon Crawford ,(2B) Anthony Rendon ,(P) Stephen Strasburg ,(OF) Bryce Harper ,(3B) Joey Gallo ,(P) Chi Chi Gonzalez "
3545,96088548,"dirtymover49 (1/Unl.)",0,69.00,"(3B) Adrian Beltre ,(OF) Carlos Beltran ,(P) CC Sabathia ,(2B) Brandon Phillips ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Justin Upton ,(OF) George Springer ,(1B) Evan Gattis ,(SS) Addison Russell "
3545,96089021,"Ecoscape (2/Unl.)",0,69.00,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Jesse Chavez ,(SS) Jhonny Peralta ,(OF) Ryan Braun ,(OF) Brett Gardner ,(C) Buster Posey ,(3B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Chi Chi Gonzalez "
3549,96085393,"tonystigers2 (1/Unl.)",0,68.85,"(P) CC Sabathia ,(OF) Michael Cuddyer ,(SS) Jhonny Peralta ,(OF) Michael Brantley ,(C) Nick Hundley ,(OF) Jason Heyward ,(1B) Wilin Rosario ,(3B) Brett Lawrie ,(2B) Kolten Wong ,(P) Carlos Martinez "
3550,96072174,"RSFHouston420 (1/Unl.)",0,68.80,"(OF) Carlos Beltran ,(1B) Mike Napoli ,(P) C.J. Wilson ,(2B) Howie Kendrick ,(OF) Melky Cabrera ,(OF) Travis Snider ,(3B) David Freese ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(SS) Jean Segura "
3550,96082137,"Tacotwb (1/Unl.)",0,68.80,"(C) Yadier Molina ,(P) C.J. Wilson ,(OF) Jeff Francoeur ,(SS) Jhonny Peralta ,(P) Madison Bumgarner ,(1B) Anthony Rizzo ,(OF) Anthony Gose ,(2B) Kolten Wong ,(OF) Gregory Polanco ,(3B) Kris Bryant "
3552,96072912,"bels97 (1/Unl.)",0,68.75,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(P) Zack Greinke ,(P) Jesse Chavez ,(C) Yasmani Grandal ,(SS) Alexei Ramirez ,(2B) Danny Espinosa ,(OF) Mike Trout ,(OF) Joc Pederson ,(OF) Yoenis Cespedes "
3553,96079958,"hideousme (1/Unl.)",0,68.65,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(P) Madison Bumgarner ,(1B) Logan Forsythe ,(OF) Joey Butler ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(3B) Jake Lamb ,(OF) George Springer ,(P) Chi Chi Gonzalez "
3553,96098857,"Gunnar19 (1/Unl.)",0,68.65,"(SS) Jose Reyes ,(OF) Jose Bautista ,(P) C.J. Wilson ,(C) Russell Martin ,(OF) Justin Upton ,(1B) Chris Parmelee ,(P) Jeff Samardzija ,(3B) Todd Frazier ,(2B) Jason Kipnis ,(OF) Yoenis Cespedes "
3555,96090159,"djhaskamp (1/Unl.)",0,68.55,"(OF) Michael Cuddyer ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Mike Pelfrey ,(1B) Todd Frazier ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) Mike Trout ,(P) Carlos Martinez ,(3B) Kris Bryant "
3556,96082577,"gussy529 (1/Unl.)",0,68.50,"(P) C.J. Wilson ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(P) David Price ,(3B) Pedro Alvarez ,(2B) Logan Forsythe ,(OF) Avisail Garcia ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco "
3557,96076503,"antsalin (1/Unl.)",0,68.45,"(C) Brian McCann ,(P) Jesse Chavez ,(SS) Jhonny Peralta ,(OF) Brett Gardner ,(P) Mike Pelfrey ,(OF) Joey Butler ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(OF) Bryce Harper ,(3B) Manny Machado "
3557,96088256,"dleon (1/Unl.)",0,68.45,"(P) CC Sabathia ,(1B) Albert Pujols ,(P) R.A. Dickey ,(C) Erik Kratz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Lorenzo Cain ,(OF) Chris Parmelee ,(3B) Manny Machado ,(OF) Mookie Betts "
3559,96088296,"jeffroball (1/Unl.)",0,68.40,"(1B) Edwin Encarnacion ,(C) Yadier Molina ,(P) C.J. Wilson ,(P) Zack Greinke ,(OF) Emilio Bonifacio ,(OF) Melky Cabrera ,(2B) Dustin Pedroia ,(SS) Miguel Sano ,(3B) Manny Machado ,(OF) Alex Guerrero "
3559,96099146,"rake33 (1/Unl.)",0,68.40,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(1B) Albert Pujols ,(P) C.J. Wilson ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Matt Joyce ,(C) Jonathan Lucroy ,(OF) Mike Trout "
3561,96081630,"mcfrazier23 (1/Unl.)",0,68.35,"(OF) Jose Bautista ,(P) David Price ,(OF) Giancarlo Stanton ,(2B) Johnny Giavotella ,(3B) Danny Espinosa ,(OF) Mike Trout ,(SS) Ryan Goins ,(1B) Paul Goldschmidt ,(C) James McCann ,(P) Chi Chi Gonzalez "
3562,96080356,"SuperD48 (1/Unl.)",0,68.30,"(P) R.A. Dickey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(2B) Jake Elmore ,(P) Carlos Martinez ,(OF) Bryce Harper "
3563,96070122,"mmedici22 (9/Unl.)",0,68.15,"(3B) Alex Rodriguez ,(SS) Jhonny Peralta ,(OF) Andrew McCutchen ,(P) Jeff Locke ,(2B) Jimmy Paredes ,(OF) Josh Harrison ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(C) Carlos Perez ,(P) Chi Chi Gonzalez "
3563,96079761,"papagates (15/Unl.)",0,68.15,"(P) C.J. Wilson ,(P) Jesse Chavez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Nick Hundley ,(1B) Lucas Duda ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(2B) Brian Dozier "
3563,96089457,"ToTightTimmy (1/Unl.)",0,68.15,"(C) Russell Martin ,(P) Ubaldo Jimenez ,(OF) Brett Gardner ,(P) Jonathon Niese ,(3B) Josh Donaldson ,(OF) Billy Burns ,(SS) Starlin Castro ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(2B) Joe Panik "
3566,96089850,"blutoalger (1/Unl.)",0,68.10,"(1B) Mike Napoli ,(OF) Lorenzo Cain ,(SS) Troy Tulowitzki ,(C) Yasmani Grandal ,(OF) Mike Trout ,(2B) Cesar Hernandez ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(P) Chi Chi Gonzalez "
3567,96071947,"wh0red0zer9 (6/Unl.)",0,67.85,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Zack Greinke ,(C) Yasmani Grandal ,(3B) Ruben Tejada ,(OF) Randal Grichuk ,(P) Carlos Martinez ,(OF) Joc Pederson ,(SS) Brad Miller ,(OF) Yasiel Puig "
3567,96072705,"toddwon (2/Unl.)",0,67.85,"(OF) Carlos Beltran ,(C) Brian McCann ,(P) Jesse Chavez ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Alcides Escobar ,(3B) Eduardo Nunez ,(P) David Price ,(OF) Anthony Gose ,(OF) Avisail Garcia "
3569,96073879,"eliasond (1/Unl.)",0,67.80,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(C) Yadier Molina ,(P) Mike Pelfrey ,(P) Chris Archer ,(OF) Juan Lagares ,(3B) Todd Frazier ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Bryce Harper "
3569,96076555,"ForTha8ofMoney (1/Unl.)",0,67.80,"(2B) Robinson Cano ,(P) C.J. Wilson ,(OF) Ryan Braun ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(1B) Lucas Duda ,(OF) Ben Paulsen ,(3B) Jake Lamb ,(SS) Brad Miller "
3569,96081410,"ajdodgers (5/Unl.)",0,67.80,"(1B) Albert Pujols ,(P) C.J. Wilson ,(2B) Aaron Hill ,(OF) Justin Upton ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(SS) Starlin Castro ,(P) Mike Fiers ,(3B) Kris Bryant "
3572,96072318,"LIUSPORTS (6/Unl.)",0,67.75,"(P) Jeremy Guthrie ,(C) Brian McCann ,(1B) Miguel Cabrera ,(P) Kyle Kendrick ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(2B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(OF) Bryce Harper "
3572,96072928,"tdmorton (1/Unl.)",0,67.75,"(OF) Jose Bautista ,(1B) Miguel Cabrera ,(3B) Evan Longoria ,(P) David Price ,(C) Jonathan Lucroy ,(SS) Alexei Ramirez ,(OF) Avisail Garcia ,(OF) Eddie Rosario ,(2B) Jace Peterson ,(P) Alex Wood "
3574,96080856,"cehresmann (1/Unl.)",0,67.70,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(P) Mike Pelfrey ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Brian Dozier ,(OF) Bryce Harper ,(OF) Byron Buxton "
3575,96098973,"jds6 (1/Unl.)",0,67.65,"(SS) Jose Reyes ,(3B) Alberto Callaspo ,(P) Zack Greinke ,(1B) Kendrys Morales ,(OF) Cameron Maybin ,(OF) Chris Parmelee ,(C) Yasmani Grandal ,(OF) Billy Burns ,(2B) Jace Peterson ,(P) Alex Wood "
3576,96087758,"bjh11 (1/Unl.)",0,67.60,"(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(P) Mike Pelfrey ,(P) Jeff Locke ,(3B) Todd Frazier ,(OF) Billy Burns ,(1B) Paul Goldschmidt "
3577,96085109,"amone29 (3/Unl.)",0,67.55,"(SS) Jose Reyes ,(2B) Ben Zobrist ,(P) Sean O'Sullivan ,(P) Jeff Locke ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(3B) Manny Machado "
3578,96073447,"MrJu1ce (2/Unl.)",0,67.50,"(P) C.J. Wilson ,(OF) Ryan Raburn ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Chris Parmelee ,(1B) Chris Davis ,(P) Chris Archer ,(OF) Tyler Moore ,(2B) Brian Dozier ,(3B) Manny Machado "
3578,96073474,"MrJu1ce (3/Unl.)",0,67.50,"(P) C.J. Wilson ,(OF) Ryan Raburn ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Chris Parmelee ,(1B) Chris Davis ,(P) Chris Archer ,(OF) Tyler Moore ,(2B) Brian Dozier ,(3B) Manny Machado "
3578,96073500,"MrJu1ce (4/Unl.)",0,67.50,"(P) C.J. Wilson ,(OF) Ryan Raburn ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Chris Parmelee ,(1B) Chris Davis ,(P) Chris Archer ,(OF) Tyler Moore ,(2B) Brian Dozier ,(3B) Manny Machado "
3578,96081039,"Tommmy (1/Unl.)",0,67.50,"(1B) Victor Martinez ,(SS) Jose Reyes ,(OF) Jose Bautista ,(OF) Andrew McCutchen ,(P) Sean O'Sullivan ,(C) Matt Wieters ,(3B) Todd Frazier ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Bryce Harper "
3578,96083007,"MrJu1ce (1/Unl.)",0,67.50,"(P) C.J. Wilson ,(OF) Ryan Raburn ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Chris Parmelee ,(1B) Chris Davis ,(P) Chris Archer ,(OF) Tyler Moore ,(2B) Brian Dozier ,(3B) Manny Machado "
3578,96086126,"mastermind66 (1/Unl.)",0,67.50,"(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(P) Kyle Kendrick ,(P) Jeff Locke ,(2B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Bryce Harper ,(3B) Manny Machado "
3584,96079786,"bub3311 (1/Unl.)",0,67.40,"(P) C.J. Wilson ,(C) Miguel Montero ,(P) Zack Greinke ,(OF) Seth Smith ,(OF) Ryan Braun ,(2B) Kolten Wong ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(OF) Domingo Santana ,(SS) Francisco Lindor "
3584,96081889,"Dan_The_Doorman (1/Unl.)",0,67.40,"(2B) Robinson Cano ,(P) C.J. Wilson ,(P) Zack Greinke ,(OF) Ryan Braun ,(C) Derek Norris ,(1B) Logan Forsythe ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(OF) Yoenis Cespedes ,(3B) Joey Gallo "
3584,96081964,"cloudllc (1/Unl.)",0,67.40,"(P) CC Sabathia ,(P) C.J. Wilson ,(C) Brian McCann ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(1B) Pedro Alvarez ,(3B) Josh Harrison ,(OF) Starling Marte ,(OF) Bryce Harper "
3587,96081607,"kdn333 (2/Unl.)",0,67.25,"(1B) David Ortiz ,(OF) Angel Pagan ,(P) C.J. Wilson ,(OF) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Jonathan Lucroy ,(P) Carlos Martinez ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
3587,96085118,"gstevenboi (8/Unl.)",0,67.25,"(P) CC Sabathia ,(SS) Jhonny Peralta ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(3B) Chase Headley ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Byron Buxton ,(P) Chi Chi Gonzalez "
3589,96070485,"unortho (1/Unl.)",0,67.15,"(P) Jesse Chavez ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) David Peralta ,(C) Jonathan Lucroy ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(P) Mike Fiers ,(3B) Jake Lamb "
3590,96079967,"Kaylor11 (1/Unl.)",0,67.10,"(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Nick Markakis ,(1B) Todd Frazier ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Adeiny Hechavarria ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Chi Chi Gonzalez "
3590,96087618,"rgeisler26 (1/Unl.)",0,67.10,"(1B) Albert Pujols ,(P) Jason Hammel ,(P) Jesse Chavez ,(OF) Matt Kemp ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(OF) Joey Butler ,(2B) Brian Dozier ,(OF) Bryce Harper ,(3B) Kris Bryant "
3592,96083412,"dwall4 (1/Unl.)",0,66.90,"(SS) Jose Reyes ,(P) C.J. Wilson ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Brett Gardner ,(C) Matt Wieters ,(OF) Steven Souza Jr. ,(P) Collin McHugh ,(OF) Joc Pederson ,(3B) Kris Bryant "
3593,96071665,"PrettiBird (7/Unl.)",0,66.85,"(3B) Aramis Ramirez ,(P) CC Sabathia ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(SS) Jean Segura ,(P) Danny Salazar ,(OF) Mike Trout ,(2B) DJ LeMahieu "
3594,96077196,"pepper33 (3/Unl.)",0,66.80,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(2B) Ian Kinsler ,(P) Jonathon Niese ,(OF) Cameron Maybin ,(C) Matt Wieters ,(OF) Giancarlo Stanton ,(OF) Bryce Harper "
3595,96082378,"oxecuter (1/Unl.)",0,66.75,"(1B) Albert Pujols ,(C) Yadier Molina ,(2B) Ian Kinsler ,(SS) Yunel Escobar ,(P) Jeff Locke ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(P) Carlos Martinez ,(OF) Bryce Harper "
3595,96087626,"leso11 (1/Unl.)",0,66.75,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(C) Matt Wieters ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(OF) Randal Grichuk ,(OF) George Springer ,(2B) Jace Peterson ,(P) Chi Chi Gonzalez "
3597,96073651,"TheVherge (1/Unl.)",0,66.65,"(P) CC Sabathia ,(1B) Adrian Gonzalez ,(C) Brian McCann ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(OF) Kevin Kiermaier ,(P) Alex Wood "
3598,96070853,"ndsant17 (2/Unl.)",0,66.40,"(C) A.J. Pierzynski ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Zack Greinke ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(P) Chase Anderson ,(OF) Christian Yelich "
3598,96073257,"Nexxedge (1/Unl.)",0,66.40,"(P) CC Sabathia ,(2B) Brandon Phillips ,(C) Yadier Molina ,(SS) Yunel Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(P) Mike Fiers ,(1B) Kennys Vargas ,(OF) Bryce Harper "
3598,96073561,"Morlikowski (1/Unl.)",0,66.40,"(OF) Jose Bautista ,(P) C.J. Wilson ,(3B) Andres Blanco ,(P) Zack Greinke ,(SS) Mike Aviles ,(C) Jason Castro ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(2B) Ryan Goins ,(1B) Paul Goldschmidt "
3598,96082795,"PrettiBird (10/Unl.)",0,66.40,"(P) CC Sabathia ,(2B) Brandon Phillips ,(OF) Marlon Byrd ,(P) C.J. Wilson ,(1B) Joey Votto ,(SS) Alcides Escobar ,(OF) Jay Bruce ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(OF) Billy Hamilton "
3598,96089800,"bru_bru_3 (1/Unl.)",0,66.40,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Albert Pujols ,(2B) Robinson Cano ,(P) Zack Greinke ,(SS) Yunel Escobar ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Bryce Harper ,(OF) Yasiel Puig "
3603,96068141,"Quincydog (16/Unl.)",0,66.35,"(C) A.J. Pierzynski ,(3B) Juan Uribe ,(OF) Nick Markakis ,(OF) Carlos Gomez ,(P) David Price ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Jace Peterson ,(OF) Yoenis Cespedes ,(P) Chi Chi Gonzalez "
3604,96079913,"triple7suited (1/Unl.)",0,66.25,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(SS) Jose Reyes ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(C) Matt Wieters ,(OF) Giancarlo Stanton ,(OF) Brock Holt ,(OF) Starling Marte ,(P) Chi Chi Gonzalez "
3605,96073560,"Halberg14 (2/Unl.)",0,66.10,"(C) Brian McCann ,(P) Jesse Chavez ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(3B) Todd Frazier ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(P) Jose Urena ,(OF) Joc Pederson "
3605,96080535,"Smoothy2088 (1/Unl.)",0,66.10,"(OF) Jose Bautista ,(C) Dioner Navarro ,(OF) Hanley Ramirez ,(3B) Pablo Sandoval ,(OF) Ryan Braun ,(2B) Logan Forsythe ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts ,(P) Chi Chi Gonzalez "
3607,96088671,"Lendale123 (1/Unl.)",0,66.00,"(1B) David Ortiz ,(P) CC Sabathia ,(2B) Brandon Phillips ,(SS) J.J. Hardy ,(P) Zack Greinke ,(3B) Trevor Plouffe ,(C) Matt Wieters ,(OF) Brock Holt ,(OF) Mookie Betts ,(OF) Yoenis Cespedes "
3608,96076776,"mrparsons1003 (1/Unl.)",0,65.80,"(1B) Albert Pujols ,(P) C.J. Wilson ,(OF) Lorenzo Cain ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(3B) Mike Moustakas ,(C) Salvador Perez ,(P) Mike Fiers ,(OF) Eddie Rosario ,(2B) Joe Panik "
3609,96073898,"mzich5 (1/Unl.)",0,65.75,"(OF) Torii Hunter ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Chris Colabello ,(P) Jeff Locke ,(3B) Chris Davis ,(C) Yasmani Grandal ,(2B) Kolten Wong ,(OF) Mike Trout ,(P) Carlos Martinez "
3609,96074796,"amnouel (2/Unl.)",0,65.75,"(3B) Alex Rodriguez ,(OF) Ryan Raburn ,(C) Brian McCann ,(P) Zack Greinke ,(1B) Miguel Cabrera ,(2B) Kolten Wong ,(SS) Didi Gregorius ,(P) Joe Kelly ,(OF) George Springer ,(OF) Bryce Harper "
3609,96079000,"Crash1956 (1/Unl.)",0,65.75,"(P) CC Sabathia ,(OF) Marlon Byrd ,(C) Brian McCann ,(SS) Yunel Escobar ,(3B) Chris Davis ,(2B) Jimmy Paredes ,(1B) Wilin Rosario ,(OF) Anthony Gose ,(P) Stephen Strasburg ,(OF) Bryce Harper "
3609,96084372,"amnouel (1/Unl.)",0,65.75,"(3B) Alex Rodriguez ,(OF) Ryan Raburn ,(C) Brian McCann ,(P) Zack Greinke ,(1B) Miguel Cabrera ,(2B) Kolten Wong ,(SS) Didi Gregorius ,(P) Joe Kelly ,(OF) George Springer ,(OF) Bryce Harper "
3613,96089089,"raybet714 (1/Unl.)",0,65.65,"(1B) Albert Pujols ,(C) Russell Martin ,(3B) Miguel Cabrera ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Bryce Harper ,(SS) Carlos Correa ,(P) Chi Chi Gonzalez "
3614,96080227,"Halman (4/Unl.)",0,65.60,"(1B) Prince Fielder ,(P) Jesse Chavez ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Jonathan Lucroy ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(OF) Billy Burns ,(SS) Jean Segura ,(P) Danny Salazar "
3615,96086592,"cdawg77 (3/Unl.)",0,65.55,"(P) Jeremy Guthrie ,(OF) Alex Rios ,(OF) Austin Jackson ,(1B) Brandon Belt ,(P) Madison Bumgarner ,(3B) Todd Frazier ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(2B) Joe Panik "
3616,96085028,"vicelord556 (1/Unl.)",0,65.50,"(1B) Victor Martinez ,(P) C.J. Wilson ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Jimmy Paredes ,(P) David Price ,(OF) Anthony Gose ,(SS) Didi Gregorius ,(C) James McCann ,(OF) Yoenis Cespedes "
3617,96086149,"crowdercd (2/Unl.)",0,65.45,"(OF) Torii Hunter ,(P) CC Sabathia ,(P) R.A. Dickey ,(C) Brian McCann ,(OF) Denard Span ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(1B) Todd Frazier ,(SS) Starlin Castro ,(OF) Starling Marte "
3618,96073918,"ranknfile (1/Unl.)",0,65.40,"(P) C.J. Wilson ,(P) Zack Greinke ,(3B) Mark Reynolds ,(OF) Eduardo Nunez ,(OF) Logan Morrison ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Jean Segura ,(OF) Mike Trout ,(2B) Joe Panik "
3619,96086352,"maprado21 (1/Unl.)",0,65.35,"(1B) Adrian Gonzalez ,(C) Yadier Molina ,(3B) Miguel Cabrera ,(P) Chris Archer ,(OF) Ezequiel Carrera ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(P) Chi Chi Gonzalez "
3620,96078783,"2seamr (1/Unl.)",0,65.25,"(P) Jeremy Guthrie ,(1B) Miguel Cabrera ,(SS) Alcides Escobar ,(OF) Ryan Braun ,(OF) Alex Gordon ,(P) David Price ,(C) Salvador Perez ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Yoenis Cespedes "
3621,96089403,"raym0nd76 (1/Unl.)",0,65.15,"(2B) Robinson Cano ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Jeff Locke ,(OF) David Peralta ,(3B) Josh Donaldson ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Chi Chi Gonzalez "
3622,96076013,"lucasfreeman (1/Unl.)",0,65.10,"(1B) Albert Pujols ,(SS) Jose Reyes ,(C) Russell Martin ,(OF) Andrew McCutchen ,(OF) Mike Trout ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Addison Russell ,(P) Chi Chi Gonzalez "
3623,96071126,"patane22 (1/Unl.)",0,65.00,"(P) CC Sabathia ,(OF) Marlon Byrd ,(C) Yadier Molina ,(1B) Prince Fielder ,(P) Zack Greinke ,(OF) Nick Markakis ,(2B) Ian Kinsler ,(SS) Alexei Ramirez ,(OF) Mike Trout ,(3B) Kris Bryant "
3623,96084915,"thecaptainone (3/Unl.)",0,65.00,"(1B) David Ortiz ,(P) CC Sabathia ,(P) Zack Greinke ,(3B) Chase Headley ,(OF) Chris Parmelee ,(OF) Josh Reddick ,(C) Jonathan Lucroy ,(2B) Kolten Wong ,(SS) Jean Segura ,(OF) Brock Holt "
3625,96087520,"Blotto (1/Unl.)",0,64.85,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(P) David Price ,(SS) Ruben Tejada ,(P) Joe Kelly ,(OF) Brock Holt ,(3B) Xander Bogaerts ,(OF) Mookie Betts "
3626,96068801,"gowhitesox (1/Unl.)",0,64.80,"(1B) Albert Pujols ,(P) C.J. Wilson ,(C) Brian McCann ,(2B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(SS) Ruben Tejada ,(P) Mike Fiers ,(OF) Joc Pederson ,(OF) Yoenis Cespedes ,(3B) Joey Gallo "
3626,96084486,"chianess (2/Unl.)",0,64.80,"(C) Dioner Navarro ,(P) C.J. Wilson ,(1B) Prince Fielder ,(SS) Jhonny Peralta ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(2B) Kolten Wong ,(OF) Jake Elmore ,(OF) Randal Grichuk ,(OF) Kevin Pillar "
