"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
5049,96812653,"metzykid23 (1/Unl.)",0,81.30,"(OF) Shin-soo Choo ,(P) Francisco Liriano ,(3B) Luis Valbuena ,(SS) Stephen Drew ,(OF) Brett Gardner ,(1B) Logan Morrison ,(C) Derek Norris ,(2B) Brian Dozier ,(P) Taijuan Walker ,(OF) Ryan Rua "
5049,96829913,"PenguinDaddyDon (2/Unl.)",0,81.30,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(C) Brian McCann ,(SS) Yunel Escobar ,(P) Max Scherzer ,(1B) Chris Parmelee ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(P) Nathan Eovaldi ,(3B) DJ LeMahieu "
5049,96853133,"Dave_Finkle (7/Unl.)",0,81.30,"(1B) David Ortiz ,(P) Francisco Liriano ,(C) Brian McCann ,(OF) Alejandro De Aza ,(2B) Ben Zobrist ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(OF) Brock Holt ,(OF) Jackie Bradley Jr. ,(SS) Xander Bogaerts "
5049,96855050,"Jdude21 (1/Unl.)",0,81.30,"(1B) Joe Mauer ,(P) Francisco Liriano ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(SS) Stephen Drew ,(3B) Evan Longoria ,(OF) Josh Reddick ,(OF) Jason Heyward ,(C) Jonathan Lucroy ,(OF) Yoenis Cespedes "
5049,96890159,"billsfan777 (1/Unl.)",0,81.30,"(1B) Victor Martinez ,(2B) Jeff Baker ,(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(3B) Kyle Seager ,(P) Taijuan Walker "
5049,96890164,"billsfan777 (3/Unl.)",0,81.30,"(1B) Victor Martinez ,(2B) Jeff Baker ,(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(3B) Kyle Seager ,(P) Taijuan Walker "
5049,96890168,"billsfan777 (5/Unl.)",0,81.30,"(1B) Victor Martinez ,(2B) Jeff Baker ,(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(3B) Kyle Seager ,(P) Taijuan Walker "
5049,96898393,"billsfan777 (2/Unl.)",0,81.30,"(1B) Victor Martinez ,(2B) Jeff Baker ,(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(3B) Kyle Seager ,(P) Taijuan Walker "
5049,96898398,"billsfan777 (4/Unl.)",0,81.30,"(1B) Victor Martinez ,(2B) Jeff Baker ,(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(3B) Kyle Seager ,(P) Taijuan Walker "
5049,96946178,"sweetlou6 (1/Unl.)",0,81.30,"(P) Francisco Liriano ,(P) Anibal Sanchez ,(OF) Dexter Fowler ,(C) Hank Conger ,(3B) Justin Turner ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Joc Pederson ,(1B) Evan Gattis ,(SS) Xander Bogaerts "
5049,96948795,"scout326 (36/Unl.)",0,81.30,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Corey Kluber ,(OF) Efren Navarro ,(2B) Jason Kipnis ,(C) Yan Gomes ,(SS) Francisco Lindor "
5049,96956567,"produceman09 (7/Unl.)",0,81.30,"(P) Kyle Lohse ,(OF) Ryan Raburn ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Max Scherzer ,(2B) Jose Altuve ,(OF) George Springer ,(1B) Evan Gattis ,(C) Kevin Plawecki ,(SS) Carlos Correa "
5049,96958349,"scout326 (19/Unl.)",0,81.30,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Corey Kluber ,(OF) Efren Navarro ,(2B) Jason Kipnis ,(C) Yan Gomes ,(SS) Francisco Lindor "
5049,96965897,"gohards (1/Unl.)",0,81.30,"(1B) Garrett Jones ,(C) Miguel Montero ,(SS) Stephen Drew ,(P) Max Scherzer ,(OF) Jason Heyward ,(OF) Efren Navarro ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Preston Tucker ,(3B) Jace Peterson "
5049,96984119,"pepiburwash (12/Unl.)",0,81.30,"(2B) Jeff Baker ,(OF) Melvin Upton Jr. ,(OF) Matt Kemp ,(OF) Justin Upton ,(P) Max Scherzer ,(C) Derek Norris ,(3B) Will Middlebrooks ,(P) Tyson Ross ,(1B) Tyler Moore ,(SS) Eugenio Suarez "
5065,96795340,"rmehal (1/Unl.)",0,81.25,"(P) John Lackey ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(OF) Jason Heyward ,(1B) Stephen Vogt ,(2B) Jose Altuve ,(OF) J.D. Martinez ,(P) Williams Perez ,(SS) Carlos Correa "
5065,96868049,"Highlander01 (3/Unl.)",0,81.25,"(3B) Adrian Beltre ,(1B) Victor Martinez ,(SS) J.J. Hardy ,(P) Anibal Sanchez ,(OF) Brett Gardner ,(OF) Giancarlo Stanton ,(2B) Logan Forsythe ,(P) Tyson Ross ,(OF) George Springer ,(C) Bryan Holaday "
5065,96870442,"IanSParkinson17 (1/Unl.)",0,81.25,"(OF) David DeJesus ,(SS) Alcides Escobar ,(C) Kurt Suzuki ,(OF) Chris Coghlan ,(3B) Justin Turner ,(P) Corey Kluber ,(P) Tyson Ross ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(OF) Yoenis Cespedes "
5065,96898487,"Milo1051 (10/Unl.)",0,81.25,"(1B) Jeff Baker ,(SS) Clint Barmes ,(OF) Brett Gardner ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(P) Tyson Ross ,(2B) Jose Altuve ,(3B) Giovanny Urshela ,(OF) Alex Guerrero "
5065,96943878,"RomeoRomeo99 (3/Unl.)",0,81.25,"(1B) Victor Martinez ,(OF) Matt Kemp ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(OF) Clint Robinson ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(P) Tyson Ross ,(2B) Danny Espinosa "
5065,96978016,"BubbleBoy (1/Unl.)",0,81.25,"(3B) Adrian Beltre ,(1B) Victor Martinez ,(SS) Jose Reyes ,(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Gregor Blanco ,(P) Johnny Cueto ,(C) Yan Gomes ,(OF) Preston Tucker "
5065,96984661,"birddo (1/Unl.)",0,81.25,"(2B) Brandon Phillips ,(P) Aaron Harang ,(P) Francisco Liriano ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Chris Davis ,(OF) J.D. Martinez "
5072,96771397,"rchabon (1/Unl.)",0,81.20,"(SS) Alcides Escobar ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Shane Robinson ,(3B) Brett Lawrie ,(1B) Logan Forsythe ,(2B) Brian Dozier ,(C) Cameron Rupp ,(P) Justin Nicolino ,(OF) Mookie Betts "
5072,96926483,"duckbutterbabineaux (1/Unl.)",0,81.20,"(C) Brayan Pena ,(3B) Miguel Cabrera ,(OF) Jay Bruce ,(P) Max Scherzer ,(OF) Clint Robinson ,(2B) Logan Forsythe ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Justin Nicolino ,(SS) Xander Bogaerts "
5072,96968869,"sh3iky (1/Unl.)",0,81.20,"(3B) Miguel Cabrera ,(OF) Brett Gardner ,(C) Buster Posey ,(2B) Jason Kipnis ,(OF) Joey Butler ,(1B) Paul Goldschmidt ,(P) Williams Perez ,(P) Jesse Hahn ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
5075,96972765,"2stupiddogs (6/Unl.)",0,81.15,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(P) Max Scherzer ,(1B) Brandon Belt ,(OF) Clint Robinson ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Trevor May ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
5076,96886809,"jdog1212 (2/Unl.)",0,81.10,"(SS) Ian Desmond ,(3B) Yunel Escobar ,(P) Max Scherzer ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(2B) Danny Espinosa ,(1B) Tyler Moore ,(P) Matt Shoemaker ,(OF) Michael A. Taylor ,(OF) Kevin Kiermaier "
5076,96917395,"friedowl (1/Unl.)",0,81.10,"(OF) Matt Kemp ,(OF) Justin Upton ,(1B) Brandon Belt ,(P) Wei-Yin Chen ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(P) Noah Syndergaard ,(3B) Maikel Franco ,(SS) Jung Ho Kang "
5076,96927344,"LetItRide81 (1/Unl.)",0,81.10,"(1B) Victor Martinez ,(OF) Jose Bautista ,(3B) Miguel Cabrera ,(C) Kurt Suzuki ,(2B) Justin Turner ,(OF) Giancarlo Stanton ,(SS) Alexei Ramirez ,(P) Matt Shoemaker ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
5076,96934651,"CedarKing1 (1/Unl.)",0,81.10,"(SS) Jose Reyes ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(3B) Chris Davis ,(OF) Shane Robinson ,(OF) Steven Souza Jr. ,(P) Jake Arrieta ,(2B) Logan Forsythe ,(C) Caleb Joseph ,(OF) Leonys Martin "
5076,96940293,"klink (8/Unl.)",0,81.10,"(1B) Albert Pujols ,(2B) Jeff Baker ,(P) Max Scherzer ,(C) Derek Norris ,(OF) Efren Navarro ,(P) Matt Shoemaker ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Xander Bogaerts ,(3B) Alex Guerrero "
5076,96954245,"bmorekairful (1/Unl.)",0,81.10,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(1B) Logan Morrison ,(OF) Chris Coghlan ,(P) Jake Arrieta ,(C) Derek Norris ,(2B) Jose Altuve ,(SS) Didi Gregorius ,(OF) Yoenis Cespedes "
5076,96977348,"Saylerboy (1/Unl.)",0,81.10,"(1B) Albert Pujols ,(OF) Sam Fuld ,(SS) Yunel Escobar ,(P) Max Scherzer ,(OF) Chris Parmelee ,(2B) Justin Turner ,(P) Wei-Yin Chen ,(3B) Mike Moustakas ,(OF) Clint Robinson ,(C) Bryan Holaday "
5083,96768300,"Dleepi01 (24/Unl.)",0,81.00,"(OF) David DeJesus ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(2B) Luis Valbuena ,(OF) Michael Brantley ,(SS) Elvis Andrus ,(P) Johnny Cueto ,(P) Matt Shoemaker ,(C) Yan Gomes ,(OF) Ryan Rua "
5084,96773505,"bsprinkles (1/Unl.)",0,80.95,"(OF) Jonny Gomes ,(P) Anibal Sanchez ,(OF) Ryan Braun ,(P) Max Scherzer ,(OF) Shane Robinson ,(1B) Todd Frazier ,(SS) Alexi Amarista ,(3B) Brock Holt ,(C) Yan Gomes ,(2B) Jace Peterson "
5084,96863263,"Highlander01 (2/Unl.)",0,80.95,"(1B) Victor Martinez ,(OF) Logan Morrison ,(P) Max Scherzer ,(OF) Jason Heyward ,(2B) Logan Forsythe ,(SS) Eugenio Suarez ,(P) Taijuan Walker ,(C) Blake Swihart ,(OF) Yoenis Cespedes ,(3B) Joey Gallo "
5084,96927410,"Sammytoro (1/Unl.)",0,80.95,"(C) Brian McCann ,(OF) Denard Span ,(P) Anibal Sanchez ,(1B) Chris Parmelee ,(OF) Jason Heyward ,(3B) Todd Frazier ,(2B) Dee Gordon ,(SS) Didi Gregorius ,(P) Noah Syndergaard ,(OF) Mookie Betts "
5084,96978477,"justinbs2013s (1/Unl.)",0,80.95,"(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(1B) Todd Frazier ,(P) Jake Arrieta ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(OF) Joey Butler ,(P) Justin Nicolino ,(3B) Kris Bryant "
5088,96772335,"ihaveahugeguy (2/Unl.)",0,80.90,"(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Williams Perez ,(OF) George Springer ,(P) Justin Nicolino "
5088,96780653,"ButBongoFiesta (10/Unl.)",0,80.90,"(OF) Ryan Raburn ,(1B) Billy Butler ,(P) Johnny Cueto ,(P) Max Scherzer ,(OF) David Peralta ,(OF) Clint Robinson ,(2B) Eric Sogard ,(SS) Alexei Ramirez ,(C) Buster Posey ,(3B) Yasmany Tomas "
5088,96881016,"TNJOverson (1/Unl.)",0,80.90,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(2B) Robinson Cano ,(C) Brian McCann ,(P) Anibal Sanchez ,(OF) Matt Kemp ,(OF) Brett Gardner ,(3B) Will Middlebrooks ,(P) Taijuan Walker ,(SS) Xander Bogaerts "
5088,96891987,"byoungjr (1/Unl.)",0,80.90,"(1B) Victor Martinez ,(P) John Lackey ,(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Justin Upton ,(OF) Chris Colabello ,(2B) Justin Turner ,(OF) Josh Reddick ,(3B) Josh Donaldson ,(C) Bryan Holaday "
5088,96907943,"Managerette (1/Unl.)",0,80.90,"(3B) Adrian Beltre ,(P) John Lackey ,(1B) Joe Mauer ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(OF) Alex Gordon ,(2B) DJ LeMahieu ,(OF) Yoenis Cespedes "
5088,96908387,"sprom (2/Unl.)",0,80.90,"(3B) Adrian Beltre ,(P) John Lackey ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(C) Derek Norris ,(OF) Eddie Rosario ,(OF) Yoenis Cespedes "
5088,96925698,"Jets2015Champs (1/Unl.)",0,80.90,"(SS) Jose Reyes ,(C) Robinson Chirinos ,(2B) Jimmy Paredes ,(P) Jake Arrieta ,(OF) Giancarlo Stanton ,(P) Trevor May ,(1B) Jose Abreu ,(3B) Manny Machado ,(OF) Adam Eaton ,(OF) Yoenis Cespedes "
5088,96930534,"morgk031 (5/Unl.)",0,80.90,"(1B) Jeff Baker ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(P) Johnny Cueto ,(P) Max Scherzer ,(C) Wilson Ramos ,(OF) Clint Robinson ,(OF) Efren Navarro ,(2B) Danny Espinosa ,(OF) Michael A. Taylor "
5088,96931863,"thenore23 (1/Unl.)",0,80.90,"(1B) Albert Pujols ,(2B) Brandon Phillips ,(C) Robinson Chirinos ,(P) Anibal Sanchez ,(3B) Pablo Sandoval ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(OF) Chris Dominguez ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
5088,96936460,"ToBoggan34 (2/Unl.)",0,80.90,"(P) John Lackey ,(1B) Joe Mauer ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(SS) Elvis Andrus ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(3B) Nick Castellanos "
5098,96768297,"Dleepi01 (21/Unl.)",0,80.85,"(OF) Rajai Davis ,(1B) Billy Butler ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(OF) Josh Reddick ,(C) Stephen Vogt ,(SS) Didi Gregorius ,(3B) Brock Holt ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
5098,96770686,"JimNLig (15/Unl.)",0,80.85,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(OF) Jose Bautista ,(P) Francisco Liriano ,(1B) Prince Fielder ,(SS) Elvis Andrus ,(C) Jonathan Lucroy ,(OF) Leonys Martin ,(P) Robbie Ray ,(2B) Rougned Odor "
5098,96800751,"squinn23m (2/Unl.)",0,80.85,"(SS) Jose Reyes ,(OF) Jose Bautista ,(1B) Ryan Howard ,(C) Brian McCann ,(OF) Chris Colabello ,(OF) Domonic Brown ,(P) Wei-Yin Chen ,(P) Jake Arrieta ,(2B) Odubel Herrera ,(3B) Maikel Franco "
5098,96836870,"tripleseven (1/Unl.)",0,80.85,"(1B) Victor Martinez ,(P) John Lackey ,(SS) Jose Reyes ,(OF) Rajai Davis ,(C) Brian McCann ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) George Springer ,(3B) Manny Machado ,(OF) Preston Tucker "
5098,96883604,"the_Brown..Hornet (1/Unl.)",0,80.85,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(2B) Ian Kinsler ,(OF) Brett Gardner ,(OF) Logan Morrison ,(P) Wei-Yin Chen ,(1B) Todd Frazier ,(P) Jake Arrieta ,(3B) Manny Machado ,(OF) Adam Eaton "
5098,96901065,"mikel3519 (1/Unl.)",0,80.85,"(C) Robinson Chirinos ,(OF) Justin Upton ,(OF) Josh Reddick ,(P) Wei-Yin Chen ,(P) Jake Arrieta ,(2B) Ryan Flaherty ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
5098,96944426,"Snuff67 (1/Unl.)",0,80.85,"(OF) Carlos Gomez ,(SS) Stephen Drew ,(P) Wei-Yin Chen ,(OF) Juan Lagares ,(C) Jonathan Lucroy ,(P) Jake Arrieta ,(1B) Anthony Rizzo ,(3B) Manny Machado ,(2B) Devon Travis ,(OF) Kevin Pillar "
5098,96946899,"bleevo (9/Unl.)",0,80.85,"(1B) Joey Votto ,(2B) Luis Valbuena ,(OF) Michael Brantley ,(3B) Carlos Santana ,(C) Jonathan Lucroy ,(SS) Jean Segura ,(OF) Starling Marte ,(P) Jose Quintana ,(OF) George Springer ,(P) Taijuan Walker "
5098,96951300,"winter475 (1/Unl.)",0,80.85,"(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Gregor Blanco ,(C) Brian McCann ,(3B) Luis Valbuena ,(OF) Brett Gardner ,(2B) Jose Altuve ,(P) Robbie Ray ,(1B) Evan Gattis ,(SS) Carlos Correa "
5098,96952362,"ElstonH (1/Unl.)",0,80.85,"(SS) Jose Reyes ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(C) Bryan Holaday ,(P) Jesse Hahn ,(OF) Yoenis Cespedes "
5098,96957337,"boosti (1/Unl.)",0,80.85,"(P) Francisco Liriano ,(3B) Chris Davis ,(2B) Jimmy Paredes ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(OF) Randal Grichuk ,(P) Robbie Ray ,(1B) Evan Gattis ,(SS) Carlos Correa "
5098,96972402,"SAYUNK54 (1/Unl.)",0,80.85,"(OF) Shin-soo Choo ,(OF) Jose Bautista ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(2B) Justin Turner ,(C) Wilson Ramos ,(SS) Eugenio Suarez ,(P) Robbie Ray ,(1B) Evan Gattis ,(OF) Yoenis Cespedes "
5110,96830398,"Tahoeblu (1/Unl.)",0,80.80,"(OF) Shin-soo Choo ,(3B) Luis Valbuena ,(SS) Yunel Escobar ,(C) Wilson Ramos ,(OF) Steven Souza Jr. ,(P) Tyson Ross ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(P) Jesse Hahn ,(OF) Yoenis Cespedes "
5111,96931850,"monteg2820 (4/Unl.)",0,80.70,"(1B) Mark Teixeira ,(OF) Ryan Raburn ,(C) Brian McCann ,(3B) Luis Valbuena ,(OF) Brett Gardner ,(P) Chad Bettis ,(2B) Jose Altuve ,(OF) George Springer ,(P) Noah Syndergaard ,(SS) Carlos Correa "
5112,96919766,"jh2399 (1/Unl.)",0,80.65,"(1B) Adrian Gonzalez ,(P) Francisco Liriano ,(SS) Yunel Escobar ,(OF) Clint Robinson ,(OF) Giancarlo Stanton ,(P) Tyson Ross ,(2B) Dee Gordon ,(C) Mike Zunino ,(3B) Adeiny Hechavarria ,(OF) Joc Pederson "
5112,96938761,"theLARE (1/Unl.)",0,80.65,"(OF) Shin-soo Choo ,(C) Robinson Chirinos ,(1B) Carlos Santana ,(3B) Evan Longoria ,(P) Max Scherzer ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(P) Vincent Velasquez ,(OF) Kevin Kiermaier ,(SS) Carlos Correa "
5112,96955086,"Zebrahead13 (10/Unl.)",0,80.65,"(3B) Adrian Beltre ,(2B) Jeff Baker ,(OF) Shin-soo Choo ,(1B) Prince Fielder ,(C) Miguel Montero ,(SS) Elvis Andrus ,(P) Johnny Cueto ,(P) Jake Arrieta ,(OF) Eddie Rosario ,(OF) Ryan Rua "
5112,96956069,"miranda0311 (1/Unl.)",0,80.65,"(3B) Adrian Beltre ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Trevor May ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Robbie Ray ,(SS) Carlos Correa "
5112,96968213,"ScottieA (5/Unl.)",0,80.65,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Luis Valbuena ,(OF) Chris Coghlan ,(C) Jonathan Lucroy ,(P) Tyson Ross ,(2B) Jose Altuve ,(SS) Didi Gregorius ,(OF) George Springer "
5112,96982665,"Rotomania (5/Unl.)",0,80.65,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Ben Zobrist ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(2B) Eric Sogard ,(1B) Eric Hosmer ,(P) Tyson Ross "
5118,96882391,"collitd (2/Unl.)",0,80.60,"(C) Brian McCann ,(OF) Chris Colabello ,(P) Wei-Yin Chen ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(OF) George Springer ,(SS) Adeiny Hechavarria ,(P) Robbie Ray "
5118,96932265,"bbd24 (1/Unl.)",0,80.60,"(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Brett Gardner ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(P) Matt Shoemaker ,(OF) Mike Trout ,(P) Jesse Hahn ,(SS) Marcus Semien "
5120,96879781,"ericclindquist (1/Unl.)",0,80.55,"(P) John Lackey ,(C) Yadier Molina ,(OF) David DeJesus ,(P) Max Scherzer ,(OF) Jason Heyward ,(1B) Logan Forsythe ,(2B) Kolten Wong ,(SS) Wilmer Flores ,(OF) Randal Grichuk ,(3B) Matt Carpenter "
5120,96903795,"JACNY (4/Unl.)",0,80.55,"(1B) Victor Martinez ,(P) John Lackey ,(3B) Miguel Cabrera ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Max Scherzer ,(C) Hank Conger ,(OF) Efren Navarro ,(SS) Ruben Tejada ,(OF) Preston Tucker "
5120,96918190,"dartzman (1/Unl.)",0,80.55,"(1B) Victor Martinez ,(P) John Lackey ,(P) Max Scherzer ,(OF) Jason Heyward ,(2B) Eric Sogard ,(OF) J.D. Martinez ,(3B) Xander Bogaerts ,(SS) Nick Ahmed ,(C) Kevin Plawecki ,(OF) Yoenis Cespedes "
5120,96925607,"SaviorFaire (14/Unl.)",0,80.55,"(1B) Albert Pujols ,(P) John Lackey ,(2B) Jeff Baker ,(OF) Ryan Raburn ,(OF) David DeJesus ,(OF) Logan Morrison ,(P) Max Scherzer ,(3B) Todd Frazier ,(C) Derek Norris ,(SS) Jose Iglesias "
5124,96928028,"dborse (1/Unl.)",0,80.50,"(1B) Mark Teixeira ,(2B) Jeff Baker ,(SS) Jose Reyes ,(C) Robinson Chirinos ,(OF) Logan Morrison ,(P) Max Scherzer ,(OF) Brock Holt ,(3B) Jose Iglesias ,(P) Robbie Ray ,(OF) Yoenis Cespedes "
5125,96771584,"bubbasonj (1/Unl.)",0,80.45,"(OF) Carlos Beltran ,(P) Anibal Sanchez ,(1B) Brandon Belt ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Jesse Hahn ,(2B) Joe Panik ,(3B) Matt Duffy ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
5125,96884008,"kneesonbows (1/Unl.)",0,80.45,"(P) Francisco Liriano ,(OF) David DeJesus ,(SS) Ian Desmond ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(1B) Buster Posey ,(P) Matt Shoemaker ,(2B) Brian Dozier ,(OF) Gregory Polanco ,(OF) Joc Pederson "
5125,96926505,"DRPaul17 (1/Unl.)",0,80.45,"(SS) Jimmy Rollins ,(1B) Victor Martinez ,(P) John Lackey ,(2B) Ian Kinsler ,(OF) Michael Brantley ,(P) Johnny Cueto ,(OF) Justin Upton ,(C) Derek Norris ,(3B) Matt Carpenter ,(OF) Joc Pederson "
5125,96952564,"Zaun (18/Unl.)",0,80.45,"(3B) Adrian Beltre ,(P) John Lackey ,(OF) Shin-soo Choo ,(1B) Prince Fielder ,(C) Miguel Montero ,(SS) Elvis Andrus ,(P) Johnny Cueto ,(2B) Jose Altuve ,(OF) Leonys Martin ,(OF) Ryan Rua "
5125,96989821,"Rekleiner22 (1/Unl.)",0,80.45,"(3B) Luis Valbuena ,(OF) Colby Rasmus ,(C) Hank Conger ,(OF) Josh Reddick ,(P) Corey Kluber ,(SS) Didi Gregorius ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(1B) Evan Gattis "
5130,96898506,"paulbertini (5/Unl.)",0,80.40,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(OF) Garrett Jones ,(C) Brian McCann ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Tyson Ross ,(P) Matt Shoemaker "
5131,96807633,"imlarry (1/Unl.)",0,80.35,"(1B) Albert Pujols ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Williams Perez ,(P) Vincent Velasquez "
5131,96904114,"kandc (9/Unl.)",0,80.35,"(1B) Victor Martinez ,(P) Francisco Liriano ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(P) Max Scherzer ,(C) Wilson Ramos ,(OF) Clint Robinson ,(OF) Efren Navarro ,(2B) Danny Espinosa ,(OF) Michael A. Taylor "
5131,96931391,"morgk031 (7/Unl.)",0,80.35,"(OF) Shin-soo Choo ,(P) Francisco Liriano ,(C) Robinson Chirinos ,(SS) Elvis Andrus ,(OF) Mike Baxter ,(P) Max Scherzer ,(1B) Mitch Moreland ,(2B) Danny Espinosa ,(3B) Giovanny Urshela ,(OF) Ryan Rua "
5131,96964256,"dewdrop (1/Unl.)",0,80.35,"(1B) Victor Martinez ,(P) Francisco Liriano ,(2B) Neil Walker ,(P) Max Scherzer ,(OF) David Peralta ,(OF) Clint Robinson ,(C) Derek Norris ,(SS) Jose Iglesias ,(OF) Kevin Kiermaier ,(3B) Xander Bogaerts "
