"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2572,96672560,"Heels3229 (2/Unl.)",0,87.20,"(1B) Miguel Cabrera ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(OF) Billy Burns ,(P) Chris Heston ,(P) Eduardo Rodriguez ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2577,96620257,"nickflores31 (1/Unl.)",0,87.10,"(C) David Ross ,(3B) Miguel Cabrera ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez ,(SS) Xander Bogaerts ,(OF) Mookie Betts ,(2B) Addison Russell "
2577,96636627,"JankyJake (2/Unl.)",0,87.10,"(2B) Aaron Hill ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Eduardo Rodriguez ,(SS) Addison Russell ,(3B) Yasmany Tomas "
2577,96643146,"Zeechamp (5/Unl.)",0,87.10,"(3B) Miguel Cabrera ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(OF) Billy Burns ,(P) Taylor Jungmann ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(P) Eduardo Rodriguez "
2577,96670772,"bailz48 (1/Unl.)",0,87.10,"(C) A.J. Pierzynski ,(OF) Kelly Johnson ,(OF) Jonny Gomes ,(3B) Miguel Cabrera ,(SS) Ruben Tejada ,(P) Sonny Gray ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(2B) Addison Russell ,(OF) Alex Guerrero "
2577,96679874,"matt972 (1/Unl.)",0,87.10,"(3B) Miguel Cabrera ,(2B) Aaron Hill ,(C) Michael McKenry ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez ,(SS) Nick Ahmed ,(OF) Yoenis Cespedes "
2582,96650062,"sappercats (3/Unl.)",0,87.05,"(1B) Victor Martinez ,(P) Alfredo Simon ,(OF) Rajai Davis ,(P) Jon Lester ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Welington Castillo ,(SS) Ruben Tejada ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
2582,96654859,"bnettipga (3/Unl.)",0,87.05,"(P) Alfredo Simon ,(P) Jon Lester ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(1B) Anthony Rizzo ,(OF) Darrell Ceciliani ,(OF) J.D. Martinez ,(SS) Xander Bogaerts ,(C) James McCann ,(OF) Yoenis Cespedes "
2584,96599977,"porcupine (2/Unl.)",0,87.00,"(P) Alfredo Simon ,(OF) Chris Parmelee ,(C) Stephen Vogt ,(SS) Ruben Tejada ,(OF) Billy Burns ,(P) Chris Heston ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(OF) Mookie Betts "
2584,96638004,"coobi26 (4/Unl.)",0,87.00,"(C) A.J. Pierzynski ,(P) James Shields ,(OF) Nolan Reimold ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(2B) Jace Peterson "
2584,96674693,"thanksforyourmoney (1/Unl.)",0,87.00,"(1B) David Ortiz ,(P) James Shields ,(OF) Denard Span ,(SS) Ian Desmond ,(C) Wilson Ramos ,(OF) Clint Robinson ,(3B) Danny Espinosa ,(2B) Anthony Rendon ,(P) Jacob deGrom ,(OF) Alex Guerrero "
2587,96514571,"blowoutpicks (1/Unl.)",0,86.90,"(1B) David Ortiz ,(P) James Shields ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(OF) Nolan Reimold ,(OF) Justin Upton ,(C) Tyler Flowers ,(OF) Charlie Blackmon ,(2B) Danny Espinosa ,(P) Sonny Gray "
2587,96579078,"Stavey (1/Unl.)",0,86.90,"(P) James Shields ,(C) A.J. Ellis ,(OF) Ben Zobrist ,(3B) Pablo Sandoval ,(OF) Justin Upton ,(2B) Justin Turner ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(SS) Hernan Perez "
2587,96587929,"keenan.dylan (2/Unl.)",0,86.90,"(P) Alfredo Simon ,(SS) Yunel Escobar ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez ,(2B) Joe Panik ,(OF) Mookie Betts ,(3B) Yasmany Tomas "
2587,96632741,"DaMith (1/Unl.)",0,86.90,"(P) Alfredo Simon ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Wilson Ramos ,(OF) David Peralta ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(3B) Kris Bryant "
2587,96683583,"Sqweatybalz (1/Unl.)",0,86.90,"(P) James Shields ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Gordon Beckham ,(1B) Ike Davis ,(OF) Billy Burns ,(P) Sonny Gray ,(SS) Kike Hernandez "
2592,96541765,"maxdalury (23/Unl.)",0,86.80,"(P) Jon Lester ,(2B) Aaron Hill ,(OF) Josh Reddick ,(C) Welington Castillo ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2592,96623195,"BreakEmOff (1/Unl.)",0,86.80,"(1B) Adam LaRoche ,(P) Jon Lester ,(OF) Nolan Reimold ,(OF) Justin Upton ,(C) Tyler Flowers ,(OF) Chris Coghlan ,(P) Jacob deGrom ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(2B) Addison Russell "
2592,96638075,"AAhole11 (1/Unl.)",0,86.80,"(OF) Michael Cuddyer ,(OF) Shin-soo Choo ,(OF) Curtis Granderson ,(P) Jon Lester ,(1B) Lucas Duda ,(C) Stephen Vogt ,(3B) Ruben Tejada ,(2B) Wilmer Flores ,(P) Jacob deGrom ,(SS) Dilson Herrera "
2595,96559623,"BigPasta (4/Unl.)",0,86.75,"(1B) David Ortiz ,(3B) Miguel Cabrera ,(C) Buster Posey ,(2B) Gordon Beckham ,(P) Chris Heston ,(OF) Brock Holt ,(OF) J.D. Martinez ,(SS) Xander Bogaerts ,(OF) Mookie Betts ,(P) Matt Wisler "
2596,96614504,"Zaun (28/Unl.)",0,86.65,"(OF) Scott Van Slyke ,(OF) Josh Reddick ,(1B) Lucas Duda ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(OF) Billy Burns ,(SS) Marcus Semien ,(P) Jacob deGrom ,(P) Eduardo Rodriguez "
2596,96634850,"seida (4/Unl.)",0,86.65,"(3B) Miguel Cabrera ,(2B) Aaron Hill ,(OF) Brandon Barnes ,(OF) David Peralta ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(P) Chris Heston ,(1B) Ben Paulsen ,(SS) Nick Ahmed "
2596,96643876,"Tolpeko (10/Unl.)",0,86.65,"(1B) Adam Lind ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Sonny Gray ,(P) Chris Heston ,(SS) Jean Segura ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) Scooter Gennett "
2596,96663364,"awwsomevape (1/Unl.)",0,86.65,"(1B) Miguel Cabrera ,(OF) Chris Coghlan ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(C) James McCann ,(SS) Nick Ahmed ,(OF) Yoenis Cespedes "
2596,96664843,"jaf373 (1/Unl.)",0,86.65,"(P) James Shields ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Billy Burns ,(P) Carlos Frias ,(1B) Ben Paulsen ,(SS) Jose Iglesias "
2596,96675675,"Shark2152 (2/Unl.)",0,86.65,"(SS) Yunel Escobar ,(OF) Mike Baxter ,(OF) Chris Coghlan ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(3B) Kris Bryant ,(2B) Addison Russell "
2596,96677436,"jsmanoc (1/Unl.)",0,86.65,"(1B) David Ortiz ,(3B) Pablo Sandoval ,(OF) Josh Reddick ,(2B) Wilmer Flores ,(OF) Brock Holt ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(SS) Xander Bogaerts ,(C) Blake Swihart ,(OF) Mookie Betts "
2596,96683514,"trentdog3 (8/Unl.)",0,86.65,"(1B) David Ortiz ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Sam Fuld ,(OF) Josh Reddick ,(C) Stephen Vogt ,(SS) Ruben Tejada ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(OF) Alex Guerrero "
2604,96552866,"chrispm (2/Unl.)",0,86.55,"(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Scott Van Slyke ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Ike Davis ,(OF) Billy Burns ,(P) Taylor Jungmann ,(P) Sonny Gray ,(SS) Marcus Semien "
2604,96596529,"bdelo87 (5/Unl.)",0,86.55,"(P) Colby Lewis ,(P) Alfredo Simon ,(OF) Curtis Granderson ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2604,96614502,"Zaun (26/Unl.)",0,86.55,"(OF) Brandon Barnes ,(C) Michael McKenry ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Eduardo Rodriguez "
2604,96619939,"gmoe5000 (1/Unl.)",0,86.55,"(SS) Yunel Escobar ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Sonny Gray ,(2B) DJ LeMahieu ,(C) Blake Swihart ,(OF) Mookie Betts ,(OF) Yoenis Cespedes ,(3B) Yasmany Tomas "
2604,96662781,"otoole11 (2/Unl.)",0,86.55,"(1B) David Ortiz ,(P) James Shields ,(OF) Rajai Davis ,(OF) Curtis Granderson ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) A.J. Pollock ,(2B) Chris Owings ,(SS) Kike Hernandez ,(3B) Yasmany Tomas "
2604,96662800,"m.daniels91 (1/Unl.)",0,86.55,"(OF) Nick Markakis ,(OF) Ben Zobrist ,(OF) Justin Upton ,(C) Stephen Vogt ,(P) Taylor Jungmann ,(P) Sonny Gray ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(3B) Yasmany Tomas "
2610,96577673,"hammer2012 (4/Unl.)",0,86.45,"(P) Alfredo Simon ,(1B) Miguel Cabrera ,(2B) Aaron Hill ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(SS) Nick Ahmed ,(P) Matt Wisler "
2610,96579824,"Mullbucketz (1/Unl.)",0,86.45,"(1B) David Ortiz ,(P) Alfredo Simon ,(OF) Curtis Granderson ,(2B) Aaron Hill ,(C) Welington Castillo ,(OF) Brock Holt ,(OF) J.D. Martinez ,(3B) Manny Machado ,(P) Jacob deGrom ,(SS) Nick Ahmed "
2610,96604029,"kevgtr1212 (1/Unl.)",0,86.45,"(P) James Shields ,(2B) Ben Zobrist ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(3B) Chris Davis ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Taylor Jungmann ,(OF) Brock Holt ,(SS) Xander Bogaerts "
2610,96607577,"aka-the-goat (5/Unl.)",0,86.45,"(P) Alfredo Simon ,(OF) Scott Van Slyke ,(OF) Chris Coghlan ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(SS) Starlin Castro ,(P) Jacob deGrom ,(3B) Kris Bryant ,(2B) Addison Russell "
2610,96641441,"Ptskills (9/Unl.)",0,86.45,"(P) James Shields ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Taylor Jungmann ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(OF) Adam Eaton ,(C) James McCann ,(OF) Yoenis Cespedes "
2610,96660930,"coobi26 (10/Unl.)",0,86.45,"(P) Alfredo Simon ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(OF) Chris Coghlan ,(C) Michael McKenry ,(1B) Anthony Rizzo ,(OF) Brock Holt ,(3B) Manny Machado ,(P) Jacob deGrom ,(2B) Cory Spangenberg "
2616,96541794,"maxdalury (52/Unl.)",0,86.35,"(P) Jon Lester ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2616,96629573,"crispiest (1/Unl.)",0,86.35,"(P) Jon Lester ,(3B) Aaron Hill ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt "
2616,96634327,"youdacao (33/Unl.)",0,86.35,"(P) Jon Lester ,(2B) Aaron Hill ,(OF) Chris Coghlan ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Yasmany Tomas "
2616,96634337,"youdacao (43/Unl.)",0,86.35,"(P) Jon Lester ,(2B) Aaron Hill ,(OF) Chris Coghlan ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Yasmany Tomas "
2616,96643090,"Donkeyfan22 (5/Unl.)",0,86.35,"(1B) David Ortiz ,(P) Alfredo Simon ,(OF) Curtis Granderson ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(C) Stephen Vogt ,(P) Sonny Gray ,(OF) Brock Holt ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
2616,96648165,"Tips (4/Unl.)",0,86.35,"(P) Alfredo Simon ,(OF) Denard Span ,(C) Welington Castillo ,(OF) David Peralta ,(P) Sonny Gray ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(2B) Dilson Herrera ,(3B) Yasmany Tomas "
2616,96654285,"bigticket8784 (1/Unl.)",0,86.35,"(C) David Ross ,(OF) Shin-soo Choo ,(P) Jon Lester ,(OF) Nolan Reimold ,(1B) Anthony Rizzo ,(P) Chris Heston ,(3B) Nolan Arenado ,(SS) Marcus Semien ,(OF) Mookie Betts ,(2B) Addison Russell "
2616,96658675,"jimmyguns (1/Unl.)",0,86.35,"(P) Alfredo Simon ,(2B) Aaron Hill ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Yasmany Tomas "
2616,96681354,"bw5126 (5/Unl.)",0,86.35,"(P) Jon Lester ,(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Sam Fuld ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Billy Burns ,(P) Chris Heston ,(SS) Hernan Perez ,(3B) Marcus Semien "
2625,96541789,"maxdalury (47/Unl.)",0,86.25,"(P) Jon Lester ,(2B) Aaron Hill ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2625,96647275,"jilesofthetrees (3/Unl.)",0,86.25,"(1B) Victor Martinez ,(C) David Ross ,(OF) Rajai Davis ,(P) Jon Lester ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Kike Hernandez ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez ,(OF) Yoenis Cespedes "
2625,96662175,"dutch1919 (1/Unl.)",0,86.25,"(OF) Chris Denorfia ,(P) Jon Lester ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Yunel Escobar ,(C) Buster Posey ,(OF) Kike Hernandez ,(P) Eduardo Rodriguez ,(3B) Kris Bryant ,(OF) Yoenis Cespedes "
2625,96663184,"dgratz14 (1/Unl.)",0,86.25,"(P) Jon Lester ,(OF) Nick Markakis ,(SS) Yunel Escobar ,(OF) Travis Snider ,(OF) Josh Reddick ,(C) Welington Castillo ,(P) Taylor Jungmann ,(2B) Chris Owings ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
2629,96577490,"tical_stallion (1/Unl.)",0,86.20,"(1B) Prince Fielder ,(OF) Denard Span ,(SS) Elvis Andrus ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Chris Heston ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(3B) Manny Machado "
2629,96635276,"kafkawaffle (1/Unl.)",0,86.20,"(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(OF) Chris Coghlan ,(2B) Justin Turner ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Eduardo Rodriguez ,(SS) Nick Ahmed "
2629,96669355,"pdidier86 (2/Unl.)",0,86.20,"(OF) Chris Denorfia ,(3B) Miguel Cabrera ,(P) Doug Fister ,(C) Stephen Vogt ,(SS) Ruben Tejada ,(OF) Charlie Blackmon ,(2B) Danny Espinosa ,(1B) Paul Goldschmidt ,(P) Eduardo Rodriguez ,(OF) Mookie Betts "
2632,96604658,"t4c7824 (1/Unl.)",0,86.15,"(2B) Ben Zobrist ,(OF) Mike Baxter ,(OF) Gerardo Parra ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(OF) Mookie Betts ,(P) Carlos Rodon "
2633,96529920,"Tegulator (1/Unl.)",0,86.10,"(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Chris Coghlan ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(P) Matt Wisler ,(SS) Addison Russell "
2633,96559622,"BigPasta (3/Unl.)",0,86.10,"(1B) David Ortiz ,(3B) Miguel Cabrera ,(C) Buster Posey ,(2B) Gordon Beckham ,(P) Taylor Jungmann ,(OF) Brock Holt ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
2633,96666135,"GoPackGo22 (1/Unl.)",0,86.10,"(1B) David Ortiz ,(3B) Pablo Sandoval ,(OF) Chris Coghlan ,(2B) Gordon Beckham ,(P) Sonny Gray ,(OF) Brock Holt ,(P) Jacob deGrom ,(SS) Xander Bogaerts ,(OF) Mookie Betts ,(C) Kevin Plawecki "
2633,96678558,"thebigpotato (2/Unl.)",0,86.10,"(OF) Mike Baxter ,(OF) Chris Coghlan ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(SS) Marcus Semien ,(P) Jacob deGrom ,(3B) Kris Bryant ,(C) James McCann ,(2B) Addison Russell "
2637,96637687,"wtoisb (2/Unl.)",0,86.05,"(P) Alfredo Simon ,(P) Jon Lester ,(2B) Aaron Hill ,(OF) Nolan Reimold ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2637,96644899,"wtoisb (5/Unl.)",0,86.05,"(P) Alfredo Simon ,(P) Jon Lester ,(2B) Aaron Hill ,(OF) Nolan Reimold ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2637,96666850,"wtoisb (34/Unl.)",0,86.05,"(P) Alfredo Simon ,(P) Jon Lester ,(2B) Aaron Hill ,(OF) Nolan Reimold ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2637,96670163,"wtoisb (18/Unl.)",0,86.05,"(P) Alfredo Simon ,(P) Jon Lester ,(2B) Aaron Hill ,(OF) Nolan Reimold ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2637,96670171,"wtoisb (26/Unl.)",0,86.05,"(P) Alfredo Simon ,(P) Jon Lester ,(2B) Aaron Hill ,(OF) Nolan Reimold ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2642,96555702,"bcalicore (5/Unl.)",0,86.00,"(P) James Shields ,(OF) Chris Denorfia ,(2B) Ian Kinsler ,(OF) Mike Baxter ,(OF) Chris Coghlan ,(C) Welington Castillo ,(1B) Anthony Rizzo ,(P) Jacob deGrom ,(3B) Kris Bryant ,(SS) Addison Russell "
2642,96560845,"ganondorf (3/Unl.)",0,86.00,"(P) James Shields ,(2B) Aaron Hill ,(C) Welington Castillo ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2642,96600227,"ostedra (1/Unl.)",0,86.00,"(OF) Michael Cuddyer ,(P) James Shields ,(OF) Curtis Granderson ,(1B) Lucas Duda ,(3B) Ruben Tejada ,(OF) Charlie Blackmon ,(2B) Wilmer Flores ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(C) Kevin Plawecki "
2642,96623481,"Mattrs343434 (1/Unl.)",0,86.00,"(1B) Victor Martinez ,(P) James Shields ,(OF) Chris Denorfia ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(2B) Chris Owings ,(OF) Kike Hernandez ,(P) Jacob deGrom ,(SS) Addison Russell ,(3B) Yasmany Tomas "
2642,96643276,"TSQLGuy (1/Unl.)",0,86.00,"(OF) Michael Cuddyer ,(C) David Ross ,(P) James Shields ,(OF) Curtis Granderson ,(1B) Lucas Duda ,(3B) Ruben Tejada ,(OF) Charlie Blackmon ,(2B) Wilmer Flores ,(P) Jacob deGrom ,(SS) Nick Ahmed "
2642,96645249,"rdk5042 (2/Unl.)",0,86.00,"(OF) Shin-soo Choo ,(P) James Shields ,(SS) Ian Desmond ,(2B) Steve Pearce ,(C) Matt Wieters ,(1B) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Leonys Martin ,(P) Matt Wisler ,(3B) Yasmany Tomas "
2648,96617198,"Cigarman21 (4/Unl.)",0,85.90,"(1B) David Ortiz ,(P) Alfredo Simon ,(OF) Alejandro De Aza ,(2B) Ben Zobrist ,(3B) Brock Holt ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez ,(SS) Xander Bogaerts ,(C) Blake Swihart ,(OF) Mookie Betts "
2648,96634872,"oldcourse02 (5/Unl.)",0,85.90,"(P) James Shields ,(1B) Miguel Cabrera ,(OF) Mike Baxter ,(2B) Eric Sogard ,(P) Sonny Gray ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(3B) Nick Castellanos ,(C) James McCann ,(OF) Yoenis Cespedes "
2648,96640545,"oldcourse02 (1/Unl.)",0,85.90,"(P) James Shields ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Mike Baxter ,(P) Sonny Gray ,(OF) J.D. Martinez ,(SS) Hernan Perez ,(3B) Nick Castellanos ,(C) James McCann ,(OF) Yoenis Cespedes "
2648,96667996,"RAiNxOVERxYOU (8/Unl.)",0,85.90,"(P) James Shields ,(2B) Howie Kendrick ,(1B) Miguel Cabrera ,(P) Sonny Gray ,(OF) Darrell Ceciliani ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(3B) Nick Castellanos ,(C) James McCann ,(OF) Yoenis Cespedes "
2652,96634329,"youdacao (35/Unl.)",0,85.80,"(OF) Curtis Granderson ,(P) Jon Lester ,(OF) Brandon Barnes ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Jacob deGrom ,(2B) Jace Peterson "
2652,96634330,"youdacao (36/Unl.)",0,85.80,"(OF) Curtis Granderson ,(P) Jon Lester ,(OF) Brandon Barnes ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Jacob deGrom ,(2B) Jace Peterson "
2652,96645372,"wizdom115 (3/Unl.)",0,85.80,"(P) Jon Lester ,(OF) Will Venable ,(OF) Chris Coghlan ,(C) Stephen Vogt ,(2B) Eric Sogard ,(1B) Anthony Rizzo ,(SS) Ruben Tejada ,(OF) Ben Paulsen ,(P) Jacob deGrom ,(3B) Yasmany Tomas "
2652,96668743,"dchaffa (1/Unl.)",0,85.80,"(OF) Chris Denorfia ,(P) Jon Lester ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(3B) Kris Bryant ,(C) James McCann ,(2B) Jace Peterson "
2656,96587347,"banderson7 (1/Unl.)",0,85.70,"(P) Jon Lester ,(OF) Justin Upton ,(C) Michael McKenry ,(1B) Anthony Rizzo ,(OF) Tyler Moore ,(P) Sonny Gray ,(SS) Kike Hernandez ,(3B) Kris Bryant ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
2656,96596310,"Mercutioner (4/Unl.)",0,85.70,"(2B) Aaron Hill ,(OF) David Peralta ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Eduardo Rodriguez ,(SS) Xander Bogaerts ,(P) Carlos Rodon ,(3B) Yasmany Tomas "
2656,96644298,"perspective (1/Unl.)",0,85.70,"(P) Jon Lester ,(2B) Aaron Hill ,(OF) Mike Baxter ,(OF) Josh Reddick ,(C) Welington Castillo ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(OF) A.J. Pollock ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2659,96599020,"KosherKid27 (1/Unl.)",0,85.65,"(OF) Curtis Granderson ,(OF) Chris Coghlan ,(2B) Justin Turner ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(3B) Kris Bryant ,(SS) Addison Russell ,(OF) Alex Guerrero "
2659,96630656,"TheStrokerAce (1/Unl.)",0,85.65,"(1B) Adrian Gonzalez ,(OF) Nolan Reimold ,(C) Buster Posey ,(P) Sonny Gray ,(P) Chris Heston ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(SS) Andrelton Simmons ,(3B) Kris Bryant ,(OF) Mookie Betts "
